1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
18.4773745343,14.8556830254,23.8191280348,32.9624349627,10.3202701428,5.81861355905,35.1260040784,2.18051456438,7.98458454911,40.5033394285,10.2899038995,47.1299586455,3.07842599673,31.9897589923,10.5264156888,35.06363505,1.83613684114,45.4332407328,29.9604240018,45.3567782644,9.94592024733,48.0602974418,22.8690817201,15.9924832367,15.0900952116,13.6941674104,8.65137116154,17.0450841121,1.8043380128,33.0054982189,42.4547770051,39.9606179886,31.5795516492,4.65616791185,9.40041689754,47.9430185759,7.69525830173,7.63128168271,5.78547496358,25.8096170625,31.9939234881,0.103902782725,26.7105252437,2.46820928054,16.7112987682,25.2235018546,23.649983139,44.6621946671,37.9764046003,35.4832657614,5.85586308799,40.1473895663,36.2485779229,22.7411218767,2.72560700797,18.0041773628,0.4843301699,49.0936239955,41.8368185454,3.81721239196,32.6650078071,35.7268769266,26.4752117345,12.4487106626,8.99917509763,2.8876371532,6.06229473635,25.3883186286,6.5298137814,30.3999558434,42.9798460343,13.4123455071,6.98429403339,15.4830042813,10.8979435641,38.3115494344,45.0907784881,42.4251663584,10.1365235908,33.2434646756,12.5631492261,20.323849585,43.4531819888,7.02175671468,26.5878591863,47.1916541156,10.1813369806,19.905587855,6.67123599811,16.7711177829,19.1877822071,46.6665749525,38.7694452995,33.292366159,1.3798208125,10.4382788961,18.0652070314,40.0046153154,16.7443166746,32.6259673387
36.1420750383,48.3918056219,35.7201566887,14.0831426325,25.4875898211,6.20252130829,40.7251991209,20.7389413741,16.0866619928,26.0646076049,22.0302061906,42.5720227645,1.81644805372,0.465442307105,12.7620561467,37.7050568299,35.48707492,25.7913942506,33.3248339858,24.68217961,19.4224995004,9.33954374267,10.4047894033,11.7225518473,10.9682618156,18.4554653426,45.6661506886,28.2547499005,27.7493896429,30.8962036744,8.83750872647,43.0170826659,29.2821569277,28.1006449261,25.3997176214,11.3148212508,36.800076,30.8022958837,13.4636262238,42.5926441895,21.5744294506,14.9714392571,41.6836520026,32.9585591861,25.1495035307,26.8501490627,41.7057850264,42.4920431656,29.3376270324,27.121277632,21.092232646,40.1713661897,20.2201893831,39.5392847343,27.811057278,7.36208467531,12.2105530107,17.3778604158,41.4164270694,25.2612741573,22.9583539901,4.58798789132,0.589201671483,19.4948308978,31.8235927336,24.1402932076,1.8091298078,27.8513642562,34.3818766238,48.3784930494,46.633895344,14.5353765072,35.8560276813,46.7831882577,8.98009561654,1.25677864829,15.9671584843,10.0257518892,19.0876798331,43.1858304035,35.7098340629,19.3243226869,0.816554559831,27.3541196514,48.374559918,26.1544855563,16.0179639442,36.9190724801,16.4930547118,46.3381587929,46.5591467387,5.17685207614,2.22792329388,34.4401240078,10.0442871788,19.2996964877,41.6602858789,37.6677307334,11.2595586067,48.713668358
31.545203775,22.7395192343,32.3774530987,27.5781499629,1.81824476941,17.9933817362,8.93734679398,14.2203280966,29.4083268,32.4704912292,19.8238918165,15.8704068781,48.9211217348,1.40968374605,16.2499828272,19.8089573282,48.1949416223,33.42875631,2.03501720523,5.00160400109,2.17202163706,33.4415060028,5.5586820726,7.47933009013,26.9017124283,4.59456158257,44.6766198089,6.24308258845,15.2660304223,12.0539168027,34.749538867,32.0944552174,34.7847664772,11.3050661704,45.7599376949,27.0281310958,6.46735905136,13.4399371233,24.6755449248,17.0913729795,16.7529936097,26.4959933205,45.8083302341,30.9009708343,26.8839077948,39.5610773074,30.562587799,4.5535446436,39.1236229872,27.8107521154,28.005873887,28.3403171881,49.5536571645,13.9309525835,11.5634367273,6.42131248535,44.8637855171,16.1376790876,49.9326537415,17.4262573192,29.8761382792,0.386075645563,48.4013449309,38.655933365,0.942012801433,12.3569487582,18.9771896662,47.305396171,34.0527541716,49.1906561452,2.3807091301,8.447419174,28.4353228465,3.1944721964,7.40639874468,30.2720676203,33.7498612729,2.39272872762,0.0636880749401,26.9466142032,21.1937022496,44.0921826125,17.2858098837,46.6269209035,20.3664257499,29.0843305758,34.4499786426,13.2871063479,10.2724159276,26.5548676499,21.9493197071,41.3296785626,1.75598587237,22.6749508066,46.0818280075,46.1836645896,10.2844758546,11.7020079609,2.05516535592,22.8045915021
48.6091620161,36.2124959979,25.2066786158,8.403060287,19.1936302621,13.3865739526,24.9134091293,14.0902299997,11.1703155833,44.9070585055,31.8571253348,47.3749071977,17.8523095529,17.4101085133,38.4014209715,3.6468613555,34.1465470698,35.4476638673,16.5194679696,29.3844473263,35.1011128648,11.9955789381,33.8519509924,22.7765387446,36.2594700354,49.0594989761,29.9745577287,20.100244941,30.4951272196,1.86299836222,10.3560091949,9.76902595379,12.8068770859,32.6553205824,43.8868449256,34.8764539985,38.6461012887,5.58963189793,35.7750589571,4.10678848683,1.37244776081,45.0728043765,22.0912492021,10.9301242451,32.1980879763,25.0701271165,10.0196217872,4.32019615513,28.1970128812,5.85404490139,2.08216544891,7.48775909069,46.6238647244,21.1390753033,44.1345054217,38.5998233526,33.8414037029,35.532843495,0.057306209457,23.9793583032,46.6558288106,36.8388904892,46.0685457146,44.7785368808,19.4227554282,11.7518816243,14.8318116568,19.9790358824,37.9748826591,21.1695447566,25.8951854209,13.8477473754,7.63115784998,35.7522060968,20.905435664,1.52768704825,24.3592120661,35.1311223636,38.5894297401,35.8360181636,1.46477889736,13.2166534832,16.5200903516,20.3940363778,11.9742763245,15.2415025755,34.8157377743,9.27257293455,24.1251775982,21.0728901187,49.1778524231,44.191728926,36.8382637147,8.2413360451,23.1130510849,8.72244917629,39.0505034476,32.5344939488,46.2093292595,40.2269060245
43.8056156267,40.5915180459,14.3543697761,12.6682824442,22.8479661577,21.4112926928,17.1131382712,18.3973510353,28.0484624067,26.4296139622,19.3561510656,33.31857132,33.5851501306,6.09731470294,24.1873872595,35.5445083942,26.4470284747,20.6552223467,17.2664235254,37.3064611719,0.495779609411,5.00294199368,21.1552472159,3.08705058326,20.5571706812,5.66129677806,1.82711981355,42.5454152623,43.7914999817,47.9795721428,7.02087848359,7.66666267239,49.9090008303,27.4384640208,39.4187893373,26.5786913742,0.329767619446,0.475802010916,19.5980710405,19.8136194288,23.1821676926,20.3921573189,0.926567572159,27.8115447374,5.8529222976,15.3876377833,47.2353523177,43.9893428457,35.3355719822,0.344824043206,31.9242005002,49.5861301339,17.5914135454,2.524643869,45.6579345498,25.5972231434,2.48992163334,15.7508220431,49.1226871177,23.2602245527,26.1904826107,9.73049241752,27.0837954355,20.2916354679,18.5518064186,4.73236523991,22.0660485567,46.0838823624,27.6748034036,32.7788676567,37.4826300373,14.0442872937,28.3673689841,46.402523841,6.3150856013,23.9218511191,7.2583329946,47.9110219353,45.861605946,27.8317774455,5.44446681117,6.42792669225,8.44753869357,7.81638144309,36.845822471,44.557064649,34.1909712641,29.0019270331,22.7485598198,37.048881932,19.3672128872,6.62386848102,25.8927753246,1.96819126245,32.2276883657,18.9201655859,40.1918522865,13.5475477561,20.3613723937,11.0345315704
4.90975101232,10.7055151774,14.1335911035,47.2107468585,39.9954024819,12.8693957507,13.6882787713,22.6058101173,22.3066097591,35.8505744376,9.40013983476,13.3767539119,9.21926643264,49.6619469887,40.7961861565,30.4315925851,14.6598500219,13.0496678713,11.028163518,33.9934716932,31.2149635869,11.3998845089,45.2440333978,4.52143982164,9.52913306538,12.234855718,40.9439999012,21.9076347737,41.5087911972,49.6188613949,38.9920515576,5.79750671248,27.7048345473,24.3051221199,16.7298297986,39.0908046849,36.1809176091,41.4307110233,0.798664252577,13.0349456399,2.18425358993,46.4513973237,29.7621857185,6.56891800159,25.1396240188,38.9378684672,19.9455797077,13.5447534828,19.3011684971,25.9494172634,36.5653915502,19.2106097672,35.2497813317,39.6135669627,40.3455841435,37.1312431971,36.2843169088,35.6900280743,44.2635009209,46.6254763883,47.4233565092,5.05695864359,28.0058203467,24.4116177209,24.2923764361,49.8139673664,33.8202192703,3.35916070673,26.7696455269,46.860185082,20.7977912951,28.4326308994,33.1957976314,48.2871415409,8.15749456896,4.15639725828,19.9850856185,25.6516872102,42.9819569577,1.12139190805,46.1189973389,15.5098814982,15.0840205038,20.696809,27.6394855188,4.91876198304,22.1879430462,13.9448638104,27.9035441296,8.14734359568,11.9338803677,16.748198235,19.5597740832,19.9395374552,13.2064107074,48.9891664254,2.8669200947,35.9198981077,24.0006273799,19.4229765441
44.6965962777,31.4051799351,17.3956505337,49.3905175139,42.8819004067,4.34328730396,23.0238289983,37.2860683311,28.7509101354,23.4049036965,28.9681516452,1.18658671664,3.74410039564,35.1098697592,29.0815480623,38.0484478875,7.62880088047,42.2773031219,29.2192039631,18.3667260785,40.6263548781,19.1015456686,0.0271136929041,8.57854463858,10.445634521,13.1042825247,33.1161813542,22.4570498514,42.4248912773,19.4784891547,49.8849800845,20.8465305571,28.361089034,14.2223679877,33.1420471647,17.232704121,45.5030027091,2.83159387342,33.8893238092,24.1412664392,34.3356769501,0.124072082894,11.0287205111,28.4883299848,32.5044148378,18.3487097496,9.23564633058,24.1197429746,40.1055269361,22.2068420945,30.3094544123,2.49866247178,9.80488747271,5.29100821501,22.6141038985,5.72828866255,47.9363569962,4.27375094673,2.35133965305,1.46735370307,41.4502905566,6.89304522896,32.794560391,16.807910238,15.8044299117,3.2429363957,19.010059312,48.6164612868,21.5584092526,2.13838081369,24.654382128,48.7017927641,14.4030013262,37.1395764758,40.4322038102,25.69955794,18.7724296909,13.0855087302,27.197697967,46.4736237706,20.6052168915,2.2577202975,19.4839264436,14.2131138123,44.0339551399,14.5834631993,5.5618289349,21.4323509729,36.0389592551,14.266072021,45.5743406287,29.456117815,6.09755533387,45.6809652593,3.25113213834,34.0848313618,39.5330439725,14.0463525251,6.16744987677,7.57395812894
22.7362832478,28.1228800174,3.78188275679,13.6267554854,31.3635464731,49.980586055,14.9943411677,4.63503376439,18.8167539428,24.144529475,11.6664464257,10.845369841,33.4944426845,49.5013821888,31.0751175822,41.9845397248,6.15569758305,32.7706434878,23.1873880277,21.7538993576,8.9088458301,45.4247603424,7.11587107646,37.3176714463,37.4650543745,11.081545353,30.2382131222,31.7290757805,10.606055311,11.7839415332,22.8870622808,44.7423989241,28.4701328196,2.09548323051,17.9211753763,43.3654089026,0.07645748504,30.4147739674,11.0188193724,2.15898736579,35.0765026589,38.1996213925,13.7241305167,17.8153237172,27.6771074219,1.11213192435,7.52192794268,35.0240823307,11.0081697704,18.67775032,21.0337565551,20.0797313349,24.0283264488,8.48289629808,39.0798144523,18.2057390299,44.034880304,48.0717076449,11.4919788594,29.2936160148,14.0831987535,45.2504249954,26.6163763462,37.3818368275,39.3541795258,47.8752265354,27.9512865548,28.6573176429,2.33229381524,16.1079017299,7.31013348442,49.8869362711,25.36404615,42.4197655796,9.35132460101,41.6552156013,12.2917131575,17.4199800187,25.0310526225,0.913670193619,29.3044820215,36.1734694536,24.9441979716,24.7225074315,5.45454259392,11.3685143258,17.2852107264,43.2190172595,37.974679556,45.9978465008,7.28061533473,6.33362541587,21.0883324297,35.3524902589,49.2266947147,40.8998644379,29.7010072523,16.5256927044,2.68612369284,35.4071675577
20.5484049788,43.5680061666,32.3491087444,12.508577101,27.0390018337,16.3905408431,8.87450298667,12.4155769585,28.6609172414,31.8861087955,39.3870631026,17.6363953106,39.0004715388,3.11633825227,41.9793976352,13.6995989412,9.80604519292,14.1477189163,14.0136462108,29.7009865158,33.1556020998,15.2471015878,40.3334773703,25.8561980964,25.9476744521,34.2466998196,28.288444838,16.8870941467,23.2678389833,42.3656065248,36.9204272911,12.7137047559,26.2812452466,0.405064114474,31.1803011761,4.50168274444,21.4399061165,31.6102740441,20.167113332,36.0358095339,28.3630428327,16.0704636852,19.6888620156,49.2894959962,23.4335152105,14.0359247064,21.9336976129,0.546315650822,6.79135867198,15.7449713353,14.1191447655,13.0255307908,12.2244056503,22.437178237,21.7689992036,8.59967449953,1.92559109186,41.7787479079,27.2850853796,1.89219597709,29.503281189,38.2336289576,45.8458715205,8.92620414457,28.7387556212,9.19200339375,44.1689726693,41.7445511777,25.5864849452,25.5199638087,6.66300725109,16.4623643337,16.0753770329,20.7881052136,18.1140633126,30.8934845456,20.2614434953,12.0272171131,18.5008418727,30.5612543243,8.88283592231,39.5308299282,17.6000870507,44.8001682151,11.3902201201,20.0264050132,2.39035865802,43.5318361348,38.4895223657,16.7941851178,2.35244772951,6.94683839359,3.81898371717,5.96278697551,28.2577801657,1.5021386027,9.40884634217,1.04294193432,1.82803157579,11.5528093848
14.2381638257,11.5106370991,40.2852548557,0.0535722037255,29.8299688867,1.57261088857,23.164347677,27.7681277547,0.378522765437,21.7067530023,45.6387964023,30.7801658908,26.6853873936,15.8182601694,7.3069939805,37.6664088705,6.28622323859,17.4337606832,20.1667668953,7.81146222747,1.87480749704,22.168691653,2.04953255297,34.8729058982,34.2073103875,8.78326607119,15.8434446525,20.9750600398,47.6321305629,0.572643456093,38.3327303276,29.1018240607,37.7239181577,2.7801993624,7.79089869419,26.1879787106,14.107578318,34.4542716579,47.3456064313,21.7127534059,5.42747393228,2.77341346159,9.30628878025,17.1713106761,49.1815990156,43.4517527913,49.1343345871,43.2946992979,17.7307567701,42.8103272917,42.3169267263,28.1552005204,1.84507827982,9.93140589166,8.19958488344,31.6407791978,33.4495400962,7.0198642222,33.8842553439,4.3524973462,0.103277669887,15.0115131044,1.46327024296,23.5834715619,11.1192933905,2.4365079191,21.6274522614,32.49819331,22.2094533232,22.8733230884,37.2014513207,25.1062060488,2.93940455284,40.9763900714,7.74058667974,34.5927967896,30.341130869,28.365953463,20.626163255,16.5558551603,49.2610916625,39.077708471,30.821097247,20.9933401817,42.7776901221,15.9911256806,46.3317363316,17.0126481163,14.9466075567,47.6467350465,43.2502402335,13.772163507,12.3916564189,16.2621801133,49.9112092598,17.6335916892,17.9355252543,9.80900321586,47.9971689576,7.86038600681
34.5202811202,21.6383866231,25.8039422862,18.0027930189,37.2017422434,33.8620314071,16.8841772493,40.9063854711,35.5034301547,2.37288976426,19.2111767092,48.7694035448,20.5832089244,24.6082405572,45.3506275149,30.4239298189,5.26787204803,2.06259119855,37.4815584737,9.50750133797,29.2900217033,31.6769607818,9.6450070953,0.335426319571,3.24196256199,15.7355616687,22.0568879314,3.17224176665,18.165987474,45.8398163931,47.9548597742,20.6030615794,48.7967618165,34.8751802136,11.4306365923,49.1337375784,32.2556565287,39.7353022692,45.9626780598,32.7433155269,19.0354948656,27.5800033773,31.6142365434,38.4188837924,16.6919096636,13.7045566923,13.530824275,20.3257616059,5.17458706653,3.02828487425,33.8589917048,9.5711420197,35.465529427,45.3322746803,20.8731658885,28.7586485687,14.4058914018,16.3038595819,16.9899445688,22.5679379341,38.4443103297,5.60531315104,5.94252779001,45.3752763247,30.2207896686,11.3458073028,21.2008507128,32.195421648,22.1056362372,5.73789891705,3.82917202569,23.2214644846,20.3419077276,27.0053385298,6.13340983927,41.1416649019,12.0147411059,48.2515014891,7.88890875261,24.8965510203,47.0474514946,24.9380694133,38.5105945987,9.71861180221,24.5132327554,26.9199465729,15.2391722397,16.2183111842,23.2031119276,32.6541917985,27.4668718418,39.0788058948,6.75361916334,35.2979343975,2.52404279491,39.8651243631,19.895387511,2.9289258575,33.133889097,0.136280691578
3.95688960004,16.3021559537,10.6847738668,41.1266232016,1.78988599927,41.3513834771,16.844043546,8.03801472745,29.1267158096,11.8525826296,38.1677481451,16.2271875576,24.3211205314,14.0920602577,12.8480089803,17.6615490093,42.5385886717,35.7214320122,25.1977477495,34.4766243731,7.49231856846,47.1323801621,44.2684432676,48.8194812735,34.2769743616,3.98579786262,26.6319392547,11.1868485279,24.9571940162,9.01995513843,44.3105021819,7.21642432473,37.4246311788,35.0684530264,6.78241006551,13.3663436008,9.09483559684,33.9381538639,3.33118508662,15.0698335175,3.39186728725,28.805525779,0.690929939704,5.07612245388,46.675983257,39.3601389353,41.0145687335,13.9320512032,20.5331055267,48.5103588863,31.3391804052,33.20398774,43.7258207445,28.7536917794,13.0291298816,48.5042259171,17.8963371048,5.16517909762,23.3667293159,25.5288631026,16.2224298386,8.2424563388,35.2178622258,41.6820550675,5.06454429825,34.8191310052,26.1741294749,10.9315158985,22.052222938,2.95194395532,41.1409114851,12.1225013029,45.5211985114,42.8726165807,13.4599510276,5.2242270158,26.995906737,35.905883459,20.347431476,4.16439882965,18.5733790155,26.8637698668,37.7579369138,29.2839809304,18.630433103,2.60505886892,27.2984902009,37.2406613591,21.3721382499,3.74624122338,31.1470363696,49.4904049606,10.2439133136,37.7622104255,10.696022263,29.1789651075,26.3249062845,0.121926071539,4.70351791052,22.5692920468
4.20640752109,18.8755023277,41.4692698152,45.6655247431,43.4415922137,10.1111428178,8.06475871248,45.9212141621,17.3084304059,3.68745729516,49.5988657163,14.2669892073,47.6615278776,24.4885823227,42.3217532103,9.45974535271,13.7294064879,39.0213645238,20.2294912818,21.1567114614,16.8442557743,28.1990230268,4.10821981581,21.1285573611,25.2008036416,16.202015998,29.93308678,6.58970386348,34.5841356792,22.0714290996,11.791218158,23.5997472842,10.9062668642,49.9046648191,46.0707174186,36.3977646821,0.176563999541,18.4666297868,1.03114972693,15.3513759225,25.5970272551,35.6706173142,9.86293104342,17.0667697956,14.6915663304,47.4494195661,47.303087916,10.7963560259,13.3571863129,45.2056976526,30.7365000924,39.7000670293,49.4588119666,23.5866145868,2.57708094931,25.949217413,49.7763180994,43.2409681542,37.2956769425,21.2908817723,23.4178167174,3.2976326752,46.2949783309,0.11465834963,27.7322587519,45.323262461,8.61582434903,6.47785222655,44.0751437744,23.3431216434,47.7138368751,25.3554068956,19.5981877049,18.9742041275,20.2956227564,48.7606608681,13.6413465911,21.7852679046,13.6566228056,41.7537589025,0.422414927236,44.5920845583,44.7952777391,30.688733815,41.7829816774,18.4740150128,20.4259334468,49.7575213278,26.606140409,42.1408926862,3.33350886273,46.2989065465,11.0729839678,42.8362853677,4.44896860756,19.5668102609,30.5323506431,38.0814545939,35.4019859337,48.367241197
45.6584371362,30.842576408,46.227476289,45.5547085201,0.5159903051,24.3069012181,26.8042172899,11.5835103096,23.9759102867,7.52064906574,7.2918528728,8.82819291158,25.952835285,41.7554684918,2.17062727302,45.7719604289,22.982881764,47.2388799183,24.296655585,17.8046934444,17.0134811825,44.5192981167,35.8070418678,30.7020536065,44.468990381,28.5148517314,3.87886221799,38.7406042033,38.3568716674,39.3067289772,16.2045415748,2.35711534761,6.04348150316,44.711440672,32.971938182,47.1880174967,49.0685386831,5.43970759926,14.3073857051,36.0119408506,35.3374523213,1.76862559053,6.42455378157,11.7592552768,43.6792983979,12.5124939923,8.91992459435,34.073387043,0.0780498308329,9.6266253128,16.0832746458,0.257968401273,3.73406668799,10.5666057469,37.5262218071,33.1095568171,2.64454058911,38.1029956805,22.3053646639,25.1335011613,38.0138016245,45.9391237764,37.9677665386,7.86401439247,19.666873099,34.0254826064,2.34881518672,13.618430185,30.7865802642,42.2198902343,17.931778124,35.1219237154,30.766332054,48.2221932431,39.2285027196,37.8774794413,24.08345701,19.1619155503,12.5171472916,40.4691963896,20.2225522432,22.7861197484,30.6299385935,12.4525853583,33.3361023359,47.1704097744,41.9768532279,5.3690833757,30.4261326449,0.434474964003,5.92923129528,18.5364122495,0.665267911945,42.9236289776,26.8546873243,45.6425716805,9.19850965468,47.825630697,23.9970398584,43.9629635467
15.239265725,33.0760199967,13.8740944579,18.2497168845,5.14404661104,20.8381388894,28.6743050748,42.6920451331,45.022065456,0.486870271925,26.3735151668,15.289549565,22.1646054371,12.3012005113,33.9999809183,40.6544954995,38.6140596444,32.9926082612,33.5066224865,42.5895143388,4.76642260713,39.665790854,17.0051336897,45.5641093809,42.2622060807,11.801601193,1.12688387492,46.6956743947,47.632274226,24.6039256037,20.3996741097,5.5272852116,38.9550422999,44.5473009988,36.2251623379,20.0231360379,31.3098255427,29.6493236939,21.4445235803,40.3638842298,31.1286146818,19.1851701058,40.3451980672,32.7059792435,23.9962035288,25.7207423112,9.52495621359,9.48589400469,43.9897450285,17.2780852491,30.0603716258,13.5245325753,34.1096522259,18.6962617147,0.753819389118,14.5560854707,38.9695173169,15.5730057749,25.911548588,42.2749468035,8.48843065078,4.89818717404,12.3360297097,37.5733165405,2.61815548964,7.68692606901,17.6865736951,37.7875969776,21.3562287179,28.4675870385,27.5862873749,18.6321145835,48.1816329651,1.04138693545,31.3523806898,21.4226930348,43.2817037242,39.5785590458,26.5136850386,5.29170159276,32.6098004167,6.07741894727,39.8799246051,27.431445706,36.2084566822,26.1876775919,44.069412817,42.6248985567,48.1164035025,43.5915199958,24.5417045625,23.4178011125,34.7838908456,9.31166318108,47.0715972087,7.30883387379,24.6904425941,45.9109564189,5.40089024714,23.1518761452
41.2261323508,19.8800380947,28.0056237219,34.1042830416,10.991334266,11.8043437324,46.2259144547,29.4603743534,10.2999103407,43.4157114234,23.0388310131,35.2111472688,20.7498658477,38.4125236788,28.8375300066,13.5077647426,36.2726548772,11.9657860588,42.1084027931,29.7387602914,2.24095097044,38.7488778019,17.9072033741,5.89902192597,27.0691303866,44.2966329661,29.8560424914,12.3071272916,2.5178910033,26.1264109502,40.6003072332,14.9847355571,36.9218564714,36.5758018786,31.9009855261,35.6581683136,36.151209136,3.3277682035,31.3596229987,23.9315544837,21.0448314148,40.164980959,41.9393858874,35.2615233075,12.6083312393,47.3848251366,39.5718699263,34.8390670782,10.1131216931,7.80134710047,31.8335396955,43.2235041256,31.3383760935,38.7347388842,9.3335699176,27.1711598153,8.22941328457,48.1525647729,3.02604393507,41.3584909004,38.6204403928,2.03036116142,18.2771253551,44.2931551883,8.02509780861,0.957309532773,19.7985195452,0.0694212147939,43.8396637928,29.4827800007,40.6184676215,41.4984087299,26.5623245048,44.5726623007,38.8771256737,3.94137240653,20.040158028,11.7326290357,45.0002422914,11.8537344462,46.9342801111,2.86179181545,21.5826259219,31.7332813229,48.1866427702,20.8077540941,15.4890426837,20.5816522548,31.725799254,16.6443405679,21.6978562526,41.9191355899,26.9093228645,13.8985572453,17.4607807503,6.6385994733,7.94122530595,10.5966456121,24.306988406,40.0010933386
16.2693281946,44.1528860927,17.0701461991,46.0144217969,40.0947005541,5.2052048232,41.8367926098,23.8473756109,31.0057870849,9.83527982462,34.4130080635,12.0648343054,24.732771605,28.3033617711,39.4269907028,10.4279599129,28.6081637045,33.5523825001,13.6699637348,12.5823144083,30.4886937902,41.3956065299,16.9866192335,40.6916608505,36.9555857699,31.6682613429,44.5692713802,49.5283364591,3.75338940224,13.0403719587,17.4517897196,18.6830494454,43.371844405,30.6241961266,23.084018215,28.6841663642,39.9385378534,5.16111684456,22.7777675361,31.7610544948,14.0823116603,34.5114201885,30.0629152753,46.6409527867,19.4451033865,2.94885087013,36.8182078204,41.5261239176,42.4223121398,4.82901247313,13.9108767138,46.4188323122,29.9281788765,45.7841863514,46.5682014436,1.33236280718,10.4709527341,15.9555856188,6.52188736194,6.57545026947,2.68865365125,0.501971237001,32.2245411552,8.70044053684,24.5816278988,30.8264910386,42.2678571404,32.2715486483,49.7625056964,41.049783606,44.438906264,10.4023335725,4.19300045356,9.68545772541,18.0080570679,42.4030013056,18.3628174525,48.9243121597,39.7570872562,22.7682894222,23.3655720783,13.4909597358,12.3992852065,35.304733869,35.7933139298,33.1725647417,39.9219750956,49.3336711657,39.8531686842,34.2494734275,22.1664214047,37.101036313,4.71577158154,31.9720846892,23.9386681915,37.8052079342,10.2588583488,41.194139892,20.957523337,23.1309461527
39.645800586,20.8023334703,30.1679950666,34.905174334,27.2177685747,31.8431047801,45.3121821525,3.56851808691,13.0244694479,23.8775606198,43.9778326661,15.2810814534,23.3972012001,8.49233148303,31.2214801939,15.013176556,45.8305148215,16.9145895426,7.92951698468,30.4683516829,39.4865869974,39.6782962974,20.2026037764,30.3779331912,14.6676634995,48.7019304241,9.75149175361,8.20656016705,7.85350027963,24.865237287,28.9706088405,12.9098229078,31.3690938501,23.3114739237,30.9130333753,48.1038670448,10.4244372889,25.4580122183,25.6444483849,25.743632019,49.7428226318,36.8298930097,2.3717277378,8.40414373177,21.6720752462,22.0053439079,3.27603328427,48.5609089575,6.74524181738,39.7237575848,44.1602090656,14.8957024365,16.3264785039,16.1365467981,33.1292981927,46.4335646696,12.6866656704,48.4713389705,31.9610691657,34.8246138897,40.2466839948,4.73951079225,37.455249651,17.7408824116,15.370487776,27.8530573769,37.0715591035,26.2891937244,37.8614866265,35.3923651653,11.637390845,10.6599527621,46.1354483086,43.861024638,25.0902545195,10.0644635777,8.45832117274,39.5596839956,47.9526065227,20.8022995068,14.8033259813,33.3938710456,36.5471262298,16.8357438325,20.560335742,34.7065819117,19.4667697855,40.9590044464,38.4844659166,40.2549198059,42.1577390169,10.0316802175,25.4213326692,1.23815391521,9.62752778707,34.7022922632,48.9111603995,27.4366362678,34.6403581509,37.4331460968
2.24460366421,11.1389575626,40.7230173082,47.3815593715,21.6228893876,29.5215043451,18.898530517,26.8678156797,47.2553830289,13.1247541455,11.4202916521,20.1266428935,32.2479712933,28.2365715717,10.3852147352,47.4842828386,28.9461619669,36.4590674552,8.32352470296,47.671808016,31.6478760613,11.6554322655,11.9348549424,45.54008175,6.92766719642,42.6967606456,21.7036816495,18.0125930435,30.024819096,44.4770019696,42.4174462309,13.5911342783,18.5591127534,11.3484696843,43.1090074521,21.7099870962,39.1247634578,44.7897975916,11.5860392246,37.7182042868,22.8122573842,28.6543961917,24.8406199008,0.503144681719,24.2921272207,45.05819396,16.423483183,16.710496565,28.190829724,26.487900711,7.97309719315,33.7477999805,29.4423771618,5.18875655955,17.9945729076,37.2048222313,30.4764974496,1.14159347718,4.90701620386,28.5999783146,17.6105191259,1.09394817841,20.0842759957,36.5112537607,9.24419189235,27.9512466546,47.9728371255,44.3185210545,42.8886230515,21.882789775,12.8503588509,19.3391165832,2.93142759305,47.8220945391,3.4895876743,9.2787293373,26.8848977007,41.7685400497,34.5190726332,29.8928007212,37.6367825923,35.3281745219,47.4481105287,13.1627939894,9.70537167688,47.0876775401,37.8455534852,11.0876850327,47.4878876003,7.05860283389,24.3146424206,15.790903576,40.5289962427,41.5878374827,45.011024881,31.0493730085,18.4923641546,7.44562261749,24.4926432621,13.4174194114
