1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
93.6969613527,96.2721291238,96.8773994979,99.6613555619,80.8295011546,82.7621699514,51.0306574959,84.0240661873,82.6451609329,58.5112292555,65.606924205,69.0048666527,72.1068376583,64.2285445334,75.8808447311,85.3396294327,57.9861267952,77.4231523571,80.2661634893,66.6029728726,87.5361289867,74.1510724423,72.0961056374,66.9578669847,93.707022092,63.9010383848,53.6694237608,68.8488733998,63.9182570151,71.2250480082,73.3213323915,61.5790371878,89.2336098957,85.7248528143,67.1790975619,92.1374360893,78.2522824121,72.1260901741,97.0141490698,91.3555066543,74.5212959937,89.7021790225,56.8582240949,77.934749943,73.6364963338,77.1174245589,72.1339488495,84.9535053736,66.5200154561,80.4657440569,63.9430417019,77.1966670208,77.9212846951,82.9576037367,51.2858109554,54.1981618454,57.7472697355,79.9906474441,64.8734680538,73.2528855519,51.1597547863,96.5743412466,92.3151222173,94.4571208615,58.3462719657,77.7627888345,88.1553280788,99.004481459,97.2661932211,76.5418681729,70.1436409683,63.4868710495,98.1912277199,91.2900854,65.0983623841,76.9842530213,56.2954074799,61.9652457212,94.9299681169,56.5542660575,54.922179692,76.5841964402,55.8077581206,50.7581431776,70.2762641174,68.9870626515,77.010670967,99.9420951012,73.3012717575,58.4550456864,79.5334539002,59.3220280696,86.8711460207,53.8246152493,93.5182410092,81.0492898154,50.3499877561,64.3493651179,70.428968038,81.5644167558
72.9896626298,79.2071062784,67.0693505514,68.0725341791,69.1262212208,94.4753268911,57.6602448283,64.9622347783,72.1518786299,91.3032146885,52.08769507,73.7223399632,85.1671401992,83.3733438252,99.9888996057,98.2035742714,90.6841105087,87.1681163952,75.5108245782,85.081497435,95.0892095672,96.0396266699,99.8918914238,61.17845236,70.8864944951,85.4101121694,53.4999033653,99.3640656092,90.4321476055,71.6114854442,68.3365088016,68.2680347944,84.9418794094,98.8000189429,87.1164106592,96.6286379035,57.5282976024,58.0945318351,95.9677344841,91.3797587947,76.5941453159,58.517884901,62.223777352,81.2190310188,87.7369055473,94.8912687541,97.4863886022,99.048938382,86.342160187,88.364560193,97.7103456323,91.9610425114,70.1905235404,77.2259063511,57.1450913193,70.9246535365,56.0393455752,52.7784865991,80.2244577294,61.182019829,59.6324327202,88.3710199561,76.2846374633,97.9828845435,68.0284382219,56.143005804,74.403684937,58.0112377921,60.2581394847,68.1190404123,84.5380760178,65.8709127617,83.694812305,78.4929460304,67.7788888417,92.08742341,67.9572619305,87.8868944164,72.4597590426,50.6522294802,71.4390938042,78.4956496487,64.0890411631,88.9369673494,53.3849014623,55.9173933553,80.3792533604,78.080792407,84.7244937268,53.2498075963,78.7750096168,72.2303924804,75.2203265381,68.2230784749,94.8178201391,66.1335152226,54.7881295295,71.5214573099,62.8910046187,61.9733928627
96.9240207078,83.9981206077,89.6756005633,93.7343500342,73.2000346383,73.6810862268,70.8785000347,72.1695091488,66.7728352127,97.95601763,80.5119064206,76.5923984993,95.9969211869,71.2283002366,92.7292774983,90.8327925451,83.135467205,71.1860117411,97.3805901997,62.4571266744,91.1824109042,56.653368592,94.7847058819,94.7597267191,81.6103989232,93.0394039939,88.568844091,69.1475622547,97.0273228238,51.0429452915,74.6085807255,52.8590895671,76.1507223766,94.3180359049,52.4165508797,63.5688419233,99.5772559773,54.1602494298,50.8031151084,75.5205552498,70.8413786925,99.4474463705,68.4614032521,64.9294859465,77.0888318069,75.230123561,85.062855308,53.3911460055,55.6508890153,82.472297465,59.8417367221,63.6278992119,83.1665587617,86.3695847316,93.1657906257,61.3674954096,71.2554783521,61.2194918529,96.3736757991,51.3851117597,82.6606622884,57.4667272449,70.6045422894,62.037727383,69.3088001109,54.8799579258,57.6004264969,79.6162890555,55.4347827801,50.3509294432,71.909086021,74.8864045391,69.0837240335,89.8925595726,63.4742606485,99.8140868005,67.2369142021,61.4707164677,93.2058045525,55.7041134728,93.2163028762,88.6487384864,67.2708480957,78.3421131998,50.5693654778,95.2632098909,94.3131229314,82.9163959052,94.062753636,90.5411955069,76.2427062309,87.0622618271,99.8691934014,64.430820609,77.9453013981,77.9512334379,82.2445177482,91.1687053383,79.442033403,71.6106315894
87.798492818,75.799128209,64.8239372232,60.9772679143,67.1220552482,58.5282383652,72.4185948836,91.4980605109,92.0841722149,83.3171221791,67.2550942787,83.0321277957,68.1247212394,90.4696724109,63.9024256582,92.6752277198,83.8570525766,95.756104785,58.2235176813,78.1158944442,95.3262183781,96.8741705904,58.7297773985,95.4542756102,72.1025359315,97.1934318677,84.6640497979,80.8648574967,93.9581316735,94.89629542,97.0772172755,66.139886562,57.2188192682,90.14447532,58.2427365952,51.7978506179,90.8663580544,58.5352107408,77.8112652253,69.5721063167,97.7361787221,62.7082122453,99.4759821462,50.8044487996,81.4377505276,94.9385183083,72.4189436202,57.5181792422,76.4774321133,64.1127415997,97.1942718559,51.5813535601,62.5652402902,55.4615775382,84.5895126197,60.5228138238,65.3063509333,72.1823728035,97.6474232155,97.5542939913,52.9657731554,90.3527348279,98.4787322049,58.300752021,68.7151891105,50.702273344,54.6233039865,82.7557466837,89.5222986894,68.7140133211,70.5461845881,97.5599165221,86.8984259506,53.2995196257,97.2227887727,93.1665812167,75.8636946976,95.2851249197,50.0066614563,85.8196687386,97.4950288213,56.6378620712,64.2793530846,53.5879132656,84.7917284471,68.6577634888,61.603578039,92.5082672665,67.8464373085,57.9797488145,70.1213198236,64.1653060212,92.7101781783,73.9327877063,88.5331739376,73.4918870338,83.3749107091,55.003758351,78.6142361834,68.2772324376
55.1386718906,59.2307212002,74.7261912896,55.6623382089,91.0400295782,73.3803540035,70.6935507928,84.1920674096,87.6156289799,77.6994539934,79.4885132067,90.8098416121,96.5978323494,72.3008556305,95.1529215265,57.2109549269,78.3988770988,70.3594218316,59.0852639205,56.1149274306,93.6332777118,77.1161369526,62.5976272592,60.1875253085,68.9031635595,89.7062168595,55.6463065783,55.4328769774,91.8109903193,94.9033116944,75.0771090464,97.7254904269,68.4785070033,52.1540971373,75.3629632545,52.133863925,80.388449331,95.2669073245,99.281069073,93.5695129549,69.4446205116,86.5363451211,71.2334899723,75.0129416546,96.5555415792,84.4771043142,64.4600520522,67.4108409341,96.3811775542,68.696994125,82.6597672763,57.7614100384,91.6913645026,87.9600363324,67.3359734379,66.4413390989,52.0861293558,69.1683663553,69.782398085,55.5991341421,53.3525562901,73.4305732713,69.4538629018,99.3424142677,94.930673564,80.0692463656,60.7888735623,63.3731322376,77.2792055289,72.761322626,67.5244626458,55.6897366722,63.6072024264,68.9272430828,91.1847674937,81.9354201418,92.8429059894,90.6543635001,71.9941189797,62.9702069245,74.964865019,81.5502337613,67.0978195672,95.4759412767,98.9377841338,87.1795707885,90.1154617906,54.5025610667,62.9083140483,60.7973551225,60.8553768937,61.2283117128,85.482953893,68.6175614475,56.0919591229,91.3838410264,95.168730602,62.1546153452,78.7040109568,69.2211493448
80.588211915,64.5064250248,69.8829641193,54.8286023069,75.4017592331,53.6988711923,65.8428424279,57.7630125337,81.5518658972,69.1080908943,80.5533871719,91.4707339486,86.5542834525,53.0190288657,60.9145845616,54.3773247573,75.6551753632,82.8001313114,97.0254389137,64.8291007295,68.4965032043,80.4581076915,58.9627831207,54.8660837148,66.5662122342,57.0638264622,59.3664158099,71.3516618505,84.91508729,94.3973748123,67.0700362736,70.1978516629,56.9954774981,55.994069065,95.9617681912,82.6114852501,90.1707361704,78.3148721697,69.2244170497,71.2550019251,94.5508645599,96.1343614954,98.4918571478,73.3389878378,55.9125263487,93.2758795833,61.3833847633,68.2601636168,89.2735099892,78.0210936977,66.8733067872,55.2528956581,87.6015276314,57.6536002312,69.9664348593,65.0876479552,93.3347333762,89.6955131959,67.0968453576,99.5697816976,87.4620863237,60.2019924735,92.202939991,53.5866036347,81.2212773659,84.2226718764,90.8352078316,62.5623425898,99.0138798207,57.3693760194,62.7059213952,61.7516827117,92.7324575605,58.6874004591,94.0231334981,99.4447139821,80.6380122748,63.5185220559,84.9432455875,59.7048104354,64.6109547261,73.7015598724,81.5864652063,62.7022430715,93.9105748082,94.8109767419,72.7118301255,95.5911496319,86.9250114803,59.5761155948,54.569457485,61.5397174566,64.495188074,78.8827323938,80.7923418603,85.7762897141,59.3174035985,85.8520377662,85.5031473089,86.0698950316
90.1514069967,90.2895917748,65.1455177903,84.1103038864,85.177974658,55.2240972336,94.0240831711,74.8404178626,86.9854841924,57.7407128587,81.112005642,90.2415132023,73.4534173971,82.9107410434,91.636747519,89.676164169,54.6230725442,98.4103609894,58.9444010937,72.0467541353,65.8569100899,69.0883605856,84.7004393193,81.9235835924,63.6418442974,92.6851871673,79.1402329467,63.6857717701,76.585783279,76.2475976207,96.174484459,71.3027934412,50.9148727898,98.415758409,90.5309649963,97.1696382959,82.0645315521,73.755009221,66.613146694,81.8804489918,63.0396960046,92.5288017215,56.5498129083,73.2426123113,75.2589942067,70.8472047337,97.0911264831,85.879448284,85.9508318583,67.5862100787,64.0903513384,60.5327041839,84.266990027,95.454920465,61.5321068438,54.1402329183,88.9283854399,59.168822828,62.6414756936,91.0727557476,62.0070781699,86.9090583415,64.5564638171,84.9981499835,74.3563208538,68.4189356453,80.4821218073,73.1350262892,52.681196209,60.783940374,50.3174655185,97.4415184708,65.3070128738,64.680157817,62.292069673,51.3037856305,83.3319845934,62.5455728384,86.9465194112,75.8613696912,94.8854148248,70.3434997771,53.5543356077,52.860347468,51.4810119537,59.6229136156,91.5888801868,53.221830209,54.4369749247,69.4970527783,86.9572144781,91.4786845649,87.9663067899,81.8851303905,55.8430586928,52.0410834644,97.4185409127,51.078421286,65.4569892567,62.2564452519
97.4545961476,80.9029181482,79.8445344464,62.6731939955,71.5706454654,60.2958576243,53.9621232944,82.2925384245,62.4761892078,92.9659142679,81.7994752593,95.1198544009,89.0120452784,92.7291226195,57.2207652372,58.8794984741,56.597102882,53.1475154428,56.2817384614,95.0756852907,96.0396954623,79.8165132427,67.8518396536,52.9397861522,53.5427867522,97.9938126632,65.7524203291,53.9693543059,71.4517282494,91.469282067,61.3437474988,79.5108674684,93.7883250331,54.4660618754,78.7882045698,81.9482700444,69.901535656,71.6934584245,89.743882187,50.6750418633,50.9221752521,64.0182894157,65.7647423315,86.0514049331,59.8790253349,85.3905779614,71.3321643637,62.6670806392,94.0609966859,61.9239516343,81.6704772662,52.80779727,76.8073465405,94.5614383574,60.1581662948,75.8977305715,70.4971034524,54.35910429,57.2169674087,77.4411433645,58.288353819,87.066817887,97.9227445375,89.7326263814,84.769806109,76.2623512123,67.8913403414,63.9840704877,65.8336375524,59.1062755989,98.0985741378,53.9350019032,85.2356369994,69.7314115029,94.0973775248,79.0943984666,67.4774455263,90.8106650442,50.9542593672,76.7459352046,62.2480906321,73.8890503078,88.4659711201,50.020082082,89.3955695969,62.1280723321,93.9706808177,54.2926193492,93.2472185623,71.8958485531,79.5959302653,63.9284816923,91.758680397,79.8967285677,71.7853418347,93.0012856944,63.2491265395,95.8698391732,67.0088344795,94.6170408356
98.7286328036,57.7807779872,60.6357456784,55.2105424851,56.9086551356,91.9488554569,53.8721374815,52.1049070474,97.2958648411,71.1947288983,82.6283583838,50.6701195753,93.6702791115,83.9075518494,80.5299850015,98.6600480106,50.025587195,64.4391843241,90.3261219322,83.3924723275,64.6847766689,66.616280979,64.3885752855,85.1311686321,80.0073043596,86.4704296163,62.0921834799,95.0414135948,77.2342793798,83.9809828181,65.3298628518,90.8928963859,70.0682817196,72.4418482158,88.8124033429,67.4619512667,75.6746642925,54.7138454682,55.4518787669,75.0964410713,80.9710571616,63.5696759868,53.3043170475,75.3718227012,81.3818381779,84.4287859705,86.2174873328,75.9758248396,98.9560348105,92.3055177662,96.5781764669,68.8322540975,55.9150296482,82.1881066211,87.0378877364,99.1837168632,96.6363425447,64.970758727,97.9850269904,89.3874900162,93.9946413674,87.2363012878,82.4733045404,75.8531705158,93.8992734383,85.3295857325,59.6360970505,79.3311407113,94.7629399538,55.4934369921,72.2419583381,86.0151681019,86.3584310742,56.1228173401,71.4859631917,60.8115051768,70.1019575304,77.4958729346,66.3271093439,57.1435797642,60.463325957,78.0657062722,71.6636141166,98.8196086435,83.2378537504,90.8702755715,98.189144456,92.1789772295,87.793530769,88.6315288607,91.3985451349,76.6566847178,91.9819526646,50.0887320546,56.3324119363,82.867952602,56.6115191645,66.8792142028,53.9016566301,65.0524236391
91.8541578119,78.3400796744,94.562952237,76.760471495,99.7358256517,90.7648721315,76.2767307885,69.8921354374,83.8768345778,79.502747659,85.8761925046,59.3504756098,59.5021944628,69.2973448779,61.2050560828,63.2671380085,94.8865674094,91.5384294224,52.1797597053,56.0418925656,61.8148546579,98.6085457903,64.6107385876,54.1136565925,56.0947827199,83.483415219,77.3191164304,54.2473548568,77.2091495634,74.9157081585,83.5202231138,59.2700187241,65.6600360087,97.1798958353,59.5727682947,58.2044729202,80.1670765172,91.1294161541,97.3401208477,64.5467048081,89.6195708491,50.5659762513,99.1865144112,94.9885445944,99.8926900877,63.2558944212,74.8132853659,76.670244454,53.1598497505,88.0150553511,89.3177687248,60.8119834775,97.9255326027,82.2970905207,86.0944257807,93.0204171143,71.5100680797,88.6371016364,93.6145537045,82.8387449073,53.5705883598,65.6769204159,79.5479602121,71.4661856262,89.9875665485,63.9834581236,90.7941043345,86.4630206861,67.2381905497,79.9704656971,86.0171039438,86.7004467867,81.0836855645,76.262484085,53.3872738753,93.8904106753,79.6042890878,67.1343406193,59.435375695,61.2835520668,96.032089097,82.248489215,52.9188858622,64.2017187034,99.5207894402,96.239122615,53.2141894913,71.7370640459,99.7315787031,87.9361936997,72.7547515282,93.9041973464,66.4194946656,69.7660658488,71.8161394545,83.7112147277,95.4506571796,65.5546616013,87.9719718489,84.2903500208
56.1358175082,86.3934698209,61.2193099464,71.4166452662,53.026526999,82.8504499024,73.5818412447,54.6761476317,52.427693819,61.1245533672,87.8799286918,51.1564561465,92.9523138657,65.2133639593,92.903867147,60.1767401205,74.1433127846,73.621596971,56.2755615206,72.3863718376,97.8771399941,52.5910804655,65.4660133381,50.821972997,93.6525164564,66.2161449646,85.5837791701,92.6921344846,82.6020227143,88.2405048139,85.2897126367,51.4312657819,88.4132191285,69.1324633922,73.4119353266,98.0389030362,83.7851754188,58.8904932729,81.1613622769,76.0348781097,56.1598118333,92.06399055,54.0696887828,76.2019344302,52.9144519521,93.825849296,79.9650753511,65.5199710479,96.0026005214,67.159151187,63.0568506258,92.9961121789,66.7628032813,89.0667815201,51.0361925618,60.1330866504,98.3450708963,99.1199162182,97.8491667518,92.0329510696,67.0617667597,87.8177657882,51.3419824179,63.5323888083,88.1645234772,72.1217267464,58.1847218602,90.4407051092,68.717955467,84.0010849368,66.7341740048,68.3416690706,86.7624346012,95.946347473,83.6414934104,52.5750994047,58.8084506295,62.6790862658,66.9965158271,70.4955895551,72.0426479056,51.7260915748,77.2617336217,93.5117118528,93.5487595055,83.716238286,86.5161365966,78.943639592,53.1100882723,50.164477994,61.7214048306,88.6542829038,72.2377116634,51.4383982122,79.8088807507,62.6753238458,78.9392063005,52.1199210945,99.0963747766,85.6646929021
64.0444287221,86.9758049316,70.6797095057,94.2289594346,79.921766852,78.2388482072,75.6385974754,59.7926115684,79.0279673112,60.4371948416,79.9064247082,80.1596273008,50.5276353913,95.7701839579,84.7677439029,71.9155052514,73.0473540225,62.6692780567,59.0306851056,50.466963912,96.8186941136,61.6429634105,53.4672924223,92.5140879509,87.9958586159,65.8532057438,91.9960657428,66.5140574193,60.6438190531,82.3800792067,75.5187637555,55.0713892,60.9614693785,70.8979885731,90.2931295714,89.8283088195,62.3707808345,82.8016417886,81.2398487135,69.5158735062,92.5591945688,91.0071096877,82.5456637645,88.5718119925,59.224231519,59.0522727854,95.6328200359,60.8023474502,86.0000990216,53.9914921539,69.9644785795,63.0794160096,83.1684803933,98.2949627932,91.2438176719,57.5759279864,50.2494554642,91.9429366895,50.5550713923,70.3497802354,78.7608053988,55.1044899065,97.8785938218,74.3719539057,58.1697916499,59.3135980481,81.7138499325,50.008160188,80.193031557,84.6820478886,81.136028156,95.9140467911,65.2366524418,63.3261255658,85.4962481174,88.6301607322,95.1859819461,67.1645826594,83.3268507071,99.7930605086,72.8452643332,58.3277096083,86.8848757433,50.1546536546,76.4736387018,50.4368602876,91.5019713584,72.6439126059,64.6080086279,97.1696611251,90.7859566483,96.1762229191,57.949591525,51.6637271009,87.5939235998,72.9882590925,69.8726255058,89.2036605411,56.6936180754,78.3831856183
56.0423183235,99.8751244195,80.3658474639,70.5433954595,87.4635034363,80.6949996048,84.510549961,72.0789066748,94.5122622445,88.099899945,52.0612336098,94.8993431913,56.392753769,80.6708035339,56.6993114093,81.9076229292,75.9991856328,80.7347665479,66.1797343869,69.1727765129,90.058142988,89.7220938924,95.082132889,65.731540646,83.4800546045,80.9770404949,74.7161795787,94.2660615131,76.4493197686,76.4603780248,72.7890733414,63.6358399649,80.5288660371,74.3069838824,60.1269562543,73.1290716087,85.8089207348,68.6132459959,93.0102674113,68.4571722942,98.0255168409,80.1159275538,92.8657240191,99.0862749311,74.6414827806,88.0026754411,79.9253741504,85.4274431588,98.5883839259,52.8095075523,98.518443402,89.0349102269,82.6037872417,75.4888476455,51.734891344,74.5015524136,93.0206212224,91.7294304384,97.7562317788,55.479150413,53.3936046862,88.1758614213,83.296295421,79.2291159021,84.4895064489,87.1234793859,69.4026849155,59.6123382413,57.8769842775,66.7560405682,73.8312924694,54.5917973311,86.8593516261,66.5901540699,50.0195034949,90.3785925762,83.2960555364,84.7971826514,55.065213641,93.5588359372,65.9245053433,84.8199885908,70.8958456861,50.9161526909,64.9244411774,76.7635968087,94.5901909773,87.7758578262,91.2927853228,91.7119930376,77.7145040505,61.101819583,65.5767541667,75.8676959972,89.8670749444,60.425171186,63.773848962,67.661540154,57.7067459373,69.6009231639
65.3518884264,84.1323822157,60.708740204,61.0467058749,71.2471330434,70.1212008474,96.3871502242,66.7138494611,55.6492313577,88.5270822419,58.8000764785,82.6500709092,65.2230963234,86.1341782762,92.9260130392,79.4609591702,77.5101753973,84.8328713011,98.5536285197,76.3727583431,58.7928401801,72.9285018235,58.6051302498,90.439120998,81.0023722763,70.8870409418,75.3587308882,58.7236526083,79.1908878651,59.9060888602,90.0139252111,99.4158984169,66.4957751968,85.1551152042,50.9890071184,68.6382308781,98.4736874239,60.5894899911,90.9042047994,98.6938587214,60.1853945315,91.4025309447,75.586575985,52.3717569057,72.0659014076,86.1219229823,71.8704695143,77.7718065081,60.5390312163,81.4470988131,52.572273965,95.7309421222,77.0466593313,59.9816808039,64.8666678718,78.3294500843,84.5257478134,52.9665596155,86.2646687278,61.7261718655,87.0197655399,64.0592146707,75.683373587,67.8861694102,51.383715036,73.8962665315,69.0103894443,78.542955381,93.9314506978,75.775174223,66.084111416,68.3869119216,93.4348420503,55.1452191545,68.617251677,78.0011682101,84.3055332322,92.5937653537,52.8845196877,77.9109313292,88.8916359859,53.9975455409,58.8845163764,88.4208662022,72.755064308,78.8163405794,95.936196932,92.6600222736,58.4585025374,52.192220287,95.634031257,95.8653603087,65.5253826339,96.9733193921,69.9234445565,64.3125225768,77.4901933964,71.4320617673,89.7854729308,77.7853554611
87.9617285338,83.890941247,59.460063087,55.0235155241,60.10726418,66.4753134009,57.0115779626,89.0622474847,66.2173740177,93.6799470547,84.6749050489,58.3978961442,56.3982798824,95.4185845966,51.1835473483,85.9707616851,98.9678553049,75.224590698,77.8168895822,91.5372811172,72.4617266693,69.9441912846,57.3764662714,63.1134158421,61.5738923925,69.1583378136,75.502460944,54.3984144697,64.7172126801,90.9456480271,66.079745465,64.165679052,52.8753084877,79.2068487918,61.9836928452,96.8848262545,65.9219695372,56.8824548945,55.6014224151,64.3096892728,75.5797470176,98.0508844713,56.1731410557,55.1314803105,52.6348597262,63.2774821585,93.3410961721,54.5732012404,60.81590087,83.4417714321,72.4844223938,94.2571704651,76.6201098368,69.693668876,64.1797040087,63.1095159824,78.5223793412,62.5488382356,86.2625268529,88.696191001,97.7887710808,94.4044231316,54.9527603642,87.4387720257,51.7925506293,58.9235976626,77.1557081736,50.9455670073,94.1639141749,78.748335759,96.9740297451,76.1778611745,79.5589082738,97.647804577,64.1169671669,76.6698234651,87.7069047965,87.1567348073,63.1593638249,61.6272016545,99.673429445,59.6491540387,86.8826893307,79.8040660562,63.715341507,63.3927916602,78.1662401761,76.2849976439,94.683358387,59.043428012,74.0113808921,89.3012719704,72.7798579551,86.3980548465,66.1694994846,89.5041257183,70.359224891,90.6494517354,60.782616207,62.0120507718
51.5020819975,82.5896864715,93.2165856762,57.4933261705,69.5643566962,87.5774770057,65.3316132084,54.3824690565,94.3695223286,86.4770175092,98.6175594821,72.06075088,77.0519833357,82.3262803258,88.2385574533,53.7201194945,63.9868268102,86.4715009797,87.0370373112,59.4840617989,84.6823828238,76.4901285362,84.5547892876,95.7727717626,82.2974071196,86.9609081427,81.7773502925,65.3810058016,51.4307090138,63.2755244825,87.1489498226,78.7934552811,99.7726488229,66.5077333717,63.3348600502,57.1799944766,83.8456635476,90.9951442481,75.96179056,67.4591908016,91.199948465,54.4428049929,56.7826407205,80.8367530839,68.9058855087,77.1457998892,92.4311717293,75.7495306904,82.5145647782,60.90173435,65.9098792331,60.3553316531,96.9636922077,62.4659850459,78.393870521,89.7076887454,95.7910875665,62.4553293809,60.4066051097,70.7361008651,74.9318867539,87.179785626,68.3940329714,51.0172512875,76.9400333764,96.8018289091,62.291137312,65.7145997914,93.7973083429,91.1783245207,72.9207857909,54.6935066408,54.4449241362,81.986240879,91.398455941,68.9285479605,98.4711489389,60.9187662503,61.7980052105,66.3698891564,95.8033449146,83.959740165,87.569174661,80.5334990543,85.3326382644,65.0168420255,56.7893567397,54.2963536325,86.3781198896,63.4995575617,59.4390582377,66.7863740743,93.4725288023,84.4010650078,64.9939960733,67.7907568156,83.4268021358,74.7096646716,60.2563885473,95.8076575404
83.6172529706,91.2587451645,52.9905146582,58.1467370307,56.1318214351,50.5061894985,77.3310983925,84.6114254287,96.6760042689,67.3721016986,58.3422068646,96.9127145494,86.0489542706,90.3352196031,50.8790609056,64.8507649994,50.0902642807,91.531970791,68.3931243093,93.9167816667,63.3131579454,71.4807088347,52.6278925508,51.9485817813,85.3662330781,92.1873512621,60.0588815457,62.1635137805,89.2720853172,65.8355425232,72.4427486906,86.6275734569,83.8054216339,96.9304428644,74.7123474899,86.1023847392,62.0888377096,55.5632436636,59.3909373975,60.1937266863,68.696388239,70.7354908648,80.7055032727,62.094827746,86.5422485136,92.5112288317,87.0273149569,90.7567131879,94.6518806822,61.6269909809,51.1566592517,84.5087850923,66.8833300386,66.1160088412,61.5910977251,57.374197246,88.7861882685,78.497038784,68.4696869695,70.081384464,73.4383119552,95.20153061,75.591070029,85.7444479154,89.5544209662,76.0871945121,59.1403082296,61.2913494072,90.364154758,66.1650764514,75.1390889384,71.6827364833,75.7297562835,84.353193994,70.988290185,82.4757799071,94.8108124554,80.4982602397,79.3561371888,91.7258644925,84.62679182,66.5900703164,52.8418999388,68.1571840306,63.8676679411,98.7617441276,72.2589052902,65.3456592183,52.0205629406,71.466462852,93.1947139815,71.666906903,62.4143122992,69.1079000399,88.0558831856,68.7472651902,90.804219204,88.7858426903,83.8991305782,96.1361938069
61.5035674409,84.7546994452,66.0514758652,55.6022461882,55.5636817999,55.4822561111,94.9215267939,88.2423196853,59.1661271777,94.6922244307,60.8949247702,76.044312363,58.109672734,94.2160076671,99.6457359898,82.318321796,50.5800000167,88.1355567205,73.7487477754,73.8674724241,96.9975021316,82.4378829819,57.4294942138,92.3487478137,99.1235568893,62.7692602383,52.7077311699,65.6936870521,55.4222691481,92.7812887133,54.6229494574,65.9006801938,51.1901214853,66.2429927303,98.6131178506,99.5795483426,99.5039034799,50.2026525988,56.0737265997,83.1292880489,80.1908559976,79.3339976893,62.9696738346,56.4944203436,62.4324752619,97.6719578192,61.7093869429,74.8317152616,88.8475062354,96.109755107,62.8022940411,52.0154462091,87.4557000761,83.2336495464,95.9730627399,68.2116315227,57.0428300294,77.2920914129,58.9037958523,51.238126045,70.1346703942,66.2366440273,52.9312932875,94.9670568889,68.1611648711,65.2212454312,51.2397342325,68.2055850697,57.853676948,50.8310943027,71.0680201638,73.0904218153,84.2960052182,75.2870845378,56.9536705188,83.9836343409,88.381728324,75.1928360847,89.632208398,76.2673788082,69.054957952,86.3224402194,83.7542049887,69.3614415997,70.3207219769,51.5300098521,75.2009859981,61.6201212489,86.3825965336,50.2960565589,58.4075881373,86.4017333897,72.0225460327,71.3636612792,99.3879568379,74.0729278481,99.4420166891,90.4986749467,71.0695971159,56.6403289134
88.2651406419,77.8053761646,57.3220518416,58.1985793961,86.257061133,50.079205756,91.6716064336,54.957213358,96.9523033809,74.4745280223,93.8211030291,91.3895993883,62.8985817701,56.6427637598,94.2388464975,83.0510211149,80.4769072756,71.1942638137,77.5301573198,53.5289506895,54.3021021001,93.3052536267,67.3050986979,56.3147666807,93.5426827554,97.3500804308,88.1890563013,61.7488172884,57.8036807981,83.2742606688,66.2771777692,56.239941314,76.5690715925,72.7025112374,81.8894457137,64.6532504465,92.4012375547,59.5368597346,73.2487760138,71.0371034217,81.6815115423,55.2133267626,80.7091250773,55.9688888629,75.005907894,76.4729125757,75.8679829949,68.6284166161,63.2354100436,57.9104008528,71.6604747806,80.3780531795,55.8399162325,72.1877308636,86.2893117917,62.7046418385,99.9013784128,85.3222972216,58.3156199982,78.0639082455,96.9564711914,84.8612324778,71.1867911407,87.0309645163,88.5757568046,52.2770491396,74.848944345,88.6451841084,58.7491010958,63.891625561,62.1043297563,59.8781000745,59.6854277369,52.2999435869,66.1387448964,91.6313207095,89.2425268404,69.1695487068,96.1489738863,55.0061489501,50.4258838338,55.7723175871,81.2381954113,74.5238558016,81.7192739651,92.9043775317,50.9983939059,56.1013102541,80.3048070471,97.7962403557,51.8179880102,52.111862018,88.05303487,85.5051320233,94.4771269808,50.6915360706,78.917761863,54.3669171158,87.936215279,94.0715212823
