1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
58.3297736123,60.5953371606,50.6847896001,50.8450409594,75.2848454206,86.243320413,67.153991755,65.3233589159,89.1418277971,96.9293345262,50.4099385918,97.5740933137,79.6451411432,96.903560421,79.6213237396,99.3550722437,88.5563410679,98.757815092,95.4517850288,94.1975623347,67.0787428118,81.5727629813,94.9468128535,77.8320529363,92.7540775284,62.1525824132,66.3492074266,50.4873885339,93.3538857822,65.1411296193,93.5406789748,89.9091932469,85.763883726,51.7543778934,88.3485047771,70.2939232827,66.9661080586,77.2243656725,55.4458581688,73.7425590569,87.0546088495,83.6371052198,90.9826039854,76.6759506563,99.4439715712,96.4651184684,77.0209668889,85.3546062674,94.9721168796,53.2174782187,63.2680024099,72.3977683845,89.5704588922,81.2390069663,98.2533105219,66.7466691733,55.8460021643,75.4663194829,61.1531594182,97.7810188431,56.766223314,59.8939662209,91.1951047905,89.9039559428,97.3377763205,83.4163667789,86.2497406018,62.9680325288,70.8641890942,95.2689791145,61.4879064526,66.032873581,74.0424409225,94.9630826143,69.4756263758,98.8058712127,65.2160343342,71.469783184,84.948014008,77.1499699171,63.4187864484,52.4460809455,76.7626037043,94.7726510354,60.2703177605,51.5538297853,74.163181659,82.4810623388,66.6509245967,64.0189914647,75.6431931456,80.2026189424,56.5111699753,61.3659173275,77.4755856218,88.5390294181,61.7159536601,69.8012657518,93.7106383494,91.1633686788
98.6705531807,74.4023329546,85.5891133477,98.4430491735,74.60829006,88.8334606933,90.4087840096,61.6803514509,57.7688653212,79.9050334249,63.6770398807,66.2390093366,65.9233192888,53.2630166165,78.3070386619,72.8409430574,96.0259620482,61.6370350707,68.1263115124,99.8973630037,53.7170535095,83.4880089211,80.2161395353,82.7074282247,69.7467475692,51.9278373622,50.2821766317,53.6171611102,98.4436109529,96.1851476677,77.7136662341,56.8721346457,72.8024155234,94.3051648967,65.9505428171,72.4839464984,95.8688035993,90.5099494673,72.3501451516,74.239442037,70.1677433288,87.2445289642,90.4545468854,70.5276199012,84.6511318424,62.7511336651,56.8687695444,74.0211958453,63.2839171843,79.2897555282,82.7059349574,65.1176717019,71.8849585761,92.9585772905,91.0601270676,50.8040750688,95.6429012791,72.3116282076,84.8999969233,79.2258610063,52.1718766485,86.0241995172,52.1408750213,55.1420574227,76.5486223168,54.3002735082,82.4440693304,64.6342865501,74.096757145,72.6141085669,59.644743531,98.0338691364,85.8572521394,85.6282527499,52.3465413622,55.4613852582,88.8755115137,96.0352811793,86.2216745807,73.0957383358,54.6658229623,99.233496232,74.6513346728,63.1658101692,74.7876579507,51.9311827257,96.8524525896,98.6120671042,63.1174879953,87.0988385241,74.6448069427,74.1872823054,66.4754741033,63.2170552271,53.2683650559,82.1766781433,55.2069067192,64.2714969509,96.1187924226,89.6254235072
51.9731108358,84.3361889908,55.5983517586,51.1123075614,72.9670178392,58.9844598643,54.6882266504,55.3678373192,78.1056903459,51.9543272811,81.8440931244,50.9848434808,85.437288512,60.981507108,85.8427092956,92.4855603721,59.87581358,90.6062803807,83.4135131711,70.0780109318,81.0226124917,89.0616616396,74.6996842644,71.9444771951,96.3649278743,72.400727819,92.7552982782,78.9883177618,66.0358534597,99.2736615891,52.7115341059,70.699441515,71.8055377231,51.7423345238,64.0153605785,91.211194244,57.4732660052,53.7193161352,70.4447542198,71.2877117062,65.1611055046,56.4853087968,68.2768747636,52.403541638,54.7150519796,92.1857593592,77.4560360675,53.0288851732,60.796960377,93.0988104643,96.5279247683,78.0184418898,65.6867161176,60.9813650429,59.3645186411,52.4130983234,72.2292562052,89.8570855507,71.6088605699,78.1723779326,61.8800759868,63.3680189065,81.6498263582,69.4558901744,66.1328540262,58.9048132283,96.6926445896,88.4992073307,75.4160304383,58.9544114422,72.1906999408,89.1097642497,66.0616327194,99.2026014334,51.8591250211,66.7349311766,85.8705405175,56.719582765,53.1107016905,52.6865207911,61.8795953776,67.0590886531,67.7756629604,76.2981144175,71.8876719201,84.5786144725,94.2588845589,85.0818723058,89.4505427801,72.8978115158,60.5998073467,56.2567014135,54.1886118759,64.4379502257,80.7595788983,96.9149604115,93.2468508988,51.4390106401,99.3297965085,55.0751631032
88.2131892685,62.5916778125,89.9430464174,70.7974918489,56.7799197093,82.2676964139,91.2731982833,60.0485651162,95.9063817734,85.0922584563,94.4943068047,84.1707115724,82.5104641777,89.9273726083,89.7951693451,82.5431160894,65.8322521395,98.867117249,59.0531351541,72.117314864,55.7876688471,57.8723565166,62.3486134504,76.1750771678,85.2605626857,54.7522284938,69.9890644639,64.7721062473,62.419943246,70.1913100773,92.2670507264,61.794514514,97.5491990846,72.1022452671,61.9527267606,84.8565051866,84.784100231,86.0026882535,92.1742327166,70.7247409273,51.2538511445,63.9643732802,88.9893777403,62.5338348612,54.0021561337,67.0145265318,53.4740038361,84.1056333857,52.7464962512,96.8789403815,80.7944726488,79.1974965236,70.1757429948,94.8834070931,76.096554871,67.672075349,94.9634340744,63.1767639766,52.49898644,50.6538985071,57.8350904183,69.3259373086,73.8124654714,58.7868754084,71.5152172213,90.0235493959,72.1765885217,70.0555186147,50.1221597497,85.785601933,64.8209681955,57.1933195655,89.9600522826,60.1987456859,77.2824200736,92.4689739663,66.105131483,54.2870986071,76.4900691384,53.8602450488,69.4997301635,79.0321761644,74.0442666755,61.3121676321,64.9434312639,94.8058790421,51.4433552024,81.2520168499,88.1403566107,88.3208955886,73.3159781288,53.3230746489,84.6063150263,90.9839703267,73.12747834,89.0834140658,61.493041268,58.1600210912,77.5668666542,97.5215909523
69.8312695139,80.3484468559,96.4666149704,56.237885011,59.4122831558,54.3270683904,58.5035828166,63.3300350297,81.3205905581,62.990518843,69.4084377877,97.16844956,92.8706544923,91.6019029615,78.0307612897,77.1898619124,56.5791950318,66.6685280691,74.4867710555,68.3994785534,97.3369514391,86.3218627111,97.3941492739,74.3590738919,92.7814151858,91.3440168968,68.6018321048,73.201146212,65.2224740549,51.5304890795,85.2177135926,79.254105304,97.8366591524,90.954334039,87.4159415127,83.209918114,70.7553599681,56.9310252041,71.4315546714,65.8894504774,71.8334731891,62.4251819002,52.2576101186,78.7041601325,95.5043858777,76.2351411762,96.3539391638,63.6413391112,76.4779093922,73.1665882011,98.9121950243,67.1251252546,72.4485957031,90.6611966966,74.5339955437,90.9917126824,52.7162954136,86.8784469333,91.1005975413,87.2952070726,96.2767986519,73.5908750552,83.0124606566,94.4931061637,91.1696736234,61.7245163039,99.6385606974,54.2882468589,73.2993837906,51.9012166495,80.8251295161,77.8556449382,78.8245203961,61.013977918,86.4778107113,97.3524712474,56.37582065,75.9100757941,58.4493514083,89.0358989114,88.9220465676,72.0339881817,80.0359106991,83.400462799,64.8506350384,52.1977550205,79.4428874729,98.4503441016,71.4820412138,68.2972121446,71.4395314274,75.9145246477,87.5731040411,94.5675538487,81.1666723641,67.2042235392,79.1930900815,73.6887386211,72.1877466145,80.8383208717
65.5606834885,93.0282085419,55.9473388887,87.2473483443,83.6391793487,68.1683944383,71.9140444402,98.098754892,93.0436520122,94.8227220451,71.3756929786,79.9786080301,54.3125768786,83.379023983,88.3535807473,78.6548970637,73.47708123,97.2118285119,90.0300191516,56.2226132116,59.9234273548,94.982014214,50.3034095619,50.3880575307,85.2632169954,71.3395664717,67.0868379024,51.9192893065,93.7039191755,98.7342398156,96.7703030046,97.7850850089,59.3774693355,76.844578369,92.5224280006,85.3392074478,91.0238957203,66.16265955,88.355387582,59.3731378476,99.838418793,54.654943215,91.8019032502,63.9867789451,50.3330756983,91.2557614478,76.6417880489,58.8767340908,65.1040479418,65.9947552471,88.6735558513,91.1168853398,86.2600103118,80.4853048005,84.9886201468,94.9409756298,75.1501945193,53.4931114253,60.9544681752,88.7083392028,59.1797582813,51.319757501,82.6394920598,86.32703799,87.3029385759,97.4908316616,81.6271537568,53.687584533,51.8676759403,89.079276917,69.2330100233,56.8585073086,53.5330151186,96.7988692093,97.0184454923,83.454825017,67.0185279054,94.6977115166,83.2664421657,90.5621260004,90.0401709809,81.698430144,63.7818859262,70.4938580381,77.5148950332,56.3915640379,89.8235245798,70.753272307,50.3137806362,89.8250432063,50.8255058127,93.0286153063,79.5148109154,92.8368949246,87.7484871232,95.7814703248,98.3521665854,60.1406265282,72.2540405946,71.9409955069
94.1703718243,53.9308549511,54.8622921265,80.3600086897,96.4695609165,93.0497421179,60.190685185,79.138600683,79.0065907937,67.8906110644,92.5730515511,62.9327053305,94.8918950235,88.370709593,63.5419212878,77.5015695702,71.9108588471,92.5845099938,97.5665233965,68.7019908897,70.7430048685,74.8239647909,92.3585514218,96.176242043,75.3285401998,54.1665638697,71.9318163164,53.1244094018,54.6749788368,74.9527174063,77.0226237637,69.9636262942,99.9381322174,78.6502777796,60.477999642,54.6044592517,71.6138147203,68.3146446111,88.8063589674,64.8908292322,95.543918026,76.6987071752,91.4189963438,65.1013830388,79.854884825,72.8404603922,93.7543542426,76.3319912411,93.2151644854,56.4502972604,79.0830332672,54.6619258215,53.3307411677,55.8755484971,68.5675483128,68.4424787747,57.4606861217,70.4888651236,66.4441567217,69.9231894755,84.8463807568,90.2470785367,81.7740212631,55.9522094443,98.2692095848,89.6193224687,72.3307729048,81.8946345675,90.2881394145,73.5154172319,52.7727725372,97.9231965484,99.8097953809,70.9148684878,55.5138777646,51.8674161843,78.8062262251,96.7450112361,74.4769995346,65.65153213,80.6870594446,77.3024903224,96.3867712731,70.8623885749,91.1099063454,88.0980658903,74.4524644928,63.5310994038,54.4696220573,81.722836998,79.1101979913,74.7345696448,88.2347769705,75.0057792644,62.9030375088,64.1216842082,81.8070034335,74.565251169,53.4631140158,94.1097472732
92.346298548,62.3471071394,98.7154872487,66.5355144647,59.1441254817,65.8398801516,57.3734915262,78.0794886977,54.0695345772,57.471941681,68.8769808661,55.3327026368,95.0084624941,60.3943520132,76.7085053665,83.2043089228,98.7486530028,60.8307344206,94.025492127,63.4094226035,96.4888704556,52.4865515403,57.178547792,84.6997671715,51.248694055,66.5572525538,61.4460335905,78.8387214579,90.5563750124,82.231755751,54.5633717676,61.1597958982,63.7105837726,92.5052233476,60.1879662479,83.9173779469,58.4589086595,50.2745659509,57.7048316128,90.6766029607,87.1798870202,51.238895378,84.8640705501,78.4033540527,89.1277137247,88.7802936418,54.6875028591,52.2312819059,94.4833724743,91.116496208,87.1866425633,95.7047868913,87.6544885641,88.8359080987,72.9228257992,81.5501403974,55.8014881532,68.9085743296,65.8431713681,72.8745772055,68.8994161949,90.3335608641,96.4400055543,55.8452600208,79.5115061624,83.3723233714,70.1566663004,64.617277999,85.5380103037,82.2401209271,85.1090476771,78.7739767181,99.3666919115,94.7081768294,52.1158166642,89.8794731487,60.6243736187,88.9699760881,99.2321345609,84.5704339503,96.9665091418,55.8402529327,84.1426442217,59.1980456191,62.0722178415,52.7007522509,89.1015731393,91.7927666157,88.4862542419,55.1891846635,88.8956466232,99.3277709277,98.2302501146,86.2166688157,72.7190775003,70.9279227704,73.486671621,76.7343643321,62.5856792904,88.4666656851
68.5871222814,74.8046865512,55.2888935256,69.4938109484,53.6985631368,53.951182148,98.5917971898,88.601550213,57.8828355171,56.8952051892,70.765548119,86.1105613923,98.1544043074,76.0280347924,88.1411677034,55.8442245106,59.5638088612,54.3360947726,68.8338375576,80.0897608043,51.3196224227,73.1147648117,73.933964243,82.3623265326,90.0693730433,71.3626583418,74.3182858824,74.3908478009,80.60047754,60.5947156809,56.4755826269,70.6580110316,72.3050315335,89.8786416241,88.7190946586,95.9736058904,70.1892228885,90.8663830396,84.2866340011,79.7822858034,99.7421433596,92.4207416333,60.0357734035,53.1276414858,58.2124735786,71.3948185847,61.665429228,60.6444087018,90.6396344787,58.2788831343,90.7470663588,79.5034399847,57.9060329487,75.5636359693,65.2421917061,83.4085874407,60.5119500537,60.1346304116,99.9807522646,82.3789536584,74.8879512308,59.0917030151,78.4460493434,94.407427225,56.3028807203,61.3316120657,94.0016669861,61.8005475402,54.5515806913,82.6118376133,71.1413973071,55.6733772243,89.9719266585,66.3776586915,54.7135696435,91.0370085267,56.5870931782,89.2857854321,52.2316900184,57.1169920603,76.9417104071,64.9919814713,67.0854043071,75.4739368866,73.8569474947,94.0693379264,95.7621540807,78.2063652457,88.788821146,95.9321803361,79.4223681907,72.567799736,62.0876899054,99.3310291858,91.852952173,66.1068809802,85.1194002257,55.2859939388,68.4371362946,87.7710005231
87.5945581829,93.3727432474,83.4553121632,90.7791577009,73.5086997901,69.0926146743,97.8051911069,71.936182521,96.6783633578,93.7460494503,62.1370946656,78.6612790579,72.0902980341,59.3941593262,59.7353688026,81.357587962,91.0732569016,89.7898341406,50.9821276195,78.7852335726,91.6134702341,61.4926971657,97.6698941916,83.9233202581,69.5741326464,86.8967724133,51.6531641651,73.4885974864,52.8110069933,85.2767295535,79.9866842335,75.798812146,80.2652426073,99.7338248659,73.5303326632,89.2724369737,91.0460438476,89.9130388323,65.622036046,89.0039557363,73.4840773887,90.8327219405,90.9941930628,52.1390210292,95.1710982621,89.5318707801,95.0281280323,90.4993561348,61.4643821332,88.3996893742,94.9014391849,92.1346781467,83.5987282395,79.3744580229,51.0933489189,80.5545785912,69.7880472533,62.0551163388,78.5272458841,71.8687043981,82.2057508754,51.9949932535,67.1638920002,67.132266777,54.9756427351,98.8531598922,53.4256808658,86.7851407692,72.874095553,77.0157645904,73.4438488819,91.1457262421,80.1626470379,51.9820625274,61.576034524,79.71402449,77.4752507151,66.0079847197,60.7582468182,51.9804870664,59.5125073414,76.5884942512,56.5229866667,61.3800864056,98.8343026038,52.8075330429,72.8375472889,70.9238319552,82.8401496116,68.7179231174,95.1956620991,75.6811646248,73.4732398991,93.0689085887,72.0929370063,96.3164460929,87.7054105143,58.0014576056,64.1681428715,69.6483945154
85.7010934122,86.3252982642,86.1106742462,71.5851857122,69.8519439959,99.3264195611,62.1927731931,67.4824816598,83.7346559093,72.4816614759,74.1260317662,60.9354103384,97.6333484321,89.697868042,71.245645196,66.379624816,57.1612934535,69.2288004674,66.6233863517,68.0396473638,58.0501417841,75.022812728,58.4952486972,55.0243226795,61.8730310901,53.1999099913,91.8884860619,56.0914621449,61.8087918443,90.5050668088,82.9786257304,92.6592207132,62.6701776875,79.6151974566,67.0086790495,70.745575106,57.6492197575,91.3432246541,52.4518124277,72.3560696699,61.9060285194,97.2644417794,78.6824792789,57.1850786679,74.9462358604,73.7414744255,81.2454133482,65.3476239826,81.0896515588,85.6578088417,89.5900431362,63.0754988173,57.7812108306,56.872037565,85.5600443248,70.1195280276,95.0156422383,87.911981605,59.0820276071,63.0676159744,52.5081054895,64.4732814437,58.647962722,97.6869273832,83.2428489545,53.4359139192,89.1816702975,84.7527928276,83.8020797882,57.2506434799,82.4732893754,67.8713363209,57.1830691414,97.7210480861,82.462296115,87.5508070754,93.2656707921,63.4811651897,78.9091821771,71.1098095741,97.5959989078,68.6101598403,74.8268525042,57.4002222249,85.4389568351,66.3180998954,61.2311056807,52.9098846906,60.9220708687,88.082135189,71.7305535969,82.3948508646,81.3717752015,67.406272832,89.5108475742,87.9452341503,79.9060729836,58.9179373429,68.520941406,75.2738530635
66.7949400354,80.4191492608,81.2345647187,85.6655614771,52.4780862536,70.8096843024,90.5171429024,65.8557349516,68.8931584825,81.2300540458,71.4459553999,96.3755025318,75.0568203349,59.4781705364,75.4503870063,84.6402588868,84.4740470708,66.9929174717,63.0961516072,71.4858618149,66.2027719694,85.7335355073,83.7716377762,65.5982334121,64.2054061512,52.4272124118,95.7548593173,53.279826812,90.9503280994,99.0668242734,93.0691484966,81.0706746743,69.1133738862,50.8536414092,60.466984865,83.6589495454,60.8284649045,81.2866887764,55.936401735,98.0998826069,89.8874232885,78.4074581977,78.6240341217,63.8426585537,61.9652642569,84.4277091194,90.7250253143,50.7467243032,67.3948262011,86.7785511888,58.6213683469,80.8662261789,59.9945228735,64.9255525125,89.8805096075,97.8836422318,78.1733426168,81.6568801771,71.6700135523,69.2633519473,76.5561637258,78.0197254246,94.0422858907,53.2897412853,79.3989670389,73.7748598105,92.0857604764,75.7094070245,55.4035827736,87.0813980276,73.238605197,87.1572036733,55.6721703264,79.0817679469,93.2826144422,63.9090900215,73.4118474621,76.8838580847,99.1358388696,84.9824464347,98.2051317798,65.7259502825,60.1592328493,52.0717919014,63.7243497971,80.8696101153,75.0429046867,70.6401229474,95.5902647553,74.1296869909,92.9728972513,51.7064645993,73.016020215,55.3987570892,67.6117039237,87.3068376831,98.261283034,85.1089131038,63.2937062542,70.2036251806
79.5439585623,67.6897255503,56.588597687,58.0424597402,92.1748467062,53.2404563657,86.4950643011,84.8309451575,72.4486025344,66.0720922009,57.5055156738,76.268393569,50.736801084,67.9162338378,84.3363984499,76.882436205,88.0911251221,54.0625117552,79.4980880407,69.9804423211,77.5279548035,77.8712523163,54.1270527999,84.2810487649,62.0108822976,62.7864722542,75.1383921211,82.1285701709,53.7205872,90.1259787025,97.9205554132,67.3543454109,60.0030991491,78.2105982767,92.9476468658,84.5211094935,50.847583709,58.6195797427,75.4568247815,90.9650614523,96.7802446339,57.2573240454,79.4834119065,93.988269655,85.9782395611,60.4624475947,73.6932546108,78.4459935307,85.8821822542,87.2078028808,94.0254459568,99.083806951,79.8640182092,58.3089590183,80.8362756267,97.436215396,91.1011083269,61.5596650347,77.9608535513,58.2971404024,92.6997604655,69.3728295295,53.3539570128,89.1877136624,90.2468230001,72.631090776,93.4622138855,78.1738368279,95.8871550402,97.7365651671,95.546509895,64.982897016,64.1296493738,85.4496143938,73.8406797876,62.887653368,79.7610711038,57.6467465019,98.497018686,66.2661387032,98.8303327091,83.5811567404,92.4895089624,78.2007775243,59.8377154959,66.5909346307,68.2117632485,61.798069286,64.9542084517,83.6903737779,55.5983767229,66.7983404105,60.4345778993,71.6455464369,88.9365168864,62.014097639,64.6424311334,58.1286345868,90.5132844113,91.732899618
54.9439552868,55.6633095715,53.669206441,66.0854388089,69.714081628,79.3414111239,52.6698303894,83.913017535,71.7108396801,52.915463894,72.9839677823,53.9738846398,89.1139962498,59.4618195562,73.752449599,89.9890153831,85.996993904,54.8436199324,50.7241175211,90.7585223922,52.0816762445,99.5723148462,87.7650472931,95.4249588554,96.9730166897,76.4570158765,53.7620691571,71.3048737148,80.432215473,69.7767559898,93.3353791812,66.903136381,88.4375926589,92.6603189602,99.4348333036,83.9281407953,63.0421871484,64.4103384443,58.2295160954,74.7435858335,92.8255083649,77.303023354,58.8681502686,67.3679882675,97.5653082045,66.6736097359,98.996684895,98.4322130365,57.2991584145,70.8177253238,95.2996013974,55.7106734067,85.0860594742,85.0993130327,55.4293700584,81.7705351468,87.9912079989,60.3527207618,53.5359255069,95.0971389486,83.0123532688,75.8906002482,65.6280030902,83.8296562892,55.81379551,62.948570046,77.2872948302,83.5426187114,94.524099372,74.5839126792,58.6672966168,88.0897253933,95.8897240712,82.0012014829,85.6474667909,73.3131041817,58.4549442512,73.1732424181,76.326698831,59.8398594523,84.2906894493,64.6939663002,50.7958707445,79.8320418514,51.718102778,71.3698899881,78.4503895077,55.4989185178,62.4106060643,93.497839351,88.1525106187,65.019202153,76.1906949967,85.5519419218,71.9313247784,73.1244505822,52.7896994598,76.4535802403,57.2116509522,85.2382311972
61.106578016,66.6490058001,82.5756538477,62.3669277374,79.0247824881,71.9157427924,80.1492554234,84.0194691096,70.6298756299,83.1940102299,95.7226474241,76.7982523273,86.9982246111,75.4085199959,91.9063254533,72.4122665018,53.2824825209,95.743873698,51.5629086033,91.0503372408,98.9614188515,97.8459569531,90.9165280603,95.1297317599,75.5825786653,59.9068241335,86.0314082225,60.265198094,72.0820799834,75.2507530865,75.2408047733,73.9120862399,86.56483211,60.1774535,77.5531254717,82.3644846165,87.5022817122,66.0209231117,51.9122645596,79.5361055428,94.2739988391,88.6242612773,79.8941169692,65.4721166393,71.7118924828,55.6661180393,96.4945570672,83.0027039885,57.2645217673,75.4828172606,64.4495127002,83.289055194,65.7032805667,70.7715105138,65.0297424618,73.8045272433,79.9509444689,89.5870607171,77.4017287607,66.1627123855,58.3790067786,76.6491720549,52.1008720996,95.9898160974,74.762329194,69.2397902613,78.9464429318,81.2588161445,97.551053971,58.2232141968,99.2414089641,57.4234152192,67.8880817447,81.8012185671,88.4088795667,81.909653255,59.9800213115,68.255527924,61.3478613679,90.9783083637,50.0795826764,53.5010641718,50.1499870853,84.1994046858,57.7200027404,85.4462628841,86.8680148935,61.1084309601,71.0818638133,74.0806322138,77.6808440359,99.2066703512,81.2559261489,91.6591840483,75.2287141606,72.1693216464,67.3016505208,83.8328818889,54.7980709128,68.7743765369
64.9786566279,53.2584461142,72.4689945675,81.9314177638,63.732712801,82.2668550095,57.0806907003,82.8551261383,83.8345332957,96.5079022905,59.3647588882,69.8714915512,70.0516595436,56.9906353472,54.3462346801,63.9794423242,79.7721565907,91.136336103,91.4599953782,60.7168144892,95.6683746142,85.1939374401,78.6357739214,98.9255430201,83.0292053989,58.1026891188,59.4042071318,62.2906972212,75.4588454804,73.786816803,66.5323566051,51.0466648037,95.6809431374,70.7915578397,89.3084516333,91.6869694458,53.858799579,74.7118117263,61.5138364981,91.380768037,73.0219630442,80.5554548765,95.8983760165,89.6260098769,99.8963364786,63.9474273198,67.8492241062,65.4015870389,56.424575711,50.1370475603,75.7955809983,54.4788570264,82.5453050548,61.9287958174,77.3842030671,64.5942051207,84.9286507005,72.3957932181,65.2027655066,74.0394149269,53.8022555726,75.6627645116,78.0653892475,84.9302485683,82.4680748962,62.2657702377,87.1434779652,97.5856477407,71.9865657959,60.2875998031,97.1558669079,71.3983606971,86.4779200264,68.0433822918,50.2159707435,71.670817442,99.2568797899,89.8415036005,84.4994678829,73.4027725174,89.2709173843,50.5064993688,79.6755909763,61.6083764479,63.3824415514,94.2341878014,68.7606589819,94.1562785742,93.0268586438,94.3607658326,79.5364337484,89.5178427487,99.5760099287,65.6121929854,75.0338160494,86.2665553453,55.4131358648,94.0711871392,79.0325186695,91.8512642927
98.7809717307,60.6841798176,80.6885898293,85.770582473,89.660871581,80.5748385144,96.0966080955,78.2935954652,58.0271572346,52.142369069,67.5141286118,55.1663990102,88.596254386,77.2738217426,86.9246012396,83.2491343919,52.8276551456,72.7153870314,58.8530209941,98.2638787096,52.7887210453,70.9404681877,98.3117320838,58.0950640637,84.5286565014,88.4650637239,63.0095373597,65.2603282301,64.4257991368,68.4373609887,86.229900503,96.3804145222,74.729872331,78.3412783898,58.8074136709,58.1854743395,97.7153165329,68.6139483218,65.9941695028,61.6887818635,56.2829957735,97.5363096852,99.7289037866,76.6209161561,66.6616102165,54.1869614045,52.9001701905,50.5634795512,69.5926934142,97.9645357479,89.0323344086,86.2471379321,72.1392757728,79.016782525,72.5940748512,75.2449135515,81.9098814039,74.3193916057,67.2250718356,62.5975352286,74.3010177414,87.0973720962,72.6877240995,92.8971879784,94.4777294379,69.1404430926,69.9255182587,87.4316236458,82.4852282795,68.9205177582,58.8053287039,62.9318621728,58.4142133686,70.231181319,86.6853824372,77.7779049569,73.0557596598,57.8171192023,67.7302285967,55.3058587622,55.091480704,53.5329281483,73.1137470371,55.7322869136,62.9794384618,66.3633643891,93.0223364019,67.7639067292,74.8674565655,74.393029423,94.5434851136,63.6536878327,97.4574796313,79.1053692252,88.6013302506,57.5461136492,85.4965412777,83.2378649986,83.5115868871,66.3345993999
80.8109117516,82.5030440174,79.9416367613,57.3338090417,69.737275082,77.7951632019,66.9564224224,97.0698037555,93.6739370163,67.0779663316,70.2970072962,96.3463215204,51.6432436915,50.1039046672,78.3746819734,96.4610314747,55.5748292474,58.2644241561,88.1903307151,57.9286157988,61.5022791118,58.8369446158,79.1775039912,70.7989030075,64.2966992083,88.9198176161,80.1509627818,70.9715235214,97.3057870719,85.9228186568,71.6867705635,57.5831400128,76.2693203408,53.267836982,85.9010948157,61.7665787683,90.1657984406,70.2994274822,90.1562958787,69.3990480979,66.8219771036,99.7295994985,93.1594075486,56.2290308657,63.308265457,51.5089910837,81.4866306599,88.7027515405,87.4570832404,96.3834824045,88.6765363002,84.0526900481,60.0791229758,60.7244276894,95.4877089881,50.1091203634,62.1211367067,72.6953632567,80.9471352156,52.9978294917,73.1326753048,91.4012862213,51.5594566014,85.5768099674,50.9697848763,50.6648568946,50.0216463789,76.4687615208,76.3416058123,75.4990673842,80.5230891117,66.825074687,95.465316465,60.1683435983,51.9041441042,65.3838077906,95.9272883581,80.4541511934,81.339765982,84.6451305203,80.3727338263,89.904682381,86.5970492854,80.8373254846,50.8884610812,98.3308510481,53.3709086174,58.2532981086,50.1381194853,81.3321656076,84.1131144197,72.2048676249,69.6049771605,80.5629154249,62.1655504582,92.6295368687,94.4371079966,91.5202377482,64.146328532,51.154895388
83.9416399959,98.4817204816,93.1487459235,56.5315287134,61.4174844542,64.7052267308,81.6321382442,75.245314469,81.9027414046,97.157658278,77.8791052922,78.6590697742,53.1546155439,94.001589608,71.0695536889,58.9073124047,82.0137253002,92.5586273448,70.1092023792,83.405316793,69.1744143562,56.2192842077,72.7064108142,97.0812127625,67.8594938026,64.316012848,61.3803789517,78.6618520867,53.8302571198,85.6754385561,84.2840672065,80.7399711431,69.9706152037,96.8702367955,97.4554304289,55.8587833506,64.8352376666,50.718381743,75.370050973,56.2731910808,55.8625196843,71.1462827868,59.3527610056,85.5100059709,54.9542021652,52.5595547397,64.8373938817,93.7573798588,77.1459423404,98.4329072653,87.2911702018,58.2205948476,86.9964751645,62.8212226986,58.6518319343,82.1258839295,96.6858436874,73.1751958128,62.0168200454,73.4243508237,71.0622149504,58.982256494,50.5799742977,51.4056771776,62.4690107098,79.7571660586,75.9931904032,90.5825380131,52.8150037125,93.32115662,95.8062983412,85.8855092034,74.8119293186,93.8190122798,96.0246177287,50.4536345363,84.9379950748,84.9344987211,72.796099837,83.0383558297,96.9584745257,69.8735254968,83.7730589418,52.7996444973,99.4791478216,98.1970029412,97.7489376364,55.5180301058,90.7907907576,54.0566970579,99.0489581675,59.529018996,96.6224273312,70.3077205751,85.8298446345,99.2289263792,85.1620556384,52.7464604833,94.6670504969,62.5305133089
