1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
58.3550627039,81.8204375819,91.0486032534,59.209046499,52.9623650159,95.7282448765,92.236913794,52.0150725075,72.6127539709,92.1522010216,97.4300105529,95.0219154597,64.0317737663,63.0802637147,64.8407217526,98.7580002953,84.657394205,80.4376844765,76.4056350157,72.3859118779,98.9393318433,65.5023143477,55.429849098,99.3288522458,75.1759028331,77.6883074985,95.2362314429,84.9064894614,85.3995214005,73.2374535886,94.9172094451,61.8266204339,72.3920122432,98.3369390002,80.3243750761,56.57312995,77.8551945334,97.3635065128,76.4208072252,62.0407452111,79.2596501344,74.7304243153,68.9931405028,99.4131371784,86.6277424639,52.3186415617,61.3315486553,90.4683552531,99.5200610585,65.036755074,62.8994931012,52.9264314027,84.8686881287,84.8339516639,55.8512162281,77.2145180972,98.8493983996,60.2986726734,68.1179733909,69.4979772722,89.556322403,64.544282546,82.1647585243,79.3191220091,69.5191839659,96.3090591501,78.1911981962,66.2252987248,78.0089699517,96.755723453,61.076410857,88.6107457047,90.5617131507,56.9620466697,81.7043988243,51.8399243228,90.8664425555,69.4678559678,88.7480885663,62.2391635707,92.5647367304,55.6325246409,51.1383192282,72.2412015293,72.3695426012,63.9132932644,50.9786608446,58.3889554033,77.7166480408,56.8730983006,88.0884109411,89.9031687804,57.0063061845,85.0708366611,53.9111752736,74.8343342364,84.0209332307,71.6420331752,78.5703445655,84.4198514382
68.1720370642,68.1798442036,66.1703699431,98.5930389873,56.1285601418,82.9606158463,97.5660423705,67.6214577122,69.7162564037,89.0363881996,71.2951344392,82.0680870972,73.3645525353,59.3998772134,69.827454904,61.2676270949,55.8829910181,94.9250422112,68.4392855365,96.3204358685,85.6598411024,86.6207669098,52.4286735722,84.5683171147,83.9470556697,59.166816017,93.7316609772,89.7763516989,59.5051545114,88.4510140746,67.5665028442,88.8880373311,80.910401175,54.1884674319,99.843019434,51.5978760331,86.449250247,56.8003166709,78.5350108438,83.7064833611,81.734900114,63.4805935641,50.6130173852,87.4099683385,68.9321758086,62.063742919,51.755434468,73.0667540923,90.6272528268,56.9548681587,98.7028357816,52.832557684,86.0580258054,55.6379552696,52.8766069666,95.3006567581,54.3812536402,66.6193059596,59.0282818295,98.9833855109,81.9824677744,97.6161388273,54.2223095883,95.7887616348,58.4423528103,75.440426991,63.9070668763,56.89686646,52.1867946057,99.604792881,83.2984326251,82.9294538606,84.0570717951,93.3084125206,53.6889371254,91.8474021862,67.3726911008,61.3353518422,53.5420574768,83.2152052851,70.8282221526,57.2119908228,59.1240084595,71.9731258558,80.9719218478,56.0970512639,58.2015627961,79.433625643,53.571912888,67.018373299,89.3536495789,62.970667125,76.3415130008,74.4901953041,84.712938111,71.3934104718,70.0854299433,97.9545825208,77.5417233482,97.8353687621
52.9274879633,50.7558419422,77.5508137641,94.6586436634,53.8217370012,69.6787778991,66.5416187356,63.8904291918,86.6224211814,94.7250982726,70.406607754,55.4740647263,85.960083134,51.9341041573,92.0665840068,69.8757914879,91.5692778622,93.205070591,99.4503592981,77.2724034179,67.7817744054,95.7414929902,87.3538583309,72.3409635646,93.6668481792,99.5789811695,78.449392785,58.4209235316,57.5810665418,88.0687136828,61.5485814335,60.7103786993,67.8059897708,97.7181930148,92.8280878015,58.0360582428,76.0755622459,78.7254045208,87.9696725279,98.2683831771,96.1356871005,70.9873639436,86.8472505676,96.3450849351,97.2995934725,98.2548742309,50.0506253129,84.2026404753,99.3094968171,59.71774528,79.1714623433,78.1685361094,53.0364133677,81.5832343517,88.8815828676,83.6170633074,50.6680022653,87.2083623452,71.9546766221,90.7622232103,67.7025715944,66.1097363398,88.9591923448,62.5924820769,88.6219187224,81.721920811,95.7915150986,76.4830882098,92.5440381607,70.4391632776,65.1780032445,68.0444084354,86.4325066112,61.1957466679,84.2677601756,57.9397026245,61.5367683955,77.2847756218,94.581045063,72.5365752129,78.0113846875,68.1490967227,71.0061305848,70.8839539136,53.4341210331,71.8020927166,60.2503389763,92.3462922696,82.8457365556,79.1971647595,69.6864363855,58.6172646324,99.7244114214,98.5687634206,50.0131400152,81.3149915856,95.3028979668,61.0456993676,86.3795732056,55.2089128914
95.6079392334,68.0779116802,84.0685956323,67.6584089539,65.9635060887,62.8458834437,54.971414351,55.3985328143,94.9928679227,57.6862883825,69.8804988942,96.7768880203,84.4968240741,57.0385227911,71.5270127427,52.5368063615,76.6103341386,86.0112873429,99.2395566171,71.3582978025,94.6486299106,64.5409392254,76.0361722096,90.775259988,66.1316270022,86.2756475154,64.5558252748,74.1801170006,93.7596316512,67.595666328,81.6227808443,95.0950819304,66.3653194858,68.833397234,81.4574426327,94.2779171377,55.922673808,58.7355167425,99.8245172138,75.2785848229,76.732081853,60.6277863351,51.0454356855,96.4174513837,59.9880427298,71.7879934289,75.8084143984,86.5370894734,83.0478776894,59.520295897,82.3847758273,89.9881456612,98.4781781741,69.9599663444,57.7635034744,81.1995901587,92.3520855651,58.0379924762,77.1848084506,90.3637750591,66.4192119049,76.6660762842,61.8178160722,98.1656300547,96.7344022049,70.421984095,87.4810186237,70.2923930233,93.213022128,71.2282862608,52.1470607902,53.2628763345,90.3143435807,81.5740244533,68.6012859313,62.1900953731,62.1214692016,68.4361286657,54.4100746059,60.1102893451,80.656885153,87.641578697,72.3271478892,82.9501555597,53.6389771463,99.1194608568,65.9573826326,51.8487899362,92.6940535488,86.6977350024,71.6559647017,82.5382741882,86.6343558559,71.0346578988,56.4129584364,70.0636077397,68.9952959419,94.8922361912,98.3546733982,80.2997798379
92.0302371536,94.2595007156,59.828652486,72.1997000613,83.3097878268,73.8633662847,91.5881262478,95.0560419169,88.4404641332,68.7684905017,57.5469575997,64.5096276311,58.2367939043,69.556750788,59.5240133571,58.3009238653,74.5789580208,50.9513104316,61.7996623487,51.3729985697,67.1152504223,64.5775039872,68.499104494,59.8796675551,83.992305453,91.1583623357,51.5932571291,75.0343248421,91.5059275568,72.3789621063,67.6237984345,73.2900695852,53.8243934456,70.113912676,98.5091505115,90.8442782904,58.0309405786,53.9504911553,75.105582885,57.6932733873,50.7139446408,83.9973629679,63.4750817414,85.3135249307,72.7386200861,90.9698291398,59.931889376,65.7130899219,68.8400793501,98.5745321149,98.3865066916,63.869928117,92.3283912395,83.6398707299,96.5182794418,95.8200252466,75.8013287421,61.9303232033,60.6929616313,87.9753339038,66.2275092607,76.836767354,65.8199593939,87.548902767,70.6614081236,56.8855174592,70.2371048976,50.7378287951,55.5273443439,88.3757109116,53.3022764192,88.8148011476,68.238560965,97.2333747419,97.065835494,70.9352951587,77.6727743566,69.5845044362,91.1906888961,51.7174621493,79.01865366,84.3331320656,99.3319460138,83.2222501647,81.2702657335,98.5671906897,91.1595621735,93.3294092564,63.5442655762,68.184309828,57.6041430546,71.4472045629,58.1757202281,68.5502385245,83.7349155146,99.6484676534,93.2827004159,55.6844296047,65.4135566299,85.1798018733
91.5229654865,51.7545403333,82.5275411122,72.8410100349,99.4354791742,86.0266006092,99.6047917616,55.2764155476,55.9422206159,72.0931308404,65.6814121573,79.1130473502,51.3541845312,96.1336848106,74.7679737956,71.6588034028,66.3609088046,91.0312549107,53.9292001769,65.8631991514,91.922672735,97.2425065511,92.0706143587,97.7873130715,67.6788300724,83.8349465096,79.9257609219,69.1159738057,82.2577303489,69.4437849437,56.9450748869,71.1050030676,98.9086541288,94.8117386897,70.7521036544,65.3030139757,95.0704761763,69.74914611,66.8904363611,95.3611024832,87.4280168115,72.8886088982,71.0781402161,91.1645136073,90.2212792679,53.1382125777,53.6127231839,62.6178918993,56.8072387425,79.7916831398,82.2907327873,60.9248121325,93.806717927,68.7573627096,93.1913458567,99.6102422896,68.252353214,78.1223038485,62.3540840179,69.0364970352,65.2536038739,71.3830348427,90.929994624,87.1004836531,63.5455189718,92.7776941757,66.6447456875,86.3543742664,73.1169033195,99.2074977296,58.3986482607,63.482822248,52.780499615,93.9112009937,58.8876482324,69.7408324104,63.5848262691,95.4438231304,90.6678077581,74.8174998094,98.6884195063,87.9837171915,51.398371603,71.6372009032,63.337119771,99.6205805734,99.6655631223,64.1040308281,89.9220536887,78.3974551971,62.0971428805,51.9799175329,88.9775511833,91.0632045143,92.1250111858,97.2116004456,98.0043235383,97.4123761043,96.0911014211,90.4528951274
72.6272693593,50.1341377964,99.6380957865,72.6655741368,97.7799604523,75.6297106782,96.9489406516,54.9370898409,83.9376112537,58.5811932431,76.6952831362,57.5712682989,50.7211119602,57.5656293167,55.517198129,51.3576852351,96.1224116317,55.8704074008,63.4504010209,57.8550128498,79.5699515036,80.7010768759,85.2218267142,79.7623677742,61.8581366986,65.2168794533,69.2231657935,58.5548519964,64.2727297685,84.633454632,84.1710155414,61.7405161675,75.3596953029,60.0073187099,58.6690001077,86.38179529,97.5741489575,69.1005019007,99.798004265,97.252126356,84.1058972302,98.5253504171,94.8335039185,68.6092438471,94.227223179,87.6628151364,74.9795998812,65.5186710283,84.3081389673,57.3955036594,65.8493132499,88.307004748,82.3043790631,96.8821018346,99.8296541296,71.2996700963,91.850620287,72.7838232068,68.7400154336,99.0330297678,55.1666017204,65.2720072825,86.934268703,53.3491181898,92.8218306066,89.5380137319,62.4876840678,72.5467669342,90.3738836024,64.4666965141,92.6932061028,78.3826347366,67.6244387196,86.8253474996,89.7799811021,71.7896083088,58.2802579417,62.458262351,80.4100721426,56.859936757,95.1107619841,79.115364896,50.6573075645,99.8323941898,86.156017723,60.1636927927,90.8481632882,66.1238769347,94.2218362895,96.7095295049,68.2109872557,61.9183631026,89.9693580931,58.903472683,50.5204267929,79.7189393392,94.5341767794,98.7860636639,68.0011771777,92.3846053179
92.9653920668,77.9837588738,79.1730627024,87.2427878597,68.9767118956,66.5594534067,96.2103182247,69.1428614599,65.1444518491,94.1690412898,61.9913939228,92.3640289521,63.3609329486,89.4089773225,81.0730218448,74.9479163929,53.1960372932,80.0936444531,68.2267571837,99.3916448943,56.3930567966,90.9039645339,86.7794651224,81.9852973026,87.1077978021,63.7101430565,74.2818855928,84.0641362345,59.5371000652,62.9555721577,99.5397471425,72.4055586898,99.6705242606,85.7548357607,80.4632438286,79.7782878959,86.0556780313,89.537647516,63.0553019917,65.5487878543,62.7881157418,84.0894020876,71.5802426223,56.5836034184,52.0939996428,91.0600314,88.2412720644,57.8148135612,60.2710901091,78.0726505133,69.2474917784,69.0039470041,97.614181186,50.1097525057,96.5885519013,86.5691633621,53.8163499643,57.5852088581,58.4340178868,79.6674446465,75.7751164147,95.4433473804,56.8558395981,78.6276827312,85.7573910363,67.0886181318,99.6679502771,71.5523873164,71.4563662958,61.1858010144,52.9368177373,59.7139441638,87.554772545,52.0730140274,79.4916344553,89.2560757736,54.7379406697,98.5686040778,85.8616852968,64.9300342198,55.9070054417,53.4191486369,70.4793250108,77.0376743977,91.6221390099,55.4034749746,66.4354655221,86.088360954,99.6538880639,85.498882787,86.6990108985,82.3147302118,80.1419667849,90.8073992176,70.5478811795,67.5417386492,77.5314592609,63.9809103997,63.5520597098,84.449113468
89.8117290142,56.3382111825,76.4020308873,97.2130908116,97.9522883486,75.3666287665,56.6146183939,62.4820164427,79.6880625891,87.6433331009,61.9987629559,51.0499975208,91.9175619271,71.9913263226,72.8836200839,81.2728405214,93.733883254,94.1934042806,65.5173938883,63.3795212153,77.6312358243,66.8722000124,90.6174399863,95.334610197,58.2182361481,83.826342655,69.5012682648,58.164106402,97.2375767418,79.3599835047,60.6233208488,95.0391980826,63.948976269,97.0427583736,71.8347750695,70.5754557698,98.0876675313,79.5306605391,91.770557098,57.7343376789,58.8476906941,64.3077202938,73.4671421802,91.2303061534,66.5046189117,89.0747496621,85.5128927094,80.7824759239,54.0492921088,61.4305496246,65.2020067181,75.3159640056,63.5407373517,79.9369175072,91.3650342932,77.095250538,81.4495679677,84.5715399862,85.5462331139,82.540730381,54.3847098677,60.4874104935,93.0134473456,97.3940187323,82.1498857645,89.4145016693,52.6694856292,76.8352325479,54.8146887059,87.0078399677,70.3325901207,58.3911991475,79.1110915771,91.6389635205,60.7474525459,50.0948394239,70.1507723488,96.0430548728,94.6245054539,79.2309259986,64.7237940522,88.3059646365,81.2020325324,51.904126718,71.0443284571,52.3131239977,95.2371872451,98.3899742059,51.639170044,70.1550719284,95.4573441162,72.3475440688,89.7169463472,80.0306276365,89.6032875672,67.7526874189,63.2992600946,94.210470183,62.1785752668,84.4885786809
75.9436231159,83.4397757285,59.2884468411,89.3808037604,94.6431177272,88.2992160429,83.0202604959,58.8670258672,82.6453089028,50.132076841,85.1688634841,86.7521875615,55.638142952,51.269528685,93.5067593616,94.6518664506,64.1486282339,83.4674222461,86.7403655027,64.0813845628,92.945289217,69.2840559352,89.3396061394,74.5958310319,76.5131109291,62.2001926202,63.8610585204,71.0406010774,71.1783499367,75.3611666919,80.9144908083,81.2740797437,87.2894817281,67.1532564658,51.1447340647,98.3161364553,91.6634526602,86.4881936137,92.4378468871,54.1273220921,73.1019274066,53.3883730952,70.4856965215,74.114412556,85.0916028338,56.6449388412,53.6572285687,96.3629818662,81.8742381498,94.4218751908,61.6759513434,77.6384682062,92.0314217969,80.0606476153,87.5097525426,82.8976496916,56.6520132217,68.8830970996,55.074772444,80.8044883841,82.2291863922,82.9953930583,91.0947589757,75.8895219637,99.4112575432,81.9327492533,89.8261342934,81.2866037881,62.8965376538,98.8229559953,62.967608669,89.5385002294,63.121489179,93.8200760802,95.4385718094,50.6466049752,58.1102071488,63.5983764833,71.207367568,52.5556950244,97.2819320163,54.236666989,73.8673215443,96.0871731241,63.3531213056,81.4942779701,71.4429512457,97.4204061875,94.8804242427,80.9749381049,97.2527358131,92.3121969225,55.8063097927,90.987440487,65.4019014018,53.002297388,76.4499159728,81.6152502223,64.6670784747,98.4389502457
63.7550417835,73.3154207025,81.484087187,69.2783142651,85.6112890512,81.3255577816,98.2070320305,98.2191041951,93.1408018016,83.2688752861,89.5840345256,94.3483592985,53.8125531998,94.3575643568,50.2944481982,64.634055037,50.6540470114,61.716207743,80.2155761242,76.2650182343,79.2227323847,87.5157613622,71.1642397613,55.6806631876,52.7714992711,60.644195456,68.1500592335,66.1308752302,57.0158425535,63.1592419795,62.9412772719,53.3224756525,74.6364407765,68.0824779644,81.6613071615,59.7509682635,56.2451370765,57.059358147,78.510071489,87.6323330509,63.2734905329,99.6909343102,53.2910370404,85.6923504912,68.9049020283,70.0017530774,72.6518776036,84.3611036553,78.0645915915,51.9412587693,75.3716139835,66.489966624,99.4158801901,63.5706100319,72.4937225476,71.6369274016,76.9514158594,96.021233348,96.1183846976,53.3660073497,50.9448748821,88.0309302122,62.1671831523,98.9287358456,55.631474975,87.4046560837,96.6214325041,58.219692408,62.5722900281,64.0474023395,82.8641852705,61.5294823426,53.9474727492,58.1235892484,63.1681100814,59.3880010034,93.5937630846,58.4499465999,59.2485578323,81.8502248544,51.0997792669,69.4323477438,69.1493256422,93.2299952937,66.143964445,67.0871248421,83.3088687701,84.4548103694,97.271955938,83.6519553092,88.9668342944,68.1707372699,90.4840612944,70.9798381664,66.3965625867,68.729262841,92.2651435374,98.0845815452,72.6990112067,83.8051935587
91.4096379889,59.5950186623,91.3289293615,87.6494930262,77.8616330409,61.9581856833,75.846953534,52.2103988806,98.2084278772,78.2206522993,72.9602587761,73.8505215936,79.778731839,91.6543529595,99.3176497368,81.6488486766,76.5581459897,60.3442419622,61.7295120837,90.847369605,88.9038656398,56.9736934678,79.7981356559,79.4432617407,60.3710249374,95.2593330551,52.6351248426,64.3019988787,78.004288476,58.4637821582,79.6976767082,63.9537215333,50.4475389235,70.5738071455,99.9596415907,50.8625835916,83.5702658197,95.6195273323,58.1291852069,85.919460529,72.7439418629,88.593264506,60.151859085,64.2992714393,77.3556453545,84.5054256128,90.8603730921,66.4525914759,74.8264162752,87.0217863971,72.0006954607,90.7342868486,50.6786707456,89.9894765114,60.9065284037,66.9453397746,78.01668948,90.0310359851,69.697082177,76.9431787144,96.6297381772,77.2566815134,68.5378974393,55.0661859735,83.6293592985,95.297670822,88.9657941222,88.4605363509,81.780118324,67.2920537152,90.5397258928,51.934745342,68.8235218741,63.2675854555,60.0347960168,75.4743449674,92.4223403715,61.6495786156,67.9618678191,87.1161372434,73.2839304317,55.8426116478,96.0605133122,83.3618304896,67.4901531107,88.0392262797,95.8524782947,72.3911329821,80.8224029303,88.6995571445,56.3928727597,99.7375419449,97.0303545076,69.5841139173,68.5955082473,73.3726005508,88.4656791786,85.3149868127,96.4998812942,64.2049402517
80.6274792362,54.7630488553,51.5136101878,81.8472903002,92.9005491132,93.1586588589,96.7319355383,83.008265289,80.119569555,60.9476722164,90.6327484637,75.0655619256,74.1860216582,55.5393318866,92.3712350489,89.1308072256,71.8628224858,91.94494843,89.1788360154,60.5662996713,53.8087440738,95.0869109357,76.9478433612,78.4617822855,83.2595989508,90.1399195436,94.3681635753,94.7679291246,55.9833256601,61.4231811852,95.5843220813,60.8465171829,93.1021800212,85.0769017187,66.4767924723,54.5292893309,77.1562172027,72.1571432498,64.0701331679,98.7346512072,57.2437012806,79.5904124676,62.1473773227,85.5866299676,73.627112803,94.0890086807,82.7524740953,85.5586142345,78.1638727567,79.0031692324,68.6792872661,82.4067668326,51.9435650663,81.0032867961,56.8452380603,75.835566564,98.5868938925,76.3093507358,70.6632676384,57.9266617751,84.5878258663,89.5935848649,80.5269207209,88.6452476213,70.3713284857,84.0522010583,51.8529438115,58.5918107965,67.1539724717,82.0160696311,68.8711009981,76.5654574095,72.1915907788,78.5388780222,51.2161482033,63.6934669993,86.108474054,63.1974196797,81.1561299845,67.7090306799,93.153719199,90.8784644897,92.8617413275,74.8697722944,66.2312008441,71.9498697622,92.9719847157,68.2656701117,79.5567514363,97.8605384475,99.4547021137,81.3089601236,90.383858577,69.1205549138,59.7922276464,60.0781521886,88.7927287675,64.8294999014,92.6186297526,94.3620268981
95.4850609595,96.450706541,67.6485748345,92.1839040049,77.7177703943,73.9692603719,79.4257903557,72.4819200073,75.2561572224,98.2490202328,85.4506177098,53.7778605108,86.6152394952,95.8814088383,65.8123209242,69.0676144653,97.6085405928,88.3414150523,66.6923193021,64.1544920771,53.9343287271,77.6471055484,54.0948961159,75.5790358879,76.0485385811,53.2642342596,51.1943165341,84.7144978217,78.4980771363,63.8760689412,69.7164469175,64.4879534979,86.5979962997,91.1703950768,59.1688070077,65.3605873414,63.6197100497,73.0052574774,57.6150860643,98.2691357244,91.01973331,93.1190377536,61.1378216882,97.1528412871,83.2053703735,51.6345460599,59.7352390676,69.6640228991,99.8579983606,62.31503954,60.819850008,88.3557782479,51.3869774252,65.534792968,59.9244468181,88.1836430414,58.944755795,57.5319738987,72.870643573,77.6161420882,74.7022394989,66.2577070681,66.8714617641,93.3424278589,65.585062733,76.9109970582,94.7889454055,74.8121890421,63.3472460007,99.885362406,57.664744573,66.7086116284,74.4106593985,74.6066640166,53.2996090397,62.0163914296,52.9302519441,90.2607681985,96.9915623864,83.013512008,69.0392502325,98.1755832121,89.7938553396,91.586069183,64.0050332064,88.9977743931,95.2430868595,57.5876789653,74.1285750011,64.270799217,55.1064344278,50.2939563784,81.8567838306,96.0338041409,98.3346792982,74.4701624396,50.1137402152,54.567916254,81.6404156566,82.238376377
89.2359423715,64.9936066997,71.6747317632,86.6094685947,51.3596609789,62.6118631357,76.5630175483,86.655212458,79.5289765377,68.5290022492,81.2689891596,80.8087178918,74.2932909779,76.3188083804,84.7577094031,66.4725083449,81.2488969045,62.7987863522,93.9395000686,97.7347894336,90.2514577753,90.3734353282,85.0509783009,51.3796274293,53.2318534519,76.0021157469,86.9253362131,95.0157505434,59.4625389606,98.6552642058,58.4818265131,55.3735753933,80.8266124261,52.7775184039,61.8434069527,99.4762781289,80.1234384381,90.3180610331,75.9083171099,98.6256354657,57.6090010382,55.0230849805,52.6037654152,54.8707165859,79.1071999457,77.454164668,54.4016268196,64.0129788953,75.2773050378,84.445360152,91.7547392611,99.6734767655,82.9674560595,76.9153547036,89.2058158093,67.3875685889,96.2992133773,68.4562028306,55.794373337,68.2515052373,67.3382483706,79.0681731356,65.7087818712,82.9065748412,53.2404861516,61.2447603179,72.4081716221,84.0901554781,61.2740276077,54.5324548168,74.8629960292,53.7354324955,72.4410705896,61.4368797922,81.6758494176,81.9267161868,54.7903658602,91.5214999784,66.2422225398,89.3640489314,57.1193424557,77.7146132699,61.2141918027,78.1658546354,69.1430086847,99.9324815845,90.9157593777,73.6327167714,82.1076053829,99.5174875916,58.0084859804,56.4683537653,78.4632129663,51.0141192827,92.0846229463,60.7889972922,94.9246001969,70.6770736766,64.6089628258,61.6439486453
99.7236886011,52.7807814987,69.9870517997,89.7298202801,91.6728058243,83.4824947368,96.2904180792,79.1405965019,54.4042129888,81.9749166257,56.3228364613,54.9892543702,56.2704531418,86.8531124749,85.4494278393,84.1638919375,84.7993366709,53.4746740932,56.8699222659,60.1466417286,59.2791027057,86.0712221894,97.6606043167,66.3482024964,82.4298494323,96.0563141154,90.3758705696,85.4252146303,87.3044873439,61.6211498787,62.3219812519,84.2460865913,72.4883166686,63.9539047528,51.0818267043,62.4690789352,87.5060026663,81.2838406622,71.4259940464,60.4069474085,85.0213354586,92.7730247502,59.9458564871,73.0519169969,54.9872313875,50.0476540539,78.9239705182,94.9729544358,51.1347899317,67.2136305191,55.5632029674,56.7894036777,51.0140546001,52.4198202565,97.5645902721,55.4968790901,83.6590703361,74.7865544753,98.5518977701,73.7831874722,68.359587022,90.7984007432,81.2640687622,69.6617058739,83.4383501277,90.705388297,53.2180225281,62.9588058031,67.5460505524,58.7939478203,52.5433854935,64.5933983722,50.9682625761,72.0497652852,72.4449257614,86.8216713832,80.7156941412,98.4212999785,94.9632984882,61.2457605814,74.1634776601,83.3524325451,78.7466452283,78.4940264867,97.590307731,75.4837366952,92.2463422175,50.681865944,55.0967293813,54.2803976457,56.5275969888,61.336576492,91.7482584984,65.9887706852,79.3669148942,76.3310425358,99.1144752309,56.1741536503,90.1315947195,93.9853364482
75.6680512662,56.1128369932,72.8909638981,92.8101425811,52.8184722016,61.7132126419,58.4644396306,90.8630689889,60.0247184803,98.4262032238,98.0426874051,97.3695678339,70.0733873141,72.4021546158,72.7524489157,74.9125004995,66.7002480916,52.3928884976,97.3189833099,86.2125673055,84.2558280322,75.5821088568,50.1250925894,99.8387408879,69.7163783325,67.0680873418,65.4396246658,71.6716265347,63.2873337254,63.9854022761,94.1364136368,82.6100884336,78.6946482812,90.6715605786,85.0934597007,94.4032210153,67.6084570843,87.4779426659,81.2578903399,60.9378791645,56.8255173514,94.8456057538,74.7360374167,65.7270524048,59.006210471,81.4996213336,71.6483355687,90.3234896053,53.1981049843,83.1895283979,97.9920994688,50.4844383666,68.0861078121,54.6836756197,79.2457023662,59.6200515322,87.4934513403,95.7984193566,92.9580720909,67.0450997239,61.5090996779,67.7853527376,74.0681917419,71.3830330215,67.35144169,63.9170161132,69.789901157,69.5154740095,54.4351523605,89.8065116022,77.5434167054,64.2058892473,60.3815324749,81.6951212851,96.1248490835,54.3167697086,72.865727586,67.4426068532,71.0758626885,53.8955800879,70.8869398269,73.7111225048,74.4477234052,85.6591151042,60.7746678038,61.9117595851,87.3072541366,68.5371735453,78.0673274392,95.2290022699,85.9267729527,95.4897672055,60.7964738721,67.1712556682,76.3186219513,58.5905427453,87.3936645794,66.8926638866,95.1875328272,74.5286086179
87.0514552653,52.0371012779,96.5248965286,56.0864474944,54.502073471,83.9603112636,59.3056619503,64.8068736143,76.938873146,57.774999664,76.5220279686,85.0227015692,98.218414789,67.9537689442,90.2319335214,96.530416257,59.2655713099,94.1383891626,93.9389433583,54.5851013321,70.1188561987,63.1695000459,55.6522564666,59.3259343721,73.9351854858,63.5240513222,63.5101745175,59.9127140382,89.9210775787,79.790327113,75.4331058801,99.7757351735,99.3724735722,53.2066137018,52.8238579327,58.3946794402,97.4602849186,81.3791239361,98.5518292115,90.1471213158,93.3367365957,69.666847449,53.5295168211,58.8524589438,94.2060830917,76.5176120048,68.2169709899,92.0691412526,59.1699402182,54.4496348538,91.9637413195,56.9183318334,76.7084421224,55.924258985,77.73117623,86.4418820526,67.7901669132,81.6587968225,51.7807918368,54.6580877541,56.1442692203,94.1054341721,55.4479321083,81.1553309059,71.6440311524,56.3445414526,78.9090955652,69.7377486761,89.6816403054,96.6971868384,54.9939483819,97.8062866271,59.5765395557,67.1241120477,53.979494503,95.3498199387,71.6842268963,60.271507516,65.2762486143,87.8162509532,86.0628643676,74.1326360115,57.7058163419,66.7906182524,79.7900509012,93.448068146,79.8097048347,70.7958151395,79.9836380346,96.9121106733,94.8301076221,78.8760830483,72.3676043658,80.1049069785,63.4896425285,78.3419074034,56.5838983889,70.0783447864,75.6660856416,85.301248729
75.1439780811,83.4852871274,53.3696326024,56.9125498673,72.298556264,97.3011794723,91.3261133237,85.3338886981,56.3848290627,93.4087225301,54.073274939,84.9875584595,54.7852683676,88.9755009634,73.6273357321,65.3919746988,59.1565413892,76.6565710518,85.3775793716,74.778244997,87.1066354409,55.6860948611,57.4625238231,69.0022972944,72.3476503382,75.7628549271,80.2233422886,88.5845298954,55.1539197427,62.0564956435,80.6655015492,87.0725757818,76.046647082,51.5423187618,51.2856002493,80.997207171,54.0654334559,88.9398448095,82.183301318,54.6938047346,97.2813418453,96.3496954264,91.4368771674,65.0269080398,68.4283432317,51.7815027991,80.2307628721,94.9992045892,90.2681333849,88.5433320354,65.4007763638,57.4420511083,57.8142792019,98.6003521753,96.6836088615,51.0103471929,58.4166055722,97.9975955431,98.5365560009,51.4225268004,77.1228723025,90.5513660444,63.7005769748,54.6011687369,96.6181917197,64.654212522,83.7638908194,63.2333348906,66.4323193592,59.6050740214,97.1398384032,81.4701404035,83.6129763055,81.9127051285,67.9950533065,85.7608345401,76.2434305649,68.2043564631,80.5004915638,72.6726243475,89.3156453495,67.5486738789,51.2663657914,92.104753958,79.2310630785,91.3132283412,98.7719566818,84.4353172212,81.165145946,78.3702454114,57.1496155216,90.3453884155,69.0833061071,79.355083317,89.5435512891,58.1493871744,92.7850455939,58.4717028286,60.5728026939,57.8699513112
