1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
8.46027474522,38.5543764596,30.8545333744,19.2205429397,48.5706581846,34.9822147284,8.78089315933,21.8655982474,7.95573077173,1.98598448034,43.5373220243,39.6857251444,39.2673533647,39.1659604034,13.331017577,0.603871673195,12.8889152786,16.5772795758,8.35539980451,18.8795596278,11.5761657689,46.8066637915,1.07541960897,37.898173529,32.1936142201,5.61914999574,15.3394561336,21.0874774763,11.4185029792,27.6557643915,27.6717194775,16.842352757,18.0946873583,45.9137394167,34.0852598753,35.1446897292,28.7637693632,10.2919648344,32.323296048,7.25663425627,21.5640322617,17.1540516571,29.9030542186,44.4067295403,27.937920535,21.5297426362,0.741366324624,30.4285736711,14.1704443897,16.0326850659,6.01319775236,49.6194697501,22.8734964268,44.9349329017,39.7974335227,16.9453441862,48.6316044586,49.2475950517,48.9783878163,20.3187044508,17.3435931662,43.9072486288,33.2722189735,11.1136538853,14.8897415862,23.4711299267,49.0495693104,29.4575165838,22.1681212323,4.15803748334,18.7437501907,34.9635811683,24.4559268328,0.741594940947,40.983003417,39.1286423747,25.4808752417,46.8580654628,43.8472700291,31.1751354839,46.4571700811,0.0571434672229,39.3110530392,39.8307395541,12.9100859148,12.9784434747,47.6650442654,6.50076712738,1.70411538847,39.1762893947,25.9764788048,17.0665429202,10.8248848115,45.4386710909,2.71250524323,22.5278593581,34.8742798598,33.0661346504,22.1646042685,35.8205949986
29.5954649511,3.61855019952,22.9956977212,29.6331721768,24.4246803117,10.7298899572,49.3908340922,19.9819305525,18.9534752976,25.8289912421,30.7858252229,26.1891897351,45.1711896265,38.7744143719,38.5679613023,46.3866963526,1.46317316075,21.6454741216,3.88898125084,9.95052442082,12.7987572874,17.1433390726,29.5521545871,42.1059184264,12.7993341662,33.7361481252,2.76229468667,33.8840593755,31.5266072301,1.41842620644,26.4361495275,5.08434190837,12.0329338921,41.478118457,11.4907292007,22.7051138459,31.9809971332,6.58665645186,4.64152563834,29.3863699221,25.2318514593,19.30535619,40.0212680252,36.089339829,32.4627126988,42.8640923918,2.30900609673,38.2833922112,11.141391317,35.4157569895,46.543420569,10.789221554,31.7534914042,27.6610094894,34.5619771482,27.8796028527,45.1593078371,24.6978900408,31.1626747864,46.0749405459,12.3851287964,26.1669449957,38.4878267746,33.9899428703,32.3484599766,10.0376997476,31.8167804372,5.53884491693,37.9599433938,41.114488506,16.8016631497,26.3598984822,22.7443351702,5.3702957482,12.7783173395,47.8972277464,33.3715213978,48.8541323727,3.04596745878,48.6192293796,11.7530489783,29.1753074368,34.0174659526,40.66179118,29.9508280301,25.5261587892,19.9752720825,39.6841543979,9.82196187639,1.94192220975,26.2308073117,22.0191572878,39.9175933443,18.1915907184,0.663121905618,18.8278115323,23.6146398798,46.7199808176,32.346941449,7.42875852946
44.1459156564,34.1899382738,32.7377692442,24.5623760651,9.46551357924,22.2829674723,16.5264663834,15.4002714935,48.683844695,25.2616521208,34.1974953317,14.983507572,34.0733218167,36.2051710055,31.4837979708,31.0663724192,14.6516784685,13.2072673144,13.3015946626,40.7548824144,16.160187561,38.3404382859,14.5178555104,1.43942146164,26.8166279185,35.165655263,45.1235813647,47.9772354588,34.537746086,16.5446776377,39.0553125411,37.0870763215,15.0011173744,7.38382988652,21.8550650251,15.604270085,14.4980863879,14.1252866657,41.6119861816,45.874074223,7.91989658182,7.84403377811,8.14912229989,33.0201694375,26.6545517852,39.348525736,47.6749574692,25.4163730022,35.8695833672,35.6338067893,29.4653258135,35.6523000585,48.1861861505,9.70551060861,30.4011469101,9.10674153794,34.6262183624,13.6537112574,12.6334733961,22.6562091728,11.9852354754,39.2324373709,23.9364667376,2.52485192268,46.7661336705,23.0984951763,41.1954339896,8.03721521753,42.9926145801,17.3438227756,23.4919748351,44.2674596089,4.92525006287,48.547806052,42.1350426475,3.3853706274,37.9809945687,48.5877815591,49.7982443155,3.25171738174,4.1200949602,6.4625128187,19.4698410549,29.8337591225,42.4207050969,14.2098023002,41.2944512537,45.6628186122,41.3675253681,9.58594725223,44.2676503102,22.0138132632,23.8802759122,44.4611716747,22.2987414095,35.2251570146,16.1286472546,37.9253186552,16.5317851185,47.6116959808
1.50251589436,7.53773112616,18.4232257629,36.5155101557,35.129050243,44.8420525396,29.2091104123,9.46712159165,45.9383398696,41.0702658019,11.3540589201,6.88336887801,7.32899673937,16.2136789408,2.80754779179,44.8266025253,45.2615340215,34.3122197768,16.2692180023,44.6407926358,48.285288227,27.1089620249,47.7993970477,44.1751054062,2.32030594076,47.8375404405,35.8633271123,29.4462219774,24.2695419237,46.8412994324,18.9555421516,37.9554721518,3.14676930648,15.7347422453,36.8166407614,33.1571617062,14.8786189847,40.1638157703,25.1124875408,48.7797782213,19.3746188091,48.8539761896,40.3811396829,43.9526385548,44.4010866493,40.585889399,43.0049643044,36.8828131787,26.0985593848,4.79363489597,46.965642689,37.6067401132,12.6356690064,38.9322367094,20.666344452,46.4676861249,8.39543413867,26.3000309902,26.0460341538,8.36603671099,47.7832763041,47.9495742643,27.6095245457,25.5322151975,43.2165945073,48.5982973514,16.5474316945,18.7083773543,3.72464059315,17.4183636436,3.88423715973,36.8488817569,46.8917910372,37.8328972972,34.8204460193,2.52722235065,2.75279711012,48.7156777149,22.9289673642,16.8882696081,9.38990345202,49.2216170101,1.05983739221,33.8110733482,3.7016878597,14.7259895054,12.2540233681,12.890880435,8.26431545939,40.6040372342,43.0907701519,41.2927657012,1.63627168096,40.7401170046,40.3081642757,22.9679933113,0.670026020118,28.0054636557,28.9806611292,23.1440334257
42.4103631056,2.21047235718,15.8009038822,25.7871381572,22.4422321132,49.7983990734,28.4661526865,49.5592072685,47.4412343061,20.8195099892,4.69576658472,45.8226015825,31.9243963946,8.6705026093,14.9641620532,0.275714039179,10.602654581,23.3825402479,33.8862715613,24.6013086284,29.6138617931,8.81139667928,0.627399293347,18.7130780986,16.1720367856,36.9287468832,1.17658712168,48.5375589243,5.561260032,8.90379287794,19.57760159,23.1248860431,14.2443608857,9.53618443955,4.14454493369,27.5545502206,8.76676125901,45.2349192625,33.4688228986,8.38983070243,45.1799130721,31.4176735511,10.9486016491,0.605933434549,37.230371679,35.2626064352,29.8346611316,5.07351112178,17.3394164021,12.8111909481,5.47318339308,14.8150393499,6.01582080709,11.3647969187,5.34535595781,23.2331738773,10.640843471,34.9805962087,16.033105911,36.1746151605,21.8502226656,6.27883475107,29.0710249214,25.255073452,11.7895258101,2.88713523704,20.6102872634,49.5140088793,20.4155385114,22.7089598739,48.121993349,16.9157353756,17.0738125688,44.3497249216,48.8252960153,34.4214777749,46.1025654568,17.7778677433,20.1917504617,20.0214760469,29.1250304457,5.6285340554,15.9550858385,41.9725252465,12.4296548287,24.120684382,32.8479594969,17.8245011975,43.8754732607,32.2965907133,33.2266229577,36.8601635222,5.90003689798,1.07385167499,21.7284078525,35.9526596633,0.0348995572512,26.9891473459,47.2589507616,2.61312275132
28.6526656107,40.1179877141,40.7830483994,15.6937398369,17.2773116142,20.2766538293,35.628668511,24.0558302463,39.5437780335,19.7074133311,8.40688491806,24.6048159784,20.5658272948,19.1594386778,36.9153666653,37.5811601919,42.7357791978,18.3166772115,20.7382314192,25.7496628322,2.33724348088,24.1674048234,41.8623416629,27.4463481562,15.925128245,17.0078120668,42.2309836911,7.77980030677,15.0359586105,28.9581856408,15.7873277723,2.24038266064,21.2481111923,41.4562141022,35.2132681715,14.4109233443,37.9661231326,30.651339943,10.4519141027,6.88842721295,2.30401390132,26.0087426088,18.5692276216,49.5914599589,47.0820166447,11.0058024005,46.7059201818,0.0560723583987,45.627040006,24.1152495546,18.8358608558,35.646735824,49.2452127696,19.9069084505,0.154076408955,31.6692948371,32.2246652526,0.00950919189682,45.4856243659,27.2931375674,27.16247361,4.06077615422,1.8261529332,35.344403608,16.3124195464,49.4336117629,12.2706584029,5.91970127358,5.39096182711,16.6517071253,43.9875817254,7.38667941996,25.3297436155,15.2500624108,37.4079478761,47.6838910023,30.0024123074,31.0318589892,23.22491395,36.7552387709,14.8681152627,12.0689381978,9.08913043289,25.3980240834,27.8489775745,42.1169282807,49.0072382132,18.7519232444,16.1112138852,36.8809883561,22.3830398137,8.73394436041,27.9673378287,10.4621555339,12.8897924343,34.8498874733,38.400473882,20.2522780293,23.4667493908,17.3653017928
44.1009428608,12.83471062,15.4770278297,49.5677536724,38.2063701362,38.0834633187,12.9213090517,40.3903782746,22.5748360934,49.0791682633,30.5018902918,22.1737290645,45.6852115267,2.87880542151,27.7632846054,35.5991846176,23.3762318775,42.0451368918,35.6051258666,21.4248909077,26.4072693284,45.4841640343,6.15257129366,24.8088397596,20.4199462319,45.1485649567,30.874479271,49.4113624551,29.3438594394,13.693848282,42.3904786966,30.9890182682,34.8459311191,42.179846237,8.04570050415,24.826587323,44.0195316135,26.1176859588,7.95751137574,36.7724220466,3.10233267601,15.9147156512,2.10846680129,34.688097598,19.7095099367,27.9707259069,4.78466425791,5.38458834446,30.9038002866,17.4892398414,47.5427849026,7.71256276245,7.27934263607,20.9944336979,49.6416275193,47.4874362342,48.4632566977,8.95367633697,28.5625967545,29.8829766908,15.4193013222,16.0169592249,34.5659365722,2.31595298828,7.00357322842,13.9658294795,32.6396503763,18.4129226605,33.8538107367,27.6945769619,7.04630299914,26.3294884925,15.9668787943,4.29416701471,33.3048792363,13.5522775715,5.22059372344,16.9622516091,33.8037833156,34.9152846443,4.49099898186,38.1834330572,33.4412351324,26.7427399109,3.07291553468,39.5249368182,28.431103751,15.626965531,12.7405402192,30.4811016301,33.9091414068,11.5826369968,33.2132928987,43.6314506336,26.8934824247,32.2600076149,5.02650658474,7.71622047462,4.98692494653,18.2834542799
40.6279629619,3.26647383163,22.7233847962,11.4432746031,11.975082584,25.3678464261,41.780720524,5.79073844854,30.5578954739,13.5605294465,10.78887357,11.4778091649,40.3715276818,9.41923517996,25.5570222874,33.5244708124,22.4626440548,29.944294604,11.0445910978,18.1898239749,37.2548288131,13.8104562914,24.7902706748,46.2780009655,25.2379249485,4.84777687591,18.4188054839,23.9445445592,10.8653101211,9.33779275144,36.1008015952,13.9131930798,9.68856532162,47.9998562463,45.4203966776,15.1725830264,9.2239079481,22.9908953606,9.90424561672,13.4449001669,18.2992152018,16.5930619292,1.50358175432,41.598166351,41.0557875129,41.8346427684,42.7570665308,22.3195482989,8.37651721267,18.3226202829,2.77957353583,18.1450199994,9.39825888886,14.8647475195,26.597296842,44.2806088733,3.90865000241,48.9215151238,16.2031694374,32.5940942598,1.03918337833,42.4000033828,6.87422102982,8.83746648586,16.4892490744,21.750937704,31.9049431231,19.53361858,2.4064434214,29.6703123149,13.3194385876,28.7352386052,21.9217313285,25.2069136294,30.645169562,41.2568852253,11.275447865,30.7345773737,31.1448529047,35.3574135679,18.5548668286,29.6387824503,48.9809723203,13.216192314,20.2184801255,48.9050076115,18.3433711709,3.24373377662,7.58432819064,45.3057044874,6.05970741448,43.5011312348,9.36724869625,42.7166324866,38.9847900757,17.335319574,32.3082976822,28.4657152566,17.0520550414,28.6444589327
47.9689866598,11.0206348117,9.83316978707,5.30061200706,6.4596590035,40.3369893173,49.0753269026,38.3835477923,14.6327976412,23.526158308,1.02665707111,22.9878921735,42.2306063357,46.0767951483,3.21554877461,14.5519151268,45.5724689678,24.1290801813,19.5226597131,29.6271319819,24.9994634928,31.0525861035,31.5070254653,15.2495324814,3.69095809644,23.1973867688,28.6947120682,37.9767321658,2.55687399757,4.0040134729,14.6030965152,48.6750678351,25.2887697475,1.41573382299,20.5898579024,48.5054587206,37.5302642401,27.9186073391,11.1805340602,6.77940333645,32.569850365,2.98080030103,11.1225052072,22.3188314396,27.2627699491,33.3432671108,8.05541310882,35.9875210639,35.6251706207,27.2680176703,17.7726796555,42.1405022962,19.9314530592,23.558327342,2.42785856324,40.3080730586,7.76967623779,49.9463754896,0.505034437299,33.9574486027,46.2739014861,24.6305933366,30.2366784139,9.6186098563,31.8925088134,41.3016757274,35.2541811853,20.0383758336,18.2192433131,6.17266642977,47.2570813406,49.4737040563,21.0729944828,13.1171909161,29.5101701172,7.96793731344,21.5057365709,14.424611714,46.8632854482,27.6619903241,37.0068574465,33.2778527325,8.96527576609,15.5969011561,28.6403678291,38.3362642468,10.3266662856,22.9478038321,31.9018828489,36.1401724815,33.6756554585,24.1519484803,16.2899003283,42.5204811893,8.60633266844,24.8276571866,31.8722774772,31.0587347695,14.7101463322,9.59882282389
44.9952254022,24.3360771488,43.4036541057,26.676207536,1.34421499749,34.6846906982,22.4132475772,12.8900894952,15.1660221789,35.915633379,12.3716977945,21.5756527304,24.0261272688,18.2794960053,9.00949968687,42.0268605042,7.1961217039,13.2221702097,25.4411610231,10.973651315,41.986702295,49.9648292406,45.1336976467,30.3182260953,19.1821933908,37.1906154076,10.535297776,0.872250693046,45.94182651,9.7297773583,31.2108947642,18.086924016,25.0505811108,18.7284832538,34.7190856291,37.5235556102,29.1069111526,49.0836208903,38.5597565519,27.1334458862,31.6915337418,15.8129859458,26.3702947273,47.2050157413,14.7420655309,20.3496747469,46.7950086177,19.2881271613,15.7102820051,4.08678198765,35.3541832182,30.1486964345,22.5714875718,47.9071523454,39.9080760909,8.12310121281,15.7625258654,37.3409614503,9.50675320158,5.69482873754,10.1170319566,10.7834493024,13.0433969758,7.75342192251,16.8465542156,31.4402029998,23.4148440159,7.73061867729,48.8830805417,36.2668100499,21.7449149542,46.5132134874,34.8593092217,39.5480366634,23.6282994666,3.03588689051,42.1517799212,38.7086286088,27.2601149548,16.8012141194,8.50937087738,43.5625917381,22.0090258934,42.9207421568,48.2644838266,24.8342666529,41.5579198531,15.1231140571,49.7809704694,11.8516581701,11.7804549693,21.4236665559,30.9005379601,9.42347521439,35.6419397377,34.979862087,16.9966615137,45.8901119395,46.8301832225,12.9852836747
9.21244135364,9.62130270373,35.7408629039,8.34966821554,42.4404769617,26.2480790975,11.4846273206,44.3347155851,27.2634616993,41.2177898171,7.74072059141,2.86315426911,11.996532025,48.0896460384,28.8065312724,49.8881459223,13.0576052828,22.9228400061,4.58379416244,6.25462323521,17.1664269483,33.5289462514,5.88227140476,41.2456243982,24.6926663603,4.65035391446,20.771997452,36.5634653098,3.57288413083,38.09927481,2.1638923075,12.6278511573,6.44583193457,27.2270192946,27.3509488533,46.4793107434,31.9768178322,30.6531138736,1.46424833088,46.1056342029,43.7400805202,44.5103167693,9.67286335912,35.8164964466,36.8856464869,26.7191280194,31.5083820718,34.1698664298,48.1822824389,21.2204066175,31.079399421,37.2771521144,28.9191597866,30.7970474518,34.2989470961,43.1277796423,34.1640671624,29.2939695379,37.3530609226,17.8144225079,39.6864872416,8.22607433914,28.9199720117,31.2079647462,47.7290122076,40.2151996365,10.4430828659,40.4581072683,33.8039962322,29.9958582866,31.7012240776,26.6557802291,6.76337816494,14.9293985932,44.3074000553,13.9445698007,49.9561260716,30.6300762416,21.8527429408,10.5118298794,29.1698938428,0.31153112128,11.6614327059,21.0318859802,16.4035239127,27.3490034461,19.5560472775,29.4744581086,30.8816662245,7.48186307219,33.3965189341,8.35327828813,23.2960662471,24.074679492,31.5135386198,37.765944315,33.1869985115,49.3782559788,9.86858771764,2.45551989419
0.346805104149,37.2478102282,44.6057847432,42.5969258707,20.4093567302,18.2822382488,42.4650528962,16.6400093103,18.4706368897,5.02908854992,4.34748455614,38.2531056348,31.0838379969,21.1581752579,40.4018515136,24.2197274299,12.120357583,12.6297297037,20.8238941099,23.5582756277,24.3112910148,9.61773931552,12.4262580208,19.4938038517,49.3498752049,24.3875492563,38.3378691674,47.5849457506,44.1821412142,39.8941883767,34.2062740113,48.454981079,19.1484109753,15.7619069847,40.3508315534,16.8704312246,30.6762030533,23.0639861816,43.5260875915,14.5321880452,28.1191992102,23.8763377877,49.8489479736,37.9838567729,48.7938686652,17.2254072719,24.2041762166,8.76538801828,4.92975400628,14.5627786011,4.67551771569,44.4981639001,28.339510393,29.138576474,2.45009839285,20.3445133784,10.072417851,25.2724019778,48.0515492047,2.65416041524,7.05363508227,14.389713606,8.41122660989,12.3259162934,41.0567837973,49.7774550071,0.100177921834,27.8171125509,38.5285435055,24.7340642723,41.7371800613,31.9715664211,26.0965913353,4.65653439635,20.8340859335,36.4117485323,30.1836570783,20.4991572017,40.8117951414,3.32171702532,24.4546728862,3.58145905455,46.909936956,42.6582244288,30.6470569403,6.88733779579,29.6190475979,0.640131992883,2.51285595816,42.0332788446,22.2306089271,12.0275849725,11.5278876404,24.2288654493,46.8206301528,33.2598105113,43.0943411846,41.3713567302,46.7651986098,17.4343321928
34.7971997409,32.7599720201,42.2349730543,37.362914116,27.6531328057,27.6959738205,13.8950712639,38.8733728242,48.3040859227,40.3926719526,5.65687360667,19.8925600727,47.2038856506,5.35546656867,24.6771603591,21.4422428638,3.02278734635,9.1438373705,14.0621093927,48.9234027905,16.5557996819,33.8106792035,18.1199564724,46.5618894839,20.0489563083,10.5349772263,41.7344935772,28.1979617001,6.5521045651,41.3267614735,36.8254881544,38.5048236941,43.0422877548,16.8155455835,34.9856096135,42.1279638903,29.6224448662,1.92054021925,44.4591756955,37.7281637224,13.4029159263,8.73750884105,19.3195382349,31.6529066758,7.18355619574,5.81195803123,1.7170469589,23.9273539969,11.2021513099,20.6542262385,38.6850122748,19.909742028,4.72708582269,11.2011839897,2.84721045413,0.288214940886,30.477610605,13.6922606782,9.134070779,9.9113342699,2.39498702528,2.38118363907,33.9964188031,43.4335677345,3.56859849628,31.0096451394,3.84329827462,18.8403700614,45.8644363325,15.9212009166,19.783164238,28.7712101703,44.6493367839,23.1790961825,7.56137074537,29.8313112248,8.90627999908,18.0622743185,8.20442912717,46.2803825854,10.9556613872,31.6228120255,9.12955299394,32.8714993033,38.6221377931,2.22341414593,48.1759712866,27.8638296345,44.7142826809,9.79786189142,0.0139673226366,21.2537958674,15.7440503636,33.6104935965,17.8742021741,27.9425082336,0.767001256454,24.7072525709,19.337195751,18.3092916893
23.8916213201,35.5243741002,15.8904233508,27.5494695168,17.8695482497,32.0155540516,22.1663108661,11.8004220658,41.6421775213,11.2519139825,45.5884101966,45.1065169898,2.25756889976,21.7364250297,41.2038659791,37.3841736408,37.6060057211,44.9046022482,43.3254999762,36.4235949875,26.9252361912,16.2810017747,42.6767492796,46.3977583617,20.0761240577,26.6629245383,22.0942332009,21.9441539181,40.8775289871,30.5641584334,35.7535895569,31.4698456858,37.9932660915,36.5893360988,20.692587393,6.42137636988,40.4654830292,18.3542813289,46.4557942094,11.8160332615,39.9577544747,45.662584459,20.9832644039,39.8350834441,41.6349879708,30.6188027906,23.4962276529,14.4677896253,33.2611262292,21.5701248336,14.5553589224,1.75455658666,13.2043760087,17.3841582528,9.40872438527,1.41973670464,48.250221412,26.0053872073,46.0883379844,13.4502800348,49.8435730269,19.2037033271,28.2283795375,46.7145626413,44.0881577952,18.6731567828,1.14106400643,48.8764126229,10.140499225,49.0863564489,17.0942081864,47.7974151816,43.2313513432,20.3025301,3.60844765689,35.7308927356,20.1799856979,19.2765655189,14.2279488416,41.713268496,19.5342569128,45.7540199531,17.7208295781,8.70115129161,43.8031398856,10.8153104457,17.0847033145,24.8351916361,25.7395549478,30.42692453,44.7934723044,20.8811215367,21.2785090235,19.0195977327,40.5039413207,43.5842046473,23.402725448,48.2065669362,22.555158513,29.4532032595
23.6911245202,6.4365190821,36.0295950126,4.02117100531,43.1074624633,47.1535277245,20.4763182964,32.5389579258,23.9641027998,28.2038483737,19.9653110382,7.71902238677,13.3763003214,24.4125424767,13.5587009183,12.7149670846,26.1611394441,1.29338228834,13.2602457253,26.7253615274,2.73662499756,34.0028514683,16.0574560295,25.7127750805,4.15121607645,22.2580500782,7.6882551779,34.0881395046,12.6389164884,35.6103318332,19.6980562143,19.0536776333,22.0546863562,24.2599396244,43.5386506207,4.60869402908,24.4138268319,33.8510577341,47.2588589078,30.9204053408,49.6575832738,36.7512516788,28.1395273336,27.1760470017,30.6125618127,12.5547791358,11.9119331176,46.7262767491,37.2879347873,23.902570026,36.6459895207,31.5936918886,42.1328345608,30.5306205249,36.3921695917,43.9772004922,21.4705127778,25.7179963332,37.5965205554,20.7354711723,16.0878815632,13.7203494836,40.3319284074,46.9940207928,30.7827905191,1.5042367634,14.035067778,8.52511743857,14.7495348739,40.4599744691,8.41949971947,41.5475222932,2.32443489131,34.5927269387,27.326583288,2.32487929233,3.63192805545,32.7338325663,17.829512556,16.8831173745,39.5555932886,39.8146860805,12.8482351639,36.1241230857,45.9424198653,33.2055233704,6.47901393796,30.164536265,19.3440651042,29.8574910391,4.34851977266,30.2628142667,4.41124310461,2.13513547173,12.1079806447,39.3898291977,15.8453850036,35.7976533129,40.5534450314,35.0148386348
7.49678126024,23.9166151894,7.67080486421,44.7980441838,31.7371512369,4.54657153537,19.8808045061,29.735243936,15.7972818816,14.9668634758,48.9874283205,34.9126870736,22.5639036202,26.910161689,29.999855725,29.6743117909,33.4457084467,48.777331418,49.3013159516,29.900243018,27.5369166348,19.726319514,23.4664526161,21.5683671374,45.6290001714,35.6695328234,15.6563091907,16.8518348719,35.8140232478,30.931092693,13.7849896831,18.8302318722,36.8938229983,40.2728077672,13.8486496069,38.3112456591,18.3065883781,39.768481024,9.20496036859,34.0776039111,16.4483551909,0.406671603684,3.23323251027,26.9504788476,11.4784506143,33.6532060115,20.9458877898,11.3591080657,9.00615028534,5.61428317065,48.986758038,47.8435409688,7.76582727849,44.3761898616,32.5877966065,31.8208448932,26.1506584937,27.1116537557,0.984863239867,49.8507224379,34.5450640581,28.9640451186,47.6828574853,2.43218467898,3.37186163918,13.0869896747,46.8925744996,41.3632140556,32.5521039027,41.4644579771,18.3663125449,37.5022107616,13.3983139343,34.3771008073,28.6218675447,18.2778283026,32.9160521749,44.2357594355,16.5196901767,19.0185327186,11.1509204603,20.5847240889,13.5045969756,23.0852181797,49.398267103,45.5289318789,23.9231083379,6.78959695099,45.6429156072,22.254124535,14.1340014997,42.7971846142,21.6831147632,19.6605815429,18.4879542115,1.40467800604,24.215165569,29.2450180928,34.7853446811,33.4952658985
41.8833021448,11.0650946785,3.85488635912,19.3361675952,46.3253460902,29.676315758,49.3003816035,16.9160085829,32.8520102009,35.2855687826,27.3481029078,42.1874005272,46.5057227276,24.8027156568,17.8464350892,27.4159492706,36.0571091046,34.030953089,26.2068579567,11.4939515908,35.8819694449,46.3568678136,39.3115450196,47.2039709165,4.50085214278,42.6457280209,27.257493934,26.1229890003,30.6645577753,1.63659662538,43.0546103386,23.0520704533,3.81511882458,16.6477679099,46.1674335975,4.31247662344,20.8112266714,32.5674565426,21.0221567426,42.2201768915,48.2621422388,22.2951708281,11.104797024,18.536027551,32.0630159895,7.97192747395,44.4684336168,13.942506199,45.6225413349,23.2264134524,34.9768815575,30.708283019,48.9261411081,10.7890713013,38.9304219416,11.8550364879,42.1921508765,3.03455246307,43.0429424182,28.5154588711,17.6201657072,7.88730117492,40.4488790481,18.4482746346,1.79089914699,10.0458265159,37.8743643916,18.6593144702,43.559912751,15.6364869953,15.8739662621,19.014061589,40.0725497987,42.9371044,25.9015547542,30.1322896726,7.64108664542,33.6627696167,26.6112359605,6.19415793026,26.5410262335,5.15139389387,48.0506508189,15.8574130302,34.4852996653,18.3154087582,40.0208707733,13.1602421125,16.5240925521,5.81213985289,25.3576906332,29.9390398789,21.8610628113,22.3684920174,31.3197359245,0.228235024112,35.5123015396,40.3850721017,42.6620250936,28.9351268561
11.7531500162,49.4324281804,12.1535164759,38.7451166678,34.510950328,45.0456600307,24.2810390067,6.75315768536,12.40043009,45.9828730581,36.831021014,3.42563073862,39.594521045,13.1549295399,18.9589251775,14.8941055847,31.4593145558,6.9027989298,2.94843230074,19.1687174862,2.87425548155,14.6360434953,41.6254592125,43.2818261563,12.0138674544,1.25197950665,34.897116147,12.8107866356,47.0773410757,48.5748928245,15.9809549308,44.8659477029,29.620455451,14.4509760175,43.9280192275,38.4799846813,35.3853105055,42.2019945145,0.336823424007,27.1344117907,45.3456467702,29.487181346,23.4411938591,35.8540667658,15.2660933655,23.5817660294,34.3964965876,32.6783069203,47.3728545587,47.9195128287,12.6496477359,23.4070951658,36.8151382285,0.285856468181,31.884586594,9.74716847056,43.3043116221,47.9720077781,21.0668361562,17.267217855,21.614067431,40.1347695427,33.0987460637,30.1395286532,4.86633288725,36.6626982698,33.7541169785,43.7214268145,6.38571413784,22.3076922912,13.3253658221,45.0872606297,45.812263128,31.98816267,24.9987732511,35.4785616637,13.700476034,40.4817233541,49.3393183413,4.69094372391,25.4764898381,24.4116682644,16.9221852862,9.68178527631,9.30941849374,37.5861211961,2.97879864672,41.9085288043,48.2603585947,7.40087998366,13.6021682586,25.3219001791,19.3730415241,22.9965982267,28.6326949778,27.4820209896,3.02581286216,25.6661195563,9.63183564048,8.0152327413
32.5602725884,48.1496251427,6.86987202899,47.389727857,36.5054134982,28.1272061264,41.6698051504,18.7227311374,15.6263779576,23.7452849508,24.1568428936,4.58494688127,46.5057755789,27.1810931855,32.5609703065,28.2872770959,6.52425588306,25.9275400681,0.704848626415,39.0029258702,5.14364240924,32.2808548624,29.8389282747,45.606563218,17.8674107271,48.3314765715,20.3698089399,13.6620091591,40.7420745973,22.0890184946,6.4947138284,49.8453843317,31.9503982168,13.2510203677,39.3934072876,18.1188544453,29.9508978737,29.9230611336,18.0158918183,46.018586597,44.6170842901,31.551992181,1.38071057964,26.7265686883,24.3993321098,14.0195348975,49.5131359287,23.7508355556,48.255802638,5.00889162872,14.2533574745,9.63278720103,31.6020911226,0.248821851963,45.6308229916,25.7047404637,41.4702579406,22.0362831317,22.8784511959,26.1553526015,4.33567604607,25.2505412637,23.133460107,48.4909683309,7.37894808484,49.4836068192,46.5282843791,9.92125830555,40.3285716614,7.42236934203,6.54777174969,47.6778632155,34.6589766825,39.9097265423,26.5545839041,9.00566247173,0.0626766511042,44.9209401179,47.1458982187,46.2475072585,47.3521356608,8.422744078,12.0163477924,30.8199596193,45.609741843,28.2289601702,24.1790124424,21.2548076548,31.2881772319,23.9498819327,36.2619285216,41.6034620761,36.4701944321,12.6856685077,7.14224450808,12.7949583387,19.0413235661,42.005824326,36.5033694856,35.8217434427
