1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
98.7880925678,92.8437925423,59.1399945406,60.8425178142,99.323537302,97.1184429123,92.5827677938,84.3964928131,59.6845549478,54.9021708763,94.6898176472,64.124091349,66.1719348954,69.4792608383,59.3777491048,84.7787902705,52.3025740454,87.7785356959,91.5924286033,53.3590867481,91.0267828084,51.7707031137,71.1631090657,55.560892754,81.1627844046,74.7004468001,85.9947905903,50.4555757293,51.5443960558,77.2322954769,66.2831883784,60.4487825111,52.7931380988,87.3884694536,55.4100230436,90.569414218,92.2160155994,62.9652802574,75.6743737489,68.1376303122,70.9571903867,53.3378212752,72.9242094538,96.6856317525,96.9624378439,66.9776941902,89.3448509225,55.5076575367,52.8272102222,72.1451767667,87.2472941488,54.1028794946,79.771286408,98.7358527824,99.6664523436,94.6401779403,56.4843095626,87.4114066107,91.2531896938,76.4345476832,79.0508711149,88.2258929712,54.2710022696,88.0601184359,52.9571092182,58.205163571,57.1672301809,85.8162076606,75.2351646022,56.1621732909,89.0539835939,88.0533386976,93.0786450299,95.2391495713,70.1322166479,65.0888348227,70.8936554289,70.4084588057,98.0066850926,83.7602391648,92.6726880034,52.512414093,65.1090233086,52.4013905782,78.7914092773,51.7008948782,56.3342803475,76.1790155636,79.6239092705,97.5491707747,75.3284717106,72.0240206998,87.2272147719,98.1650758195,61.6763828535,81.7623697119,78.5586410773,97.0751276252,62.5523780295,94.701488975
59.1907567339,79.3329042969,85.9048511921,57.572605141,56.1446494643,73.1699998811,81.0679432016,89.4402003777,88.3858315777,77.4069074835,74.2007382561,81.2553825129,68.5501646824,72.9749311457,65.7286869336,58.0993522421,55.7187077826,52.7936668844,86.8616154498,94.8547207093,65.3216114256,84.0076345347,82.2265584157,86.5127896042,69.7533181582,52.2311420421,90.9041988976,85.0228720966,50.0997682099,81.6707470084,68.6417574627,73.321003961,74.2226772752,73.6985613093,54.9403523766,93.337648579,91.0684141327,59.753535508,56.5799403473,77.5364978793,68.8461695454,92.2633312271,54.6495206585,56.1363667361,73.7958472715,92.9979730243,63.6162277528,59.8970520501,54.8216684716,99.0034717955,94.4192482791,55.9453312032,74.9308732881,62.9196183724,90.6202216581,89.6534516469,79.1101743515,68.7389694143,66.509171879,83.1023023538,79.0282478972,54.4829474349,72.0262308771,51.0494555488,60.4271378492,79.1536291917,91.1293840391,53.568266657,92.3424628352,55.7508215009,71.8944621494,69.3208674722,91.2140328935,55.3706491356,62.1928393526,50.5385133813,63.5649764053,95.0337661581,64.8040422427,99.4684471479,75.8782645987,99.1075495697,98.3877613425,69.3910732381,79.8177525089,70.700614206,57.430523476,86.5129255892,74.1808459635,53.7863824682,86.8036409792,89.4505030386,75.9235738038,59.5538473959,86.8508240231,94.3656826811,90.3915086083,84.8366356289,85.8560074531,65.5034950548
98.1048864472,61.2283251292,78.2212666087,97.1692137207,57.9395978028,83.0306700885,98.0536273262,55.4224132401,50.2743380384,94.9066425733,92.7410055579,56.1430249015,89.0173301721,71.8005111493,68.8512581448,84.3802882934,84.5745940735,53.1585254585,50.2876306353,96.2677259806,89.5872477821,80.5286489511,68.6386152106,99.0933982277,81.545022619,73.3431183452,88.909010838,75.859967869,63.215131273,76.844647063,97.2183918225,84.1016770374,89.6998067884,56.6862330853,85.9174980128,83.8241145622,72.2697733994,98.9675195573,58.7802911448,92.5543031701,53.6770725606,95.4650852728,77.2766162086,53.1075168288,58.6194238671,94.1163558082,97.3219759217,65.9240482846,78.6010329239,52.4812072146,69.9171580106,69.7067841914,97.9861344024,81.0864943037,78.8467107295,73.7831906065,67.7472155594,92.3229956322,97.1393578057,81.6864820467,95.5481398232,89.140777979,62.7837592291,53.0410443503,65.7319833039,69.0450507215,98.6731660684,69.7026127485,98.6952682601,72.1878991018,98.6587473499,53.685258358,60.2773272688,65.3720643571,61.4113345951,84.6186164681,79.2612278065,68.9536984426,77.3518016791,69.2295320221,96.6280308149,90.459598657,55.115560266,86.8788076374,89.8244205229,66.8423068375,86.6825200468,59.8360250137,85.2696235218,59.1747799866,86.3156791018,64.9901673678,60.7825044614,97.7694938331,62.3840322496,74.9873891156,67.768101075,75.3423519113,62.3450762031,68.4569788383
60.2502682392,81.4562261904,95.1016504141,67.6031658818,77.6887207382,58.1141823424,62.4292288286,60.7854655271,53.6314081589,96.7722537355,97.8161981762,66.2773154852,98.2079639831,79.792293794,78.2071341887,83.4002405256,99.5331423163,66.6153654873,75.2636875189,67.3241966348,67.2423442817,57.7527432062,73.7335916795,95.3519877255,92.7051242218,92.1326925384,92.7496095316,90.6975992489,67.2359283601,64.7208639314,99.2633039852,67.4368155015,95.4520971189,99.9012755993,51.0639015395,53.1408016628,84.0344125909,82.2528662855,75.7152581616,71.1548921338,61.2026720697,59.0349800773,60.3425865122,76.0947571492,56.0078947479,95.7543616362,76.5053195266,93.6964660139,67.1765637948,90.5150427856,57.9893315548,90.2695491618,65.5533009706,68.339363086,72.9107405368,82.3193126462,80.6105209063,91.5415678134,70.9561851594,55.7845472107,75.8444216902,57.7349134293,98.8051126189,99.828993291,90.2341239958,72.1743646791,50.43634039,60.6799393269,56.8411701616,98.7790762734,66.6462284042,55.3853143758,62.3444043654,55.8729037467,96.072050828,85.1853967753,72.1969754437,60.9854232525,52.9495356617,99.451282974,82.6231286053,67.0919769809,84.0287260773,93.4325239037,64.7858045816,62.8419464762,61.469873962,65.9160869484,64.6029820887,51.2424988098,95.7490053155,63.2020612039,83.0820148455,84.0288555599,54.4218906653,86.9214608528,93.5428580574,89.4417448659,76.5600748367,98.9688927355
60.0025537531,72.5985577939,87.499831045,76.5229066067,99.1225479615,88.8453885022,74.1980421941,57.3178802451,94.0521161575,74.192692801,77.9030843358,91.7708110689,72.0698604176,58.926490555,79.3441449242,86.3825946479,64.8124745879,74.1997072841,72.6874295716,57.3281680951,58.5279722184,85.8175835385,73.2745946519,71.2625177749,68.5220527417,73.7625783106,73.4778302816,79.6259977488,84.5143576684,84.0260220996,55.3171053479,76.0033614383,72.4765473073,91.1282456542,92.0066382099,96.2768368123,86.7439536813,86.162693878,68.6524515917,50.111610864,63.6048765518,62.5778036582,64.2617570233,81.2130934308,93.1939086874,84.842307033,75.8639722679,73.2596488493,84.1874497825,72.5715735403,66.6583038982,76.3664294875,53.4038511702,66.0772180848,92.9269662783,51.3980642725,77.5778158945,83.6342109115,63.5744772831,59.4035337505,96.5741010618,64.0622820162,80.6901537484,73.599888635,78.3081377162,52.8443093662,51.4207234197,87.8608882346,72.668481725,64.0467067546,96.3723360682,72.2529449149,72.4398322858,69.1407835315,59.5480537086,65.456966212,54.2456662808,55.0639920396,97.2189836817,82.8281666806,92.4244839227,64.3042233136,52.9983104486,51.7442546835,89.2395684015,74.831792577,75.6367556507,72.5078825647,72.430737876,83.6518368866,84.5994992467,52.918036811,57.4782485589,80.7253347877,70.2101762622,85.9117746496,72.3324584075,51.9886791688,65.1581783705,88.6631475111
90.8370339967,54.8181450595,64.8278263577,64.7962798371,97.3291089542,99.0920971309,87.7550313458,73.2702702004,70.8962666035,73.6584020912,86.470027171,86.0585903719,61.5190795996,92.3583070234,79.2954913183,93.310455163,50.9588269459,87.571539769,95.6127863142,91.7104868437,94.3970492065,94.0373631848,60.1035345051,54.0618266624,60.2704699116,62.8551980898,63.7491391681,91.1474921307,82.4248434141,78.7958849387,80.1225111382,55.70435035,87.9750802003,56.9141415976,60.9818351086,69.6233946064,73.1231368689,64.9362061423,93.6904940184,98.452864001,54.5705003883,60.3254216798,51.6076960306,96.3857035191,96.9996119356,87.0531462732,97.7537230782,55.880543073,99.1235406693,67.6064465106,69.115664718,89.1385092521,97.3663342511,63.99089494,80.9912308549,63.6241371365,75.3020817863,82.4322667057,96.8667363518,78.5458021347,86.5927313505,73.4972022128,53.6995228275,56.7442334963,81.2740647591,91.1696848176,81.475559677,81.2916612569,97.9463986986,97.6873463015,67.9357862148,67.2698350856,60.6016580951,64.2760323173,52.1160842871,73.6073423386,74.3096457374,77.0789258281,89.2828860185,50.2051616355,63.6891020505,95.9865461573,96.0381177011,85.0421247938,64.0398168554,87.8836500394,63.775110278,96.7904532436,57.1687866671,64.4523187346,52.3849476453,69.9316016548,99.2656908402,59.8178593941,58.7392010496,90.5542200976,65.6726484662,55.4138121021,52.7774263078,67.0994222958
94.335400008,57.1502219703,83.7487378046,55.2094637375,90.308468031,67.7435222,57.4097964469,96.5445097091,88.5992477922,71.6116205069,74.0457480487,84.3231889357,64.54074421,87.0071726502,76.4188604489,69.0241479044,80.1621775866,86.0333869222,82.5493116425,57.7592418556,70.2537565669,63.0288084625,71.9301165141,80.5472150717,65.0760111566,64.2054445417,50.3601572233,62.4907266822,72.6865087382,80.0227129949,78.0619062053,68.5683668139,62.1574527914,50.2497962423,55.9856491944,99.578379506,80.5746421091,71.1751255804,65.4019617347,98.8624918505,92.8133029827,80.0622066242,66.1566966253,74.9227481532,75.2355626056,90.8636443762,72.6837670038,74.8334226187,70.4405827327,64.850715824,79.5427367909,96.9309228387,96.784593683,84.4089865543,75.4084923379,76.1618877008,97.6258854784,54.1816075588,52.82424579,75.8755670122,83.9183067752,61.3877997605,50.4294391493,98.6219953629,95.0877014885,68.2498670531,93.5927153017,76.7607705192,75.5691552383,80.1633862081,83.4053521482,76.2931305366,62.9876649536,83.7694398325,58.5758927889,91.76547455,89.6428540498,79.3407780688,91.7800866166,84.1391044576,65.179298009,90.9896296829,53.4984474464,73.2294312108,79.6478892738,73.7295744446,68.9064985911,91.650510916,60.2306414434,94.9219720383,78.9245201828,64.4288479559,64.807827772,50.8550952714,50.1708220268,70.3961252191,76.219797323,64.0792217002,64.1305219797,61.6985044602
63.7623167155,73.063892365,71.8145814422,90.6861406269,96.6617998702,55.2126019744,91.5286860257,75.8890313662,75.9279170409,91.2484015971,78.6316563336,96.0727066867,90.8781376189,84.3231072141,67.3551746319,78.7607317236,64.9138454921,83.1890501627,92.6109000619,77.1219854669,74.4885780321,81.2873436014,66.2717622019,84.4240716774,92.5065270668,60.3255873607,71.5761622105,84.2364111463,71.0917817882,83.4537654494,79.0736345239,63.5693472181,85.0378647865,95.7321676424,87.1428935164,86.4959958961,83.679641842,91.0715866135,89.7263322092,53.8880598925,53.0727168974,50.0097562174,51.3175329075,57.4784007737,92.3542409994,97.5637432548,51.3425292927,51.9183626236,66.8125649989,57.5832634264,50.6085791493,73.7392794026,65.6805100833,67.7927733239,62.2117115244,52.741477528,55.9332959604,62.4496724558,64.6132941972,95.17564939,57.1174916012,82.2211783446,89.097089942,96.6606943854,55.9549056741,92.7954335587,94.7082049162,58.1585535247,85.5415818062,76.4019763198,51.1463980758,82.675711328,65.5867160698,59.8888283251,56.5227955815,62.2038328295,83.2641596785,78.9041537959,73.5137497361,82.3019861022,72.6921184955,53.6026463672,77.5668972925,84.003864765,70.3345055923,57.5613365589,85.4829071969,87.9339824661,71.296962855,70.6076620938,71.9329202817,67.2416034448,84.4336270206,58.4567083877,64.0164516186,50.9480617497,63.9275629681,63.1744440067,91.8189294202,94.1011612906
65.4122290573,88.829636262,99.0560304863,58.2925508655,94.567209086,78.4223323475,98.5667064202,95.9978570937,88.2742781276,68.1422310235,98.6106430459,72.1824713446,73.8282048637,92.4369220507,64.3233397075,64.6316029507,53.759704524,60.3654189073,72.7250081812,89.831909405,76.6138751143,58.8208733786,74.0018181208,90.0296097951,95.5341409206,67.5445352915,60.829878926,50.2247295723,93.7995660478,56.2545701514,77.8867865621,56.5914546559,54.8828236847,92.3864569796,81.3435748787,74.3388163364,74.5804089652,84.1658599734,57.8390631826,63.4651038301,51.5486126721,57.0677292427,74.9871150248,80.300342671,68.4483691972,90.9529263688,92.5173806271,87.6223355932,68.7746690504,54.6644396444,96.960912083,93.5232850942,50.63525807,97.8794083614,59.7621429337,71.7242616142,67.0076588761,60.7217873079,89.1847499293,71.3677270314,62.4538919571,76.4767643051,90.2820002725,90.050647564,71.8868590825,52.6603336898,55.3040599818,99.4454391829,78.1551124502,75.9148804881,60.5805134133,84.5620266546,93.1905766157,88.8367335993,70.7022676556,68.4279500323,96.8122174356,92.6675372173,62.6687670583,91.5446902777,96.4330320945,89.9573826617,58.6148028374,80.7602105909,81.8158845775,50.7134461545,79.490426121,72.1117809131,65.7314575366,84.5815963323,62.3629279834,59.3489022575,84.1181042607,90.4631661977,60.9877091571,91.4698609029,65.262162869,65.2266920278,66.9010405661,88.4420737272
69.3193462483,60.2240937247,87.6333004106,64.3607095601,64.7029440853,77.4383050894,50.1301113715,61.4873644093,78.9494273463,64.33754363,57.5163522461,54.1734807053,58.3373718072,75.9479188266,66.8275706162,98.0895002802,95.011317205,94.3121489578,89.1035852507,92.7177671883,64.3988772596,75.1256785688,56.6642572674,94.0794840572,80.2284797779,65.1480379577,96.7821066294,99.9337755377,90.5665858865,74.3030743913,52.0217775787,63.3217537216,53.5291694759,89.551737744,88.5578348717,88.5419098986,79.3097351702,83.1546241843,86.3410395365,88.565918239,96.9102316533,83.2457197252,77.7487512009,52.1175994954,85.6695029614,96.2859979056,73.8869425033,97.6805428972,54.989479133,52.415874013,65.4683452972,84.1130967582,54.0894388141,75.0192049517,63.5147499874,55.617359609,77.8276349901,89.7956497534,96.1670336704,87.4627544923,97.3467591643,69.813845927,73.5915210289,53.0087123989,96.0997435399,51.6097236186,75.7123511267,66.7553893607,51.1662311606,51.1893694938,76.3712843867,56.6000519218,69.7566671512,85.7974235019,69.1943374492,60.1799707877,92.4675806934,50.1285626489,89.0417570303,82.088355982,80.58715722,68.038205963,80.7415882828,67.3883717473,87.9828992289,61.7245000867,84.3376649754,90.8350331213,53.8662590914,58.3116945036,76.4722859065,51.9396078818,50.3578555249,55.5124252552,76.3311430968,89.8897411679,75.2516770129,66.9064571925,57.0715180034,85.135801672
96.5445652203,69.0232160893,90.2211038336,76.9476753225,63.1241588757,64.612152181,50.5732170914,65.4264685436,76.0953592899,98.6044583741,84.9200457929,51.8783798229,84.4719174728,54.4185864256,68.5090488334,59.368948121,53.8416575997,83.703947817,82.950019232,71.402891964,95.6356420675,77.9512291945,91.0914999407,72.7276249462,98.4841927398,88.6584141513,79.5687520434,67.9106720238,70.2644160424,63.0912173037,74.3008316603,85.587530057,56.3670362689,77.445307543,81.1072497236,81.0524002865,62.6323369949,86.0933375359,96.4345055746,86.7713069612,89.1319096804,66.5959059362,98.0831458076,99.5832251124,89.6438510028,85.429358284,77.1089341958,86.5802906415,69.2391490628,99.1366465311,52.8771709954,89.8087826707,57.4597297767,55.1316935724,89.7870393508,90.6459256657,84.3868240975,75.7051299901,92.7612402922,90.9722789036,62.3271219044,55.9379782125,90.4749954839,80.5118509946,83.2767582717,54.6927416734,70.6360731335,78.8602257299,73.5427529076,71.6608593418,81.9188268884,99.8390210649,63.8638771507,56.3341511507,94.6341236535,76.1483449557,69.8268428311,95.7596764821,83.3681544431,59.8198514197,57.8975678404,77.6867227945,73.6139217133,55.9945973071,87.074115707,92.1860904246,84.6722512409,98.1819129142,77.481309428,94.3917911655,63.4264680726,87.6685523244,84.0767626246,55.444299472,96.1802499307,67.212105718,55.2771454177,86.7685792209,82.2205443471,75.1940794296
68.369770786,92.6790103246,90.6909905252,64.030206974,78.8664129569,56.364690395,94.4558772092,88.1871896169,51.7608272303,69.0523096496,87.4862239226,50.1835665298,98.7064567644,90.6138600842,98.258099595,75.9514702885,65.6581451935,69.2216228376,99.7863133307,63.6786426857,72.3304732127,50.7954082846,61.2796552469,93.4823605134,78.2082349338,79.9981722502,97.9684732952,62.6135437766,69.2181481975,92.2289928561,60.3831991393,86.3940020794,61.0688561018,81.4203705942,61.7790383633,53.418721975,82.3717812116,84.2314772764,62.5913460293,68.9190645096,73.733118918,55.5428373552,55.4531829337,55.9737021992,84.0938135336,92.1281066569,72.2021718633,59.7538086438,90.0072219604,99.1737462145,83.1689313368,68.9529761393,59.6662881496,75.3589029293,80.2043920735,72.8522686866,59.8651726706,86.7744645858,99.1125795677,50.3205610955,51.7682658293,96.3054745193,60.8887244183,63.9856559552,85.7763440293,90.3026567996,68.9220982026,65.503735525,64.4610865602,53.5057757625,84.459004231,56.0849073266,67.4553729189,65.4045928417,63.4249049129,99.3583501649,76.1341047138,82.0910862332,52.3022421549,79.4376451653,85.7435980553,85.115038061,86.1574702266,75.6735623558,58.4633313559,54.8135700711,72.1503998032,63.4737190298,83.8733550474,84.5500240919,55.457452372,84.9150285358,64.5100496627,63.9695638231,77.2167870015,73.2028800981,99.7871041988,75.4752268237,83.0324527803,85.9627393951
62.178526722,65.6795747984,52.5420221219,82.683869179,88.833019419,77.301835229,83.3315820065,63.5069135217,68.6248347581,81.2707998787,92.9440593832,58.5173071923,72.1177849549,58.0648435358,88.2340909146,93.1176085245,96.9270276973,96.6170812319,83.6709467492,53.6125491421,98.0806056112,94.3597891327,86.3429962433,84.9831832942,66.9895457219,76.8248645162,52.8802943235,99.3493356348,53.9085069974,75.3757916714,65.7196156924,61.3149135942,69.7676371088,85.6343727113,80.8957312425,57.0454999167,81.1785252737,50.0984015461,90.5797263558,80.8424463811,94.4115453893,89.4184563315,59.4169655735,64.0906311194,65.4987606057,68.270927439,65.2816921024,97.9475735632,89.5966653527,68.8766573223,89.2996512795,96.7547126074,85.9565760137,52.5047252584,67.4530538455,73.0866638685,85.6714917262,72.697245399,81.2500823341,57.6086952548,91.4161229031,77.4700954718,84.5165471057,84.5999452533,54.0503675552,83.3218256192,52.8779278361,82.4716569312,79.1935590295,59.2115375279,85.608003018,50.0691901429,63.9523391641,67.4364133258,93.040701262,95.3237197841,50.162870313,60.2863046351,61.9523994875,92.2038836011,50.1119773379,98.4133150392,62.9828586407,83.4750761721,66.4354441709,67.4507807273,82.1190471242,93.5902121819,76.3170118666,52.4845049386,68.2778653025,54.5896488357,88.8119244882,58.5833423314,86.5961172364,61.6301975993,65.5495326349,89.8512643138,64.9248534641,80.3335051599
74.9009393787,88.2846552645,79.6345423198,64.6911693531,57.1278400947,76.9024606813,66.399396632,69.7674697811,91.4328954865,98.7501405474,71.2577360571,61.5776205928,94.5861633573,52.3889865008,67.7530754416,96.9009092362,58.2160357582,84.0845522906,56.2468549805,68.9711078203,77.4326305121,53.9629460117,90.4431381757,87.9545976862,93.9768586867,67.1488573578,59.2384795707,72.2719432915,83.2307528538,83.7012811047,85.7380412964,97.9120993319,83.8975603056,99.6898225159,95.065990472,51.9087460533,66.1833399543,81.7327555139,80.305802696,61.4998806293,88.9368789504,84.9248560566,65.6697666202,71.1222531214,67.2632765825,59.3914025652,87.2865637842,71.4186849004,60.0207476988,69.1407866101,79.2787444252,75.1944321853,53.240522185,70.3159550845,79.0718420352,76.8118565332,81.1354735812,81.2345016071,86.818972671,97.9024602039,73.3131112189,86.3284795507,55.9774247653,86.6812511653,88.2772731701,90.0157606809,78.119999022,64.3847337497,78.1158743852,66.305109758,99.8746691899,98.6202440506,62.4011610327,62.1524280851,65.320764291,99.94083315,95.060028956,65.7685018896,72.9357066343,53.94814351,64.2967341155,91.2314864524,92.8024005735,55.6449505114,67.84386825,66.2229071788,67.0865427864,84.2298541915,67.1493547389,96.1204539624,56.4990767382,58.7461099915,57.9829442376,59.6257839544,73.3455555969,78.7477377378,50.3510233148,54.1729221723,67.9436878692,74.6351160868
77.0935030867,51.5998575996,94.765477895,74.3957743584,75.1540537723,81.0071929292,54.182838889,61.827296849,94.2854226742,82.9252898913,64.2139739382,66.1850345858,57.1312363452,55.7164145676,65.5856248209,93.5961372891,81.4347372439,96.4801289731,74.0893297467,55.5182057584,97.5906965795,58.3447368927,78.6838706567,71.9912015271,93.6729711027,64.5441581035,65.4956384593,54.171854497,51.9954335976,51.2777147975,85.9790054028,60.9954191719,95.0095083811,92.173307697,53.1485242514,74.004717082,65.9177961612,98.6059241677,54.4291774758,68.3699247749,63.6723121255,96.9205039862,54.0768755548,98.1233035742,92.570908196,83.4387543886,62.2569373687,69.2364972724,77.7835610819,84.1126018148,52.1274551157,91.4566506883,73.8788283284,59.3715645708,57.4264516657,91.5567655849,58.5400353687,53.4501295878,88.8691420907,79.9930283982,82.9226260789,90.5018443858,62.3817954428,71.9685202471,92.1329146461,94.9826708984,71.5343054338,75.6904322316,68.8826507984,64.8527689963,85.9679977117,96.0069047491,60.7114532014,93.2627051934,56.4106781515,91.775143235,84.207502137,93.1706411929,75.45133142,69.4842416955,98.1384441209,74.1836630111,69.045168587,74.9541006723,60.4206947384,96.3037725524,95.9009152027,89.2681608664,62.8313424957,53.3158618526,75.1163961545,78.0087309536,63.9991278272,84.3985046253,52.569326934,72.0827294053,66.2755919077,76.2227667418,89.0740547658,61.9891227549
90.9360013851,99.0221695877,77.5245029119,83.1538509247,54.9688745332,90.7664342313,81.8378308215,94.3897900276,54.8509169234,69.4516099032,65.7473558163,53.9149897191,74.762873151,74.8523103518,66.0415721298,68.9214714751,58.3462545528,74.052455832,67.1944675065,70.3246313979,93.2304813174,97.5381283541,93.7635363862,72.6781909039,81.6695946211,61.7467228507,68.4642538971,69.4638352583,50.6222725592,83.7970229436,81.6080901469,92.9272232453,76.949687493,70.6980918196,98.8140102863,85.2740264229,92.9182499116,63.214863824,63.3584828013,98.4120496263,79.3832878955,63.8667654101,82.5511811962,66.4082353964,81.8282373918,72.9407296606,60.277920399,58.021800814,89.2079143341,50.4817003198,94.1985019948,66.0993325914,70.6599584927,55.6742929083,67.4202764851,86.2873126861,59.0624469158,95.8544973624,88.1352981427,60.0263114258,89.6425013212,87.0567731061,71.0232627239,83.7134526975,96.1424870265,78.5095276947,94.0635750885,76.4224763588,83.5682019574,91.9302429172,80.7566386721,97.134673692,71.6114936001,59.9770849257,86.0729005638,86.4397452372,75.9865494175,53.940243878,96.8089372641,97.3313157587,92.6527840102,65.5986310695,51.4922853921,94.3931510455,60.6940026957,98.7724199619,83.050757933,69.9306720262,97.4741917416,99.4597912465,65.5138853814,76.3810663382,79.7930136465,57.2130728492,90.2513580491,83.0107100289,71.5297094582,76.9837436769,72.3656672843,54.0324733113
80.9009534292,91.8477117859,81.7073863679,59.2151498333,81.3624820742,79.1597689887,58.0874675843,53.1739577666,89.4426679286,89.5688312376,68.5113123904,66.4092827365,63.1976661285,80.3574692807,71.0025253514,97.4442639015,79.1935455693,78.3458565507,83.0647136246,88.7784055668,93.9775196248,93.6780295097,82.7746851962,68.5327259864,56.4295732438,76.3543785668,51.2365485977,99.3789446751,82.2323076892,91.8364270578,50.1946887951,65.7033574071,73.1494894155,57.7587541784,64.8296990537,87.4191348042,65.394055961,63.392305862,60.1607228613,76.4758311455,72.2280998074,97.1735876646,72.6947578857,67.6181365342,60.4328314241,56.3063073993,57.352201731,61.4596390066,93.0122037376,85.5390745705,95.4628597665,66.425604094,94.0216393926,79.7917598216,93.3722052639,80.0367891714,90.8807836189,65.1605580808,78.4117007774,72.2568252672,68.6316026464,71.6472506295,64.1071642237,86.9907828374,71.7434788888,55.7966800256,56.6483954376,75.3942750355,51.7524449803,90.9141715325,57.2896291855,52.3705787771,50.4375450125,91.1572332076,96.8538995444,78.9879577546,68.4106239349,94.4052739317,78.6138815446,65.9227263141,85.4799500112,85.5566735278,51.6502151711,55.5049959264,90.5918430475,57.5548000433,90.132683887,82.5425421484,58.5142420456,82.2350968003,86.8967205367,88.7707613512,64.0588813234,56.9589731133,80.4284339608,85.7912900436,97.5149003538,62.0505415645,96.9458690801,64.714940262
67.5945093673,72.7577634402,95.5824285165,87.9019573895,60.3242989038,78.4079537041,94.7624273395,97.755370721,63.9899201077,68.4828236001,78.5200621503,88.3766025969,50.2649264127,66.3235135578,93.9861090554,61.8138300708,95.6626256637,51.7967116782,50.65260388,63.2624065797,93.3767993365,98.6998227498,54.246981839,58.6752553778,86.1951702584,82.2885353721,98.8799974632,94.3306800329,73.6932585919,68.7578397062,63.18904168,71.2613169035,69.2705452004,57.3962670296,51.0542242164,73.1590393643,64.233469455,60.0728223671,69.7371782831,98.332454366,94.1812615913,59.2578076982,65.4462221842,66.6160562398,77.1102969609,58.3485661958,74.3266730747,81.1921033757,60.9503424551,52.5877514907,95.949598199,52.1588829133,82.0962934999,57.9734658704,68.3392649386,68.46251683,60.9134937439,73.5035999176,60.6846527985,52.4502400938,92.6089303876,80.4283556776,89.7606931939,67.6272392576,99.8277754084,72.9364621211,82.8159817619,74.8278711352,70.7349179237,71.170782865,51.5311659936,56.4602667941,96.4978845934,85.8898594848,86.3868540117,80.4321232068,61.3401845549,71.4296756879,94.9885512685,90.6761275708,57.5542113263,74.1017477301,60.8584553181,56.582809057,87.8449224132,72.358968643,69.2341879239,74.6648459864,69.8819507635,85.6497359063,64.7168015823,56.990289378,63.4509264443,72.0714190342,52.7045772874,68.3232603752,74.8235684263,56.6771933979,61.9609998659,75.4865230853
57.0819214372,76.104183168,72.6374464417,66.6447551875,62.1444630849,86.2053940169,69.6726584656,74.9985960304,63.7305588934,91.5419943762,56.5462200944,80.7736669661,54.5795549591,90.1087757799,73.3586539307,74.4947661271,73.5068317783,63.4754070105,79.6151843485,71.1908724271,71.2056710367,50.4321978414,58.5203020806,91.399335142,64.0607338111,94.7063433158,57.5839639032,95.2716266131,67.3016095503,80.2951967182,68.6794829675,91.2590971555,54.1484764472,66.258861751,60.3247274503,82.0293461614,70.1599118777,82.3191081007,75.4004391555,77.269057587,83.5896171304,53.3971161736,77.0192525514,59.0949301234,83.6738520389,65.7025471933,87.6676377284,88.4870996492,97.2052471356,91.536303589,53.2589998408,72.8053453463,50.4939929978,63.6373849905,72.3321293027,74.7422041418,58.0025031081,62.5874072939,53.1892865552,64.2011125394,98.4877225813,75.2665367439,81.9650194211,77.8323813069,58.8454426501,77.8086930054,96.8490666021,97.7320150141,56.1696906487,52.7835519766,51.9775889239,54.9057327515,68.0266031075,97.3645651643,59.3826151235,51.4583777177,65.2179891147,81.5889535516,63.4138188143,62.5962418786,67.8592672221,71.6624766309,61.0290584457,64.9355550411,92.0720723752,84.0213482337,75.4663341356,84.7584040923,87.3599876757,80.9324120119,86.4001037188,96.4344592808,85.1589209466,91.1791134622,92.2063412685,61.8119078321,87.8639258598,75.1458155035,66.562137456,92.2897795063
