1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
9.34180549724,34.6219391854,35.0698088781,30.5540782497,42.1397960628,43.2827731849,11.2539369166,32.2609897613,3.44858583419,9.68114510075,32.6350901088,31.7025907584,46.4494588887,17.395613439,12.923694865,18.3389034158,43.1406431588,16.3384861784,3.71308305797,21.3156087829,14.2960389822,38.4347303372,38.6675574852,23.8886134429,0.704508719259,45.7736661913,18.7518148922,32.8535036026,32.9557247827,12.2108027537,22.8676053607,32.8877176533,14.0346441536,33.9735304144,26.2307065566,34.2267991932,28.6141717059,41.7126166237,14.2723027413,30.4057614275,21.8768017364,13.8267961904,46.0441750032,44.3613041891,12.2587137368,6.22592658288,6.44455820382,20.8611232027,0.556041178132,12.8652591337,8.14462070428,14.6627773694,33.2650726072,6.0413553941,11.2045351945,16.6853600557,20.836528648,39.7999538507,40.9934174374,21.1659020984,33.720665598,3.16631486548,37.1585712637,14.7046069064,38.9193186678,45.5089834178,41.1182745524,45.8855291309,35.5502951323,7.59466988543,42.4417766697,44.1584683053,17.658572729,24.2678916247,39.211195702,0.662755004984,35.4577869323,28.7066322601,44.6575032412,22.8783816308,30.0595857691,1.5542507115,1.30594518845,17.9104204935,17.9965073833,41.477797425,48.6354163394,5.11751272813,13.6775394964,36.4087420099,28.3953404972,31.3758793424,19.9996802665,22.4763416098,1.53918206681,1.36754441587,36.4130219958,46.1289343361,6.19931777015,14.6561558897
17.9351389001,39.2934156251,35.9081435923,12.1848431485,41.4702435243,27.5394502385,33.1171145854,36.5388779035,9.86029783449,31.8901325611,48.9687916507,14.5903951776,25.5711463641,45.9050009,32.1935570894,2.49415813911,2.25572100497,4.84875804433,39.5819531625,11.9818726409,1.23699521061,35.9455727542,43.7288293214,34.1543026981,23.2424992213,0.021421331582,18.4355024702,16.2642779424,17.7407698033,39.1554868657,15.1005132244,27.8010808547,18.4969882249,1.36837356773,13.1551985875,47.8135283648,34.0284562634,19.8222795261,5.82679881507,33.5043778755,44.5712472874,40.2528057556,36.7601538131,10.2687096384,31.2202782238,16.4455740455,29.8850463549,13.7729217732,26.2691879734,5.43750794045,41.2408953875,22.5975600675,33.9054863469,24.7019310807,20.8758899747,47.9531452767,37.2635221118,29.0965781527,28.3852509484,27.9660018479,13.246878497,0.657056275976,19.1013615465,7.02702699241,16.0640462901,9.80932503267,2.87657931068,33.0601068578,39.4546331323,41.6472706145,37.828096193,28.9068199011,6.86001840382,18.4997800893,40.2218041019,36.9673570784,26.0764557746,16.7485497529,20.9363577524,17.2869934208,43.0195760411,19.5147393485,16.8604878294,43.5763493185,21.4983608038,11.3629697126,20.5642825233,46.5474308582,22.7086416543,26.5321201495,17.4673876383,4.49313730688,15.1336982323,44.1694091742,23.8451659066,35.9055995306,7.30555407778,24.2341299812,37.8712189494,0.726769445971
33.5748682101,15.0704968727,35.8347853926,3.49209696676,46.8262044008,1.88501690852,20.2449056927,46.0497227679,31.5388524656,42.9083368237,48.6257067591,7.18271745496,6.78128451483,42.2769328407,22.6965105834,34.6717999486,1.80601102389,6.38932318834,6.22408129528,37.4149051357,4.35806689009,47.3943911458,0.670527455915,6.03538420859,49.8895689915,27.926643753,21.3333344344,8.45010829777,8.96952930389,14.4517487176,2.24026286808,26.4830633838,32.3776858049,15.3698825687,34.0592180692,30.2011646277,39.110858954,5.78353029582,9.69627365315,1.07378530584,37.9874472999,28.2886023104,36.3481342837,15.9132608184,27.8402588057,44.1465325846,4.09039616412,44.6197982694,25.8863855111,9.09919506761,1.95800126915,22.7859909136,43.630042522,5.99223315096,8.8793466936,29.1344232704,5.87017352354,39.6495484709,44.6122868175,25.0121309116,46.0960077637,48.6664380651,41.9464358202,6.53727050217,16.9814741912,43.4591720251,49.2716790139,49.0059560083,49.5502620808,29.3275546214,32.2363647586,7.58649268648,5.24239481962,8.47323848491,32.0945673284,42.8637438445,31.0618513157,1.31523915852,9.33370364181,8.09355581304,48.2252661219,21.0386545676,6.82524674223,41.7266950945,22.7435026947,0.225228618875,0.909166257315,49.6994695358,42.3945890504,29.3333783289,1.257212707,24.494206486,12.3689420405,14.7179206803,14.5046546021,3.83632000684,48.603776953,5.54113845155,17.6847377186,7.23053812755
30.0425409881,26.2951638069,48.4581514268,45.523348629,19.9068007815,31.172185558,16.433310665,14.3669973183,30.9152533202,41.7721112064,9.58293386555,36.235570216,37.8639764642,38.3417354696,5.16960361085,10.5315318246,14.4067154408,7.76930675062,8.20774192957,45.2408339828,48.7307924599,28.96802183,14.9517025826,22.3259952109,6.67996285584,15.2224049089,33.904401259,17.8599835599,2.06364180868,49.0914068371,28.2300368037,5.57417278756,17.935490507,9.01358146754,14.3265027684,45.9532087656,1.91347122213,38.4688071103,12.9977645194,18.8670596862,3.09471634266,17.9759924667,22.4986515573,48.179800347,40.7406310817,4.47780122257,42.8965586167,0.561080845686,30.6401024107,44.6348227522,6.63322593918,48.9445872468,20.3950197033,23.3944894526,0.832569490787,6.97000829862,49.0224764273,17.2487772693,49.1664156362,14.9056813819,13.8460760458,40.2953667244,35.569265599,2.59292549858,22.9598484264,17.1489081783,0.979566996198,12.3331833589,12.2134695816,1.20116265327,42.261024825,25.6978611579,2.23936378817,31.7640385735,40.4534059541,23.4672357474,10.0559417362,36.6055171157,35.1349305551,6.65852751135,22.3105884651,22.3210987788,46.2801662216,2.84106039831,8.90855549799,37.1255952861,3.90073196823,16.5176762451,8.02699471926,7.57532113185,47.0036418268,34.5133201547,22.8416453822,44.4271681833,22.2874096058,41.9077247193,49.0601320844,45.1362522676,28.9383890569,10.3468828481
19.4125397862,2.40122031857,9.23856034242,16.4404504243,15.0800550501,43.2443704234,1.41367086841,32.3735026103,37.8841213123,3.80104074378,11.2604627812,3.21722268317,22.9633187896,18.1595667557,46.995418156,48.9652819578,30.2435299556,16.1537000266,15.5786857011,42.1957418659,5.50323770798,0.847479733065,13.7795935302,21.9309775593,21.1764612901,25.486559136,29.0899395267,0.978396390466,19.1231212988,41.8553323732,21.6039884663,47.976016148,13.2082050382,31.6166915641,3.90671271073,26.0870352476,42.1853277023,27.5020093655,10.150833823,19.9105419665,17.1453699013,8.00201929864,26.7070200551,7.6076733745,41.1719869396,32.4502335311,44.1666042973,9.52690473756,40.6349287108,30.0842627704,15.216893562,29.3043387481,2.73172390651,17.0387000561,10.4691393241,21.8799307029,14.0251643488,46.1022837882,20.0528258737,45.065688842,33.3779765744,46.0099302037,40.6416105492,1.0613666732,0.870763082962,41.8130046817,31.9359709777,2.67091722755,17.6306859561,0.283556833502,7.05923091388,37.8634204757,40.4133642975,46.1642252223,27.4662865979,28.3869488106,10.3968077303,18.4051420137,4.36367912825,2.70286430605,36.4358265718,23.030454483,31.6569315078,20.5818014488,41.3540986773,18.8413301022,26.9570600108,43.6614339641,8.9797682289,28.661133603,24.8975762125,39.2775693667,40.983592977,27.8384560724,22.3367873075,47.0806383949,44.7261750566,32.2950862362,27.3545219872,1.92290429081
39.1417346933,16.6766364662,34.7453446249,25.298040874,48.0299790836,36.7328107574,25.2148966032,22.3517590298,7.86087907035,15.4391017836,49.9593118832,16.4230714908,16.8646198695,7.89821002526,48.6670368263,46.524426477,16.3224565723,30.5313629928,4.38536196345,42.3003385267,14.9186997262,6.27556652376,3.91071058461,30.5196838859,34.6133753649,29.4905488767,47.8596774127,10.5722986725,32.2948791851,18.2138259894,48.6935320354,48.925946563,39.728807376,27.6589342562,17.8751738772,21.8184664953,10.2795236626,13.6071881587,19.5326417959,39.2060948217,7.9167713257,2.94785952999,16.9529694385,40.1169586539,21.6651858796,1.61882002093,31.5721906609,34.6922149175,29.8513236326,21.6920914918,18.1577560489,4.12178263699,14.4552733428,33.9087945058,4.04729471509,14.8359963872,17.1100120816,33.7982504183,20.3394380076,26.1534575113,11.4701443064,1.51473883994,4.72639025057,49.1781142743,43.0662797252,18.8368315915,20.9757548843,26.0498714004,36.7911527964,42.6114691148,4.78300351605,40.2834199135,27.7550229767,27.9068252485,1.42743257988,10.3060561621,38.8352244905,14.0366695378,3.83006636956,28.4906963342,22.4566725965,36.2231143306,10.9303264659,21.4956821988,36.0418935398,29.7762148908,8.79655906058,20.247690631,11.6013369985,9.17905671861,48.302861916,13.2829505626,41.4641417808,38.5578636718,48.3952202097,45.438312421,12.617344256,0.909052434818,41.1297243453,43.7793237007
20.7972081164,31.9404556281,3.99333003333,29.5606608421,11.8706612061,4.85829553178,43.5816767144,12.2434919155,24.8052122594,30.2110721345,35.554136491,8.8836042175,19.3011730243,48.4155510254,22.3979254525,30.7189137481,9.05161547352,19.5873370033,16.1324133744,18.5837201424,24.749494896,22.5068789392,33.3296913207,10.3944541708,11.8877331102,37.5240630825,34.1314479164,32.7694849222,25.3828831654,41.413808136,40.3569892003,48.0980478744,29.5168755315,11.5445219145,39.8313709691,46.9766075163,13.8608048136,42.7272259647,42.9704989582,7.82215477817,40.5743785756,3.38479560233,20.879556145,18.2765276995,25.8920871786,12.3159425736,22.2500921849,37.4029300946,31.0243367506,10.8569629007,12.1586977498,12.2537989415,41.3145115151,2.26050178615,11.6518948367,48.6034376943,20.3188848908,33.0001587414,27.9166663951,3.84088935349,30.2878246293,45.824273092,16.9593300579,17.9871421978,34.1367208191,24.4125009759,1.67266437476,22.2070471838,47.8810020775,23.2607223719,43.2999634712,35.2332109519,9.57849146401,41.7177241976,12.1735649842,18.0190991555,29.3203331744,15.1249530966,28.8877253988,33.8709469602,38.4203990089,16.8835870915,17.5892388134,4.26961179806,42.4594080919,6.06319020749,46.8527128417,40.2884846283,40.214561301,24.4720524429,13.1972447016,26.942555596,37.3445386425,48.1251523953,27.7580225543,22.6739641626,35.0386465158,26.3678853832,10.9110278469,23.2951461204
41.7553676599,22.5686989391,32.834095596,27.940768456,30.1260501854,22.2060588958,45.6742897141,18.6803935275,12.6289554206,48.9193494676,41.4211251764,23.164969725,46.4486161311,40.1198957718,33.6910844807,32.1757915644,39.2054680786,38.9474593996,2.36380262348,8.04458772746,0.421762394937,29.6804522034,7.95186460142,28.7563994034,18.126391765,40.2531858738,35.2672373774,18.983321622,47.2674584807,20.511299659,45.4658275896,42.0405048666,17.2910891862,42.9906109069,47.8435025786,11.4166685919,33.779996241,43.0396028287,17.1605036074,5.8412454426,18.6752673325,6.13105655735,13.4757801046,45.6339151166,46.6811210606,5.257188832,32.3713472628,31.2615205878,12.4748308011,13.6777667881,19.1584053594,24.3454397182,34.3907710324,13.0948997045,27.2405140357,10.8792650026,27.5893811362,11.509928495,39.1259770529,24.9926402674,11.4800970903,44.1841043473,8.2136277569,3.58070192998,1.69924435683,22.8956630942,23.4053458536,5.78648194312,39.7360115237,1.49643546923,39.4297462946,44.7497799351,15.6406530429,44.2400655215,30.9238849831,34.3124837626,47.2060975556,2.6925175004,28.4773971312,34.4508302737,19.7289427215,25.7251482205,2.19509410536,27.5911110306,45.5093482155,45.6688409077,9.90730702645,46.5222252176,20.8034303112,33.7131925158,7.79244830812,22.2711957804,7.80749868442,1.24321135283,3.37147136492,2.02726416565,42.2667632204,48.0311818372,24.0145399589,20.702811469
35.2765289149,44.642216518,14.1241747209,11.938903761,41.995288313,13.0793590334,14.5582135493,5.22230821742,39.2824064415,24.7013874981,26.5838693031,34.4816002129,5.09070862947,45.9266905229,8.7318566697,33.6503429781,45.9535588876,0.212779825672,3.84821851289,6.46411740464,32.2456594763,41.6800516554,22.5288372428,42.8927939787,43.7405720092,18.4773617539,1.7821205711,26.2330322056,35.0622945534,41.4316640484,40.5701683686,48.695440291,21.3088102984,16.1492467271,34.7280622927,15.8748142452,35.2772651686,24.5182076209,20.3399004684,9.61906584931,21.2494952549,36.7325228131,3.1505851347,35.4090223351,25.6752598174,48.9763936383,12.7616809211,9.8628381405,49.1771904148,1.84430499918,14.9137620596,5.03101403711,42.086844245,49.7668266181,21.2580601728,4.304684532,28.229144562,37.229276617,17.2048370749,10.1821204607,32.5772313432,35.4076680107,18.1301453067,0.827804170228,38.221141408,30.613917517,5.64656193928,13.8259484722,20.9188205573,28.1917156443,42.5083463595,16.1835616587,40.3729498193,25.9045347607,49.2128958142,5.16680623219,0.091519260503,40.632840171,9.47517596447,29.9682642268,19.1764806669,14.5389612475,41.0671495692,20.8451975251,0.0155278032878,42.8243077307,31.9279430588,41.0903853535,6.09818697285,40.9931214644,35.1052800876,34.3207170855,25.0055728045,35.4371507442,44.9813310369,19.34467782,26.6353077984,0.609757253033,11.8354059498,39.135252603
25.1666882508,40.6113812981,16.5798147084,13.339991875,41.3786504916,15.5524470546,13.6397584004,7.87756186609,22.6072120547,22.4361006192,9.48455407797,33.7502501089,3.7802530444,20.092600441,2.04052430831,47.1510847191,37.3592320359,38.4486958092,13.4390599043,37.3852306898,5.51570930035,42.916366465,9.26645494074,3.51614885981,39.8667158672,18.9274691156,36.4065211611,42.3841735966,29.9202792727,40.1552596592,41.2073983346,22.7374755394,42.0123383897,5.74149439222,23.3655867476,14.7587534655,15.421854169,27.0834833923,5.27034205812,36.4888223723,45.3605426053,0.214892096654,32.617530273,41.5694354468,19.9303856795,45.3981301411,0.702578824725,4.45777940102,15.0159342476,10.1764424744,11.2122827811,30.9605015354,12.1156967322,39.0049229434,49.2970731034,40.9741578763,0.914996521024,17.5152097588,30.53091016,26.2402789371,35.1601190109,31.6628986821,38.2705537132,39.3028974252,12.5350378326,8.68100490824,1.65193111229,5.7584424511,41.1043012597,43.3379111866,28.1432029138,9.2320698779,49.3293642526,7.69631102355,39.7542324224,49.3714494442,8.35711767278,7.46998115301,35.2320213995,34.6239335988,10.3308810797,34.857312298,48.3860679427,17.2377141331,25.5544744902,27.9148039114,12.2742687508,32.085718712,18.3893894696,46.9705624445,12.9238932885,35.3187729778,30.5037929993,38.3756369293,38.2792692919,20.5068516865,29.0658727439,41.3995859083,42.0206880397,46.0375424554
34.7787619278,31.9259913491,30.559247866,23.6705142702,13.893170108,21.1214787238,47.4905020125,14.2674788609,7.20601279723,41.1923842557,24.1214760699,25.0832099771,18.0050884596,26.0503006234,24.3498857044,13.6990659716,1.1135112342,36.1129241289,37.5301279342,1.105420541,25.0490758212,17.6481724752,12.5496435638,39.7176029854,1.94991390213,42.9248656972,43.7439815069,33.8936173295,29.7431205905,46.1098312759,36.4967773115,11.592640719,11.8736072805,40.7326130608,9.79699345614,13.8754018398,42.1252605573,41.6220691877,0.0403964779139,9.7916121155,9.1862435947,7.78890007087,26.5696259544,38.9817685993,31.2112397177,41.572198637,7.44963519228,4.47535351437,17.4041311199,47.874631645,38.5267019759,22.5481389871,24.7312674227,8.22922822256,1.20400087088,36.5185144791,12.3062866424,49.9920137105,31.6752496093,14.5444631194,48.3246181766,26.8663289125,39.1451211024,5.32555323213,10.6477878771,33.3515333199,23.1754917077,29.7193048251,41.7937026473,41.6703938959,15.0925991798,3.1957299937,37.3594380636,18.4083070966,49.7803717874,30.6697171365,5.56427995061,38.1100764013,48.8717464853,23.7878205786,37.2192545067,8.42470988328,11.0219165322,33.3014001,41.9158360863,1.37620210381,39.6610574347,12.3018387113,48.9717709553,27.73685206,31.8805723572,17.1548004248,0.179765119384,48.6705995028,10.4773894389,12.7779406174,45.507192135,9.25911490626,39.3915171505,2.58979811415
8.58904107756,6.30342892174,47.1975317888,49.0965421701,6.36263015117,27.32840992,32.8708505866,3.27958562394,38.9559730979,42.991689325,49.045708733,34.0742851764,17.4081194542,24.7688726417,42.2113647576,22.4470310111,6.67054087503,47.3700547595,22.7949556645,34.136642175,43.9287686297,9.25073199815,25.5646170718,33.5423465053,30.4970502273,36.2097401325,3.37586028192,47.4182654359,34.8022035521,22.5430211242,28.9046979174,39.5739068406,46.4407849811,0.0835638506055,3.11434759082,34.3305338027,15.8797354015,20.0873768359,29.9018763372,49.6417053128,2.02982926633,1.47697616134,43.7768368218,30.6693272453,9.5277758528,21.2312654073,48.5877761521,30.4723256219,41.2474795281,32.4126766118,10.4898341928,38.3029912236,26.7500962751,5.63431932172,46.6206458107,39.4255491067,33.0272727815,41.2791062924,45.1791528722,1.85486740649,12.1928730522,18.5604287865,40.6512479112,32.6091693779,43.8603531425,1.7804009017,3.60092858731,30.6486439404,29.8097308243,34.7554310406,11.9864878018,34.023626875,34.957468465,16.1774546936,12.0912940423,47.8227540589,24.3641594676,18.2001604845,28.0102818293,2.25302987126,14.7189749085,3.27860033374,45.6749423459,1.62267075532,30.5986203388,25.4229226624,41.6295049073,48.0344651927,1.24922021746,34.8446953113,15.3027997364,42.8542784895,44.3707122923,38.9479378218,8.83457932966,41.6747906665,35.9020931026,18.2892483754,11.9277467357,26.1832642339
38.1435858496,25.3131423471,14.8716029481,27.4844256311,31.7702804206,4.98243310256,25.6768873216,45.3662654572,13.9366449795,1.62572420611,14.5930264352,18.6431855321,19.4342087762,35.3919046941,14.2964038135,42.0650492685,41.9166323414,38.4238206059,39.256001627,40.2895588289,37.3358634171,33.6464434471,0.0171286709927,5.75567469885,27.3620363054,36.7888020666,40.733893615,26.2786845743,24.6128395565,28.8151320564,10.4182231987,22.9402180863,40.2697815147,18.7728941849,19.054681533,23.7381369617,31.5888605668,35.7709635784,6.43083660968,12.7288489223,48.2631986204,46.7585538312,15.8063020483,49.0664412743,0.838944444489,40.76509051,17.8586175778,46.8265564951,49.5809960228,9.18419690023,7.11740102814,0.645775835717,28.407721312,8.26610692567,46.262789627,18.2689962447,34.4720327034,40.1281037271,46.4915230135,19.8130359129,8.43536506152,32.6043405078,18.417855761,43.5211598532,11.0601103503,27.1923230566,47.4670228213,36.4266630696,35.60872946,30.7813626087,7.45630268878,30.5774517991,2.40782501333,45.7328200786,25.8228915809,29.7084051173,39.7032013853,30.6008984243,20.2890587402,12.6641120326,48.2697874628,48.6534591908,22.1003696001,49.9067726709,19.4975441162,20.3817027359,18.5468282758,11.6789318303,20.3793717924,39.187490899,20.0560324961,9.36005135686,43.3281325958,46.6296832249,37.2984340982,8.7885107544,45.4934620221,17.5269353373,35.3759358106,44.723256398
7.59260651327,12.2127019506,15.1113895131,19.2973350163,8.15824980608,12.269712596,10.2443561442,33.487330838,18.8878422311,34.4281570493,18.2935855009,2.9054696533,30.3234073476,47.9034217211,27.3650340819,46.4664998035,20.9132622727,24.4255760251,38.6269278216,22.6751318935,1.97285490991,47.1188421656,27.7669401746,24.8986658349,36.9268295976,30.219186322,0.530942222434,0.736919666856,4.65675950571,40.2595438253,34.7682775063,18.367335422,5.90317260669,37.6929432058,26.6705360204,11.7883035334,33.9335686699,18.4573869467,43.6804752557,49.5854086149,27.5071285268,43.7823095917,25.4346349739,44.1983847643,9.34325054046,21.4509729495,34.3049523977,3.59293442175,47.1515732622,23.6902154476,13.8603232746,38.2385274251,40.1788678522,7.55725197127,8.27572796162,3.57103395653,10.7484592877,12.0054578825,30.8426524325,2.80162205871,42.2310379612,21.7183950901,28.5857302263,15.7969603107,49.7570872001,11.0235059982,24.1179059314,8.75965566023,32.6289891176,45.3066561819,26.7987907434,28.5078674868,11.0974168145,21.6049687367,35.975209183,29.168954977,20.0341350211,29.8881180076,22.7172311497,6.74411802319,29.4432907108,37.1083201485,47.6950551693,7.80424379535,5.92409725572,27.9498012537,28.0243797085,20.54149326,38.971408526,9.93303070844,22.94811353,46.1499032224,49.0871043371,8.10241816682,39.9334104425,11.4097371014,29.7311109636,37.2729890152,49.5652655133,41.5556763763
47.8661666028,6.85326458471,33.2263600071,7.55679092394,20.5363213253,27.6890950694,17.4137296811,42.8566287689,41.4778979578,38.2457101642,11.9038667106,41.26656643,13.466152305,4.16553817455,28.4633389952,33.4241888863,18.1632826739,42.3241554216,16.5897551249,39.8808979772,14.0984951293,25.3324748455,22.5112126254,13.4398000344,30.021456166,12.9160370153,7.633166335,3.29792024712,20.8086634194,3.48943244109,1.28017521955,40.6162250413,24.0418595679,43.1720010857,8.29065216867,34.5677565461,24.6691444694,46.7582150616,32.6382137305,1.04412840272,28.7008611879,32.2092864305,15.5988740089,35.2347608981,45.7826096023,14.2602399818,33.7231171168,25.1924348126,42.5622019313,33.383164231,32.696837165,28.3671112141,49.6281151701,8.54174414697,4.46210307559,31.8367113869,25.0116804964,4.20414642367,15.6959524375,28.7214500432,30.4321395794,40.7844722263,41.5054900692,42.3087200521,13.4739595412,30.8502706256,3.24356281625,21.3205114898,35.1323115071,20.1496561379,18.6038069712,47.2807334149,44.9672959423,7.68400615416,34.5598383781,36.0735696426,39.1836674081,25.2283678385,5.99510508828,42.7832836421,9.1595169088,45.1661818176,38.8994948043,37.8238950934,16.4464114597,33.7018924506,30.4256068665,1.94735509957,6.74956979867,39.8768295797,24.7295611289,4.37877319421,43.9716917947,49.6289074964,35.9985233277,32.6867676208,29.1613216437,9.8144510424,20.1889885451,37.6281002177
41.3482604563,29.3707304555,38.9190159037,44.6099368484,30.9882082689,14.5950106566,18.3555966155,22.7546739873,22.7077632815,10.5922750116,8.26133241604,31.2119927549,24.0709860159,30.0384738701,29.3027910182,9.43425619852,28.8832548967,19.8663465424,14.9648569209,27.2129266791,29.4507507997,1.56387534866,40.0079647017,45.1337790312,46.6988222245,5.12756958423,3.10928293968,18.8606001939,42.5835771166,17.1403556574,26.5625821697,31.6727871204,39.6023618141,13.1920274365,17.58778525,46.3494995578,20.2125268151,20.5905274891,36.7366808611,11.5112738727,0.342564112756,32.1370084072,30.391415997,29.8070105876,31.0853090037,41.02910726,15.8089532707,15.5961023248,3.69781426977,6.30912293431,35.3102794869,43.8971546175,37.6582956422,30.2767555195,40.6660982679,18.9111672707,2.34990511364,33.9850129776,25.9913914806,23.5306169751,38.6703882026,13.1588765638,26.115978404,19.6952377239,28.4589446667,31.52103433,15.3435425526,27.9320908676,7.4638282266,9.78922403404,1.42698305723,15.4050877874,18.3438450855,22.0489803659,41.8738129297,33.8194468498,35.6374509733,1.45242700456,36.2540954428,16.7078496982,24.6693267871,13.0413024221,14.0452222585,15.8635185294,11.136438709,24.5910972821,18.1769836001,15.7795338717,13.2700968029,25.2334579045,39.6641814746,24.6184710312,39.7196926528,14.8072630406,27.8867188777,16.8361504832,43.4301089467,44.0784681366,33.884484249,17.2925736839
6.26934169522,25.3152040561,8.47108310913,39.8824522207,25.7342672585,28.5375522314,44.3650526312,13.0523207675,23.6217152063,21.1080144246,36.4467634242,31.6007227619,21.4401123416,28.4236317443,1.62828755491,42.8895769829,24.8541230772,49.325123112,37.4886823129,30.7752348116,20.6977849488,10.5067278394,30.5847352469,24.7677498979,49.1717470515,2.3017497514,38.5000960339,26.4804379359,3.81194472843,46.9187302549,14.5576222839,18.8584112647,47.8209414309,46.9089670209,11.5090512,41.1569780719,47.846277581,47.1666194647,28.6703490946,22.4294339362,49.9676263688,21.61220704,7.69031251276,49.2065457958,12.0054690729,9.76475834993,39.3761066421,10.632956513,33.4327951044,9.62345768008,5.67322425626,10.7426757459,14.9496558056,30.439253337,18.6800374453,4.52700655103,25.7746101771,13.5171194732,14.867396419,30.8727840566,48.7066676937,22.121836984,21.4256617586,25.2985465819,2.60380917406,34.235966733,27.2273313625,45.7329695893,31.5500091911,27.6856585162,21.4970748993,12.3048598044,2.94562755068,2.9083638653,19.4666311762,17.2040686349,11.5363120195,38.9936250632,45.2178465959,12.3851326993,13.0290831672,27.5124846631,6.52563231968,48.4404561697,5.02197020761,49.8554763608,11.5668606955,39.8760127476,18.2333800932,26.3173431629,10.6217494168,46.1977354042,9.67766410362,20.0665928817,38.9132728876,21.1048705962,41.1963559067,40.8027819166,40.6114699787,16.1845778387
22.2112540793,22.5440935755,17.7039544902,13.9600160368,12.3798299475,31.83264507,42.7708189941,34.8572284235,24.3369613825,13.7966774574,2.49133231182,29.5712293251,43.11975004,44.8079101792,18.0142505935,24.1829916852,9.10130130327,15.5089713272,19.5917364916,7.02126695101,9.66412188487,0.623952417,26.7386233955,38.6657289693,16.5132057241,48.4587110382,3.43185101184,17.4798621896,45.1932652948,47.116253572,32.9510200315,24.9812478856,36.5915948694,42.5811533659,27.7426407177,43.3814081352,24.4323801178,4.93740412044,49.0393407935,37.1642569347,31.0477464468,44.1384798046,47.2362314785,12.5682048365,9.65301366922,24.4860664202,8.62278008237,11.9762841219,26.6260377295,7.44779676855,21.2144877412,24.2967894698,7.1313333376,43.1750488793,34.3937756821,38.648301829,36.7091890196,47.0890985046,18.7728243641,20.4195816448,32.5112281994,38.0006577878,40.2555009179,15.0182885512,44.503139651,23.2063166586,39.490355488,30.9596899652,14.8284008653,8.62959700975,38.1840287201,49.5894265509,4.73495933629,17.9138518257,20.2656283445,16.1387820078,47.8863355248,4.76663884986,29.4798477217,44.5747380726,35.2781650451,31.5504544504,8.74994157267,31.9167257478,34.7577466037,13.2957951289,3.267924717,5.33608383894,26.3081298097,31.5640424191,5.23037364633,13.3703820688,16.1293207217,47.2943182379,14.3759487018,32.1060737201,0.35563162646,29.0030133071,41.8401270087,42.6484691223
17.0997972201,48.5286263162,10.9395147148,19.522925068,7.44724223885,27.4999029677,21.404946774,3.56263692662,7.03694705737,9.60005149497,3.68959160264,37.6126494013,36.1698924172,46.8671632107,9.39953836929,13.8018166031,31.386826856,40.7680525759,27.1544913944,11.4023060314,16.1736674947,32.1360202878,7.68169463299,25.5717022597,24.2429558705,20.0451055037,22.8494419716,45.9696404688,4.68692179595,47.0463738948,1.68938204947,24.6229373973,38.8111336573,17.9155764975,17.3119418664,7.86272870463,45.8844291059,21.774744563,4.44598990682,17.9454979399,12.604307685,34.1297007669,46.7214450073,22.7622395196,44.2727995974,40.1347720422,48.5560754327,27.2599100492,47.4555816455,43.4758917895,8.59441922062,12.5106516511,1.07312348123,20.9716690969,43.0173552382,11.0835828364,20.9437937445,17.5683400638,0.266895153565,38.0655866501,16.0566504361,11.3280825319,18.9607754468,37.0006361731,20.8692686167,11.7362007982,24.0422854867,32.4471527595,2.28054821038,49.2974052127,49.1702831279,24.0519889305,39.0443889209,32.392481321,34.900613215,23.3290658957,18.2484252888,1.25597236197,35.7711193249,44.1413037828,46.2058982295,0.739516884479,28.8234909253,47.7096715946,11.0507433631,45.4785963402,48.1201316518,43.2807174186,20.9922179539,14.5362078953,34.0118530413,44.6744123413,21.9656715261,13.575262565,29.6616394962,10.0457656321,15.3510189601,17.9108145115,8.93965359098,27.1188223065
