1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 239 230 234 230 217 223 209 219 199 187 164 194 224 229 178 246 227 185 193 203 210 209 232 207 211 223 196 215 235 207 218 256 225 223 212 218 155 200 208 -9999 156 -9999 -9999 -9999 -9999 174 -9999 -9999 -9999 -9999 218 171 214 196 216 174 199 231 211 254 210 224 211 183 201 212 224 194 188 204 215 221 229 222 224 205 200 234 229 245 195 199 203 201 220 194 231 -9999 -9999 176 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 208 204 215 193 230 228 209 172 221 213 216 241 217 171 247 196 215 173 199 230 211 253 215 226 209 238 200 211 222 194 229 203 215 236 228 222 203 204 200 220 228 218 191 199 203 200 219 174 230 223 165 175 208 225 238 202 224 190 201 200 193 204 179 183 208 199 206 166 220 228 200 216 204 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 220 233 215 214 224 184 223 202 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 216 209 212 238 194 214 236 220 219 259 224 182 213 212 154 200 209 211 156 193 172 224 193 203 183 215 220 245 218 170 216 195 216 175 198 229 236 253 207 217 218 181 202 212 222 194 181 204 199 237 -9999 199 218 203 197 219 228 219 188 207 225 198 220 219 231 223 188 179 208 206 221 201 221 191 205 210 189 204 179 222 229 198 208 244 211 229 199 218 207 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 185 175 223 210 218 199 227 163 211 227 229 215 228 228 184 193 203 179 210 213 228 210 224 222 212 196 220 209 236 169 -9999 -9999 212 -9999 200 -9999 -9999 214 194 172 222 196 237 185 217 211 243 223 170 189 196 216 176 198 229 236 196 207 216 218 180 201 236 230 194 181 203 200 -9999 193 199 226 205 188 -9999 229 244 195 204 226 198 194 223 230 222 188 178 208 204 238 205 223 190 208 209 196 204 207 222 228 -9999 207 244 212 208 199 217 208 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 238 220 192 214 216 226 215 222 221 163 187 217 223 210 220 199 222 -9999 195 226 230 -9999 189 228 -9999 193 203 209 209 233 230 -9999 -9999 -9999 -9999 -9999 -9999 219 258 170 224 213 214 253 201 209 191 195 194 172 168 206 173 223 215 220 246 216 171 216 196 216 174 199 229 177 254 211 226 213 180 215 212 224 195 183 205 216 237 229 223 225 203 213 220 228 219 195 201 225 202 219 214 231 195 167 176 208 202 239 204 223 190 203 224 189 204 181 182 206 198 208 167 222 241 200 193 206 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 233 178 216 226 215 -9999 -9999 -9999 187 216 222 209 216 199 185 163 195 224 230 178 230 227 185 193 204 212 210 234 238 211 254 195 240 198 209 219 255 169 224 212 216 153 202 209 205 223 194 172 250 206 205 222 215 220 246 219 171 216 199 216 175 200 231 166 254 216 226 241 181 201 212 223 195 186 205 201 237 229 223 204 204 213 220 229 245 195 204 226 202 220 174 231 195 166 175 209 226 239 204 221 191 203 227 189 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 218 199 223 217 194 226 228 177 229 228 184 194 203 203 185 233 209 179 211 158 240 197 220 216 235 224 221 212 211 152 200 209 206 156 194 172 168 194 -9999 -9999 215 214 245 214 170 216 196 216 175 198 229 174 194 209 215 219 181 201 196 228 193 182 204 200 237 193 198 204 204 198 219 229 244 190 203 224 177 201 213 229 194 187 177 208 204 217 204 222 190 204 200 195 204 179 222 228 197 206 243 211 206 199 216 205 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 209 233 238 212 211 195 214 197 207 218 255 225 182 212 211 254 202 208 -9999 -9999 -9999 172 168 210 205 221 214 217 245 219 171 217 197 217 209 200 230 177 254 216 226 212 183 201 212 224 195 186 203 216 237 229 223 224 205 201 221 229 245 195 200 226 203 220 174 -9999 -9999 224 175 208 260 239 202 220 191 202 256 193 205 180 185 209 199 209 167 230 242 202 194 205 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 216 212 225 194 188 205 216 223 230 224 225 203 214 220 228 245 195 201 227 203 219 213 210 194 167 175 209 203 239 204 224 191 203 170 189 203 181 183 205 197 210 168 231 206 201 217 206 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 222 215 178 242 221 170 216 197 216 175 200 230 166 252 210 226 211 172 201 213 224 194 187 205 201 222 229 222 226 204 201 219 228 218 195 201 226 202 204 227 230 194 166 176 209 204 240 204 224 193 201 171 188 204 187 186 207 -9999 208 166 223 207 202 193 209 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 221 -9999 211 216 226 215 226 219 235 188 214 222 -9999 220 200 188 -9999 -9999 224 230 171 230 227 185 192 205 212 211 234 239 210 210 194 240 198 207 219 256 169 224 213 212 152 203 209 205 221 193 231 229 210 205 222 214 179 245 219 172 216 199 216 174 200 230 165 254 218 227 214 240 202 212 225 195 227 204 216 224 230 224 224 204 201 221 230 245 195 202 -9999 -9999 220 -9999 230 194 165 175 209 225 238 204 224 191 202 224 193 205 179 185 210 197 209 168 220 241 202 194 206 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 212 261 226 184 192 205 201 209 233 233 211 211 195 214 235 208 216 256 225 224 212 211 153 245 209 213 240 193 230 228 208 173 222 214 216 242 218 171 216 196 216 263 199 230 211 254 215 224 209 238 201 213 224 194 229 205 215 223 228 222 225 205 201 220 228 219 193 200 225 178 219 213 231 223 240 174 209 203 239 202 224 218 202 201 189 208 178 183 208 197 208 244 221 228 202 216 206 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 205 216 238 229 223 224 204 201 220 229 218 195 201 226 201 220 179 231 193 166 176 209 204 240 204 223 190 202 256 193 204 181 227 209 198 207 243 229 243 200 217 205 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 172 223 213 213 219 203 205 192 215 195 173 228 209 175 223 215 178 243 180 172 185 199 218 176 201 231 214 253 208 228 213 182 216 212 225 195 182 205 202 238 229 222 227 204 202 221 229 218 195 203 227 203 220 196 -9999 -9999 166 177 208 203 221 205 -9999 191 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 239 183 192 178 216 226 215 168 224 163 187 218 223 210 220 217 186 164 226 226 229 178 230 228 185 194 203 201 210 234 231 209 224 194 215 216 210 218 258 225 222 213 214 154 201 209 213 -9999 194 230 167 193 173 184 214 178 245 218 171 217 196 215 175 199 230 176 195 209 226 212 172 215 197 225 194 182 205 201 223 229 223 205 204 213 219 228 219 195 204 226 201 220 215 231 196 167 177 231 -9999 220 205 223 191 205 225 -9999 202 181 222 205 198 210 166 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 226 215 222 231 234 231 216 223 210 220 198 186 164 195 224 230 178 229 227 217 192 205 210 210 232 239 212 225 195 215 235 208 218 256 225 224 213 218 253 202 209 239 215 193 229 230 208 173 222 220 216 242 218 171 215 196 217 263 199 230 213 254 217 224 212 239 201 211 223 194 230 204 215 237 228 222 224 205 217 232 229 245 194 199 -9999 200 219 227 231 193 165 175 208 226 236 -9999 223 190 202 223 195 207 182 264 209 197 206 244 222 228 204 217 205 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 183 168 231 164 186 214 223 209 218 199 185 163 226 224 229 179 246 228 184 194 203 210 210 222 230 212 -9999 194 215 198 210 219 235 225 221 213 212 253 201 209 212 156 194 230 251 193 204 184 224 221 246 222 171 216 198 218 175 199 229 178 196 208 226 216 174 201 220 225 196 182 205 201 237 228 225 226 204 201 220 229 245 195 200 226 201 213 216 210 195 168 177 208 203 221 205 222 218 210 211 193 205 183 223 204 197 211 242 212 231 200 172 207 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 237 221 233 210 216 226 215 223 172 234 187 214 221 210 218 199 189 164 195 225 229 178 229 227 184 -9999 -9999 -9999 -9999 -9999 -9999 -9999 224 194 215 235 207 219 236 224 224 213 214 153 202 208 204 242 193 229 250 206 173 222 213 218 244 218 171 216 197 216 176 200 230 166 254 217 227 213 239 201 212 223 195 230 205 216 237 229 223 225 204 200 220 229 245 195 205 226 202 220 177 231 194 166 175 209 225 240 204 223 -9999 202 180 193 204 181 184 208 197 207 168 222 242 201 217 206 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 215 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 222 218 194 227 228 179 229 227 184 193 -9999 204 209 212 -9999 212 224 194 215 191 212 219 236 224 221 213 212 253 201 209 190 157 195 230 225 209 207 184 215 221 246 217 171 249 197 217 175 199 230 175 195 208 216 217 181 201 197 225 194 182 203 200 -9999 -9999 -9999 226 204 199 219 228 245 190 200 224 254 195 215 230 194 166 176 207 205 217 204 221 190 204 209 186 203 179 223 205 197 208 242 211 229 199 172 207 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 236 224 182 212 212 155 200 209 211 197 194 172 224 195 202 184 217 215 245 219 170 216 196 216 176 198 228 166 -9999 207 216 218 181 201 213 222 194 182 204 199 237 227 199 225 203 197 219 228 217 195 206 225 198 201 221 230 222 250 178 207 205 221 211 222 190 204 209 195 204 203 223 228 198 207 167 211 207 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 215 181 215 223 224 163 186 217 221 209 219 200 222 190 195 226 229 178 230 228 184 194 202 202 209 233 209 209 225 195 215 215 209 216 258 225 223 -9999 214 153 201 209 212 244 194 172 225 209 204 183 215 178 246 216 170 216 196 216 175 199 230 176 253 209 227 240 172 201 198 225 194 182 204 -9999 237 193 223 225 204 201 -9999 228 244 191 200 225 202 -9999 213 231 194 167 177 207 203 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 223 -9999 200 174 167 212 240 200 214 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 230 178 208 173 184 215 177 245 217 171 216 197 215 175 199 229 166 195 208 226 214 198 201 197 226 195 182 205 201 237 229 223 225 204 190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 220 214 231 -9999 -9999 -9999 -9999 226 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 238 -9999 -9999 209 216 225 214 239 232 234 230 219 222 210 220 198 223 166 194 224 228 213 235 227 185 193 205 209 209 233 207 211 210 195 213 195 208 219 256 224 224 212 218 253 202 208 204 244 193 229 228 211 173 221 214 216 240 217 171 215 195 215 173 199 230 210 254 209 224 209 171 200 212 224 193 188 204 215 222 229 222 224 205 200 234 228 218 193 199 225 200 220 173 231 192 166 175 208 202 238 202 224 190 -9999 -9999 193 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 238 221 192 177 215 225 185 223 202 163 185 217 222 210 218 199 222 163 195 226 228 178 229 227 184 194 204 201 210 220 210 206 181 195 217 216 210 218 236 225 222 212 214 253 201 210 213 156 195 172 168 209 174 183 219 215 245 217 170 216 196 216 174 198 230 175 252 207 216 213 172 201 197 225 194 181 204 201 -9999 -9999 223 204 203 200 218 228 219 195 207 226 199 196 195 231 194 166 177 208 206 240 202 221 191 205 257 187 205 181 222 205 208 209 243 211 230 199 173 207 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 198 201 219 230 223 250 179 208 206 221 210 222 191 208 209 187 204 203 223 229 198 208 245 211 169 199 217 207 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 220 227 232 195 166 177 209 225 238 205 224 191 203 257 189 204 181 182 206 197 209 168 222 242 201 217 205 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 178 215 -9999 215 223 220 164 229 217 221 210 220 200 185 165 195 225 228 179 230 172 185 193 203 203 209 -9999 -9999 209 224 194 215 214 207 219 256 169 223 213 211 218 201 209 205 212 194 172 168 209 172 237 215 178 242 217 171 216 196 216 175 199 230 166 252 210 227 210 173 218 213 224 194 183 205 216 222 228 221 225 204 201 219 229 218 195 201 225 178 204 175 230 192 166 177 208 203 220 204 223 190 201 202 189 203 181 184 205 197 206 167 222 206 200 216 207 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 225 230 178 230 201 185 193 203 209 210 234 239 186 -9999 193 215 235 208 219 235 169 224 213 214 154 203 209 191 243 194 230 179 208 174 184 221 178 246 219 171 250 197 217 175 200 230 -9999 -9999 217 227 216 197 201 199 224 195 -9999 -9999 200 237 -9999 -9999 -9999 -9999 213 -9999 -9999 -9999 195 204 225 201 220 213 230 194 166 158 208 262 234 -9999 -9999 -9999 -9999 256 193 204 180 181 207 197 206 243 230 206 200 189 205 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 173 189 188 220 216 207 195 205 212 196 189 208 238 249 185 206 199 239 222 234 211 216 226 215 225 222 234 229 219 221 226 220 201 187 167 197 224 229 179 231 224 184 194 214 209 185 233 230 210 213 158 239 215 208 224 235 225 225 213 209 218 244 209 205 214 193 172 179 210 205 222 213 178 243 220 170 216 196 216 174 199 231 165 252 211 226 210 172 201 213 225 193 187 205 215 222 228 222 224 205 201 218 228 217 193 200 202 178 204 174 230 194 166 176 208 203 218 203 222 191 201 256 188 203 179 185 206 197 207 166 222 207 201 189 207 202
