1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 176 180 241 171 218 219 171 218 238 252 208 224 196 238 200 267 167 247 190 190 170 244 -9999 168 227 234 224 193 155 180 208 211 193 163 170 184 195 172 164 180 184 195 234 204 197 241 207 180 179 184 195 203 239 236 173 155 211 210 180 240 241 217 191 232 184 204 187 206 238 -9999 243 202 252 232 -9999 -9999 216 226 205 -9999 216 238 182
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 190 234 170 223 199 229 246 160 251 244 178 210 213 180 225 217 183 215 247 227 217 248 185 198 224 219 210 180 197 260 202 219 224 175 237 253 209 222 196 203 196 203 222 247 191 189 168 244 209 171 180 235 224 196 214 215 210 244 193 161 218 202 194 170 164 191 182 195 233 180 198 186 208 157 185 186 195 202 188 238 174 155 209 215 179 240 235 194 192 208 185 231 202 206 238 209 -9999 189 -9999 -9999 -9999 234 231 -9999 -9999 -9999 -9999 216 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 207 182 -9999 -9999 174 153 199 -9999 -9999 232 201 -9999 -9999 173 203 199 229 230 155 -9999 189 177 197 177 176 172 192 194 217 189 192 238 249 204 194 187 218 175 180 195 172 173 219 169 214 188 199 229 226 194 203 201 178 228 216 203 226 178 226 167 167 227 175 222 193 213 179 181 204 191 162 245 201 192 -9999 213 183 214 195 263 200 195 241 208 177 179 185 195 204 161 206 174 157 212 210 183 243 235 197 191 206 185 232 189 261 239 232 243 189 201 233 215 234 197 226 203 180 215 156 182
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 180 259 -9999 -9999 -9999 197 231 199 186 251 232 233 231 204 257 240 266 155 250 245 177 210 229 213 222 216 183 211 248 189 204 248 184 255 226 214 190 179 198 179 220 220 -9999 -9999 -9999 253 211 223 198 201 197 205 200 217 190 -9999 169 243 208 172 183 213 223 196 224 215 217 215 234 162 218 203 -9999 169 235 192 214 194 206 205 198 184 207 187 195 217 195 199 200 236 169 194 209 214 176 238 245 217 191 207 184 229 202 205 186 211 243 189 -9999 -9999 164 231 200 226 204 175 218 -9999 183
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 232 218 218 231 194 168 235 192 214 194 205 206 198 244 207 243 183 217 196 197 201 236 192 195 209 215 176 238 244 218 193 206 170 229 203 205 177 210 243 189 216 235 195 232 219 227 213 174 225 216 184
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 182 257 -9999 -9999 -9999 174 230 -9999 -9999 236 273 234 231 203 176 243 250 162 250 243 178 211 230 176 224 215 258 258 248 215 239 249 246 196 225 236 212 262 198 172 202 221 231 224 237 251 210 223 198 238 173 203 227 244 189 224 226 243 207 170 226 188 222 193 219 -9999 206 245 194 163 174 184 194 171 234 190 260 165 234 204 197 243 238 186 235 185 196 203 188 235 191 195 211 -9999 -9999 -9999 240 216 190 231 185 230 -9999 205 239 219 242 189 249 232 194 231 229 226 204 174 216 157 183
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 215 173 203 -9999 231 215 155 249 187 178 212 231 177 170 194 167 -9999 -9999 228 203 263 165 194 186 217 176 179 195 260 173 219 171 218 238 252 229 224 199 239 173 178 192 246 204 226 178 227 210 169 181 178 223 194 214 180 183 214 191 163 245 202 194 176 213 183 215 194 262 202 195 241 208 183 181 185 194 204 240 205 174 157 212 211 184 241 233 196 190 232 225 194 188 261 239 214 197 189 187 234 214 230 197 226 204 179 214 238 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 208 182 262 227 178 158 222 225 194 229 252 272 160 231 204 198 241 251 161 250 243 178 211 230 175 224 216 250 213 247 209 237 249 206 256 187 236 191 178 198 173 218 219 170 -9999 239 199 208 222 198 239 173 180 165 216 188 222 226 243 209 171 226 234 222 193 216 215 206 245 193 163 166 185 194 170 165 190 214 195 234 204 197 186 229 185 181 185 196 203 187 236 171 195 210 212 179 239 242 218 191 207 186 207 187 205 186 -9999 -9999 -9999 -9999 233 209 231 199 227 206 175 216 216 182
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 229 229 155 232 241 178 211 248 177 193 193 258 233 167 228 204 250 246 255 222 219 175 181 196 260 219 220 169 221 237 199 208 237 194 239 196 227 224 217 189 226 179 226 209 167 227 219 222 195 199 218 184 205 223 163 246 201 193 176 215 180 215 196 221 200 201 241 237 178 181 185 194 204 160 207 174 157 213 210 182 240 233 217 191 231 185 242 188 204 173 232 -9999 193 199 234 -9999 -9999 229 225 209 180 215 156 182
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 178 211 214 -9999 169 216 165 234 248 227 204 248 219 -9999 228 193 -9999 178 197 173 219 220 171 175 237 196 211 -9999 196 204 196 203 196 238 188 189 167 243 207 167 225 209 223 195 221 235 206 214 194 161 217 202 194 170 163 189 184 194 232 203 197 183 208 185 184 184 195 201 199 236 191 155 209 214 178 239 244 194 192 213 183 239 184 205 239 210 242 189 251 234 239 234 218 226 210 179 228 217 213
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 185 255 216 216 232 223 233 194 231 218 275 230 172 223 227 230 231 160 253 243 180 211 230 181 168 217 257 234 216 228 204 226 184 197 224 220 215 183 196 182 219 220 228 219 237 199 208 224 195 238 198 217 225 246 208 226 225 243 209 171 226 189 223 193 212 215 209 205 225 162 218 201 194 175 164 184 215 196 258 201 203 202 209 154 182 185 196 203 158 237 173 223 211 -9999 181 239 239 196 190 232 182 231 187 205 212 216 243 204 203 234 197 234 229 227 207 180 215 234 183
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 230 -9999 158 249 234 184 207 247 210 228 217 258 232 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 202 -9999 180 228 165 151 -9999 233 222 189 212 219 207 240 -9999 244 -9999 -9999 -9999 179 237 180 169 227 220 200 194 241 208 186 181 218 195 200 241 205 176 250 214 236 181 244 213 196 191 212 184 230 181 243 238 215 198 202 200 242 209 -9999 178 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 226 235 221 225 221 213 215 244 230 161 173 185 195 169 234 191 213 195 205 206 197 185 208 188 235 218 196 202 202 236 170 194 210 213 177 238 245 218 192 206 226 229 235 205 186 212 243 190 217 234 196 232 218 226 205 175 215 215 184
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 194 -9999 -9999 274 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 258 214 247 246 205 262 205 257 186 219 176 182 -9999 258 173 219 172 211 236 198 247 -9999 -9999 202 173 157 225 243 186 185 179 226 167 165 242 175 222 192 213 181 185 212 203 162 170 200 192 177 162 182 185 196 175 199 195 242 231 178 180 183 194 202 159 205 192 157 213 209 182 240 236 216 191 231 182 193 188 262 170 231 199 189 201 213 238 231 198 226 205 180 213 185 182
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 179 258 215 216 232 223 270 193 231 253 272 160 225 223 199 246 245 162 250 242 178 210 230 193 170 217 184 234 247 228 196 249 184 198 230 219 212 181 196 260 219 220 228 220 236 199 207 237 195 239 199 216 225 216 205 225 225 243 229 170 226 188 226 195 213 182 208 212 224 162 168 198 194 173 217 180 215 197 262 202 201 203 209 183 190 185 196 204 158 237 175 220 212 212 182 238 238 218 191 231 184 231 186 206 239 217 244 203 256 234 217 234 217 227 -9999 -9999 216 233 185
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 208 181 259 215 174 233 221 -9999 204 229 201 -9999 -9999 -9999 218 175 241 251 162 249 243 179 211 230 176 225 216 186 260 248 189 204 248 204 204 186 235 210 261 200 173 219 219 171 216 237 199 209 177 197 239 172 243 225 216 188 223 168 243 208 169 225 235 223 225 215 214 205 244 201 163 173 184 194 171 165 191 214 195 221 181 199 186 208 186 234 185 196 201 187 236 172 195 210 212 176 238 247 195 192 207 224 206 232 -9999 -9999 -9999 243 213 253 233 217 232 179 227 203 175 216 216 183
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 180 -9999 -9999 -9999 -9999 248 -9999 -9999 187 251 233 233 232 223 256 -9999 -9999 -9999 -9999 -9999 -9999 211 229 178 224 219 166 186 247 224 237 248 183 256 224 235 192 179 199 174 220 220 171 217 238 250 248 222 197 239 198 204 197 216 190 223 225 243 208 170 225 190 224 242 239 214 -9999 214 231 161 173 185 194 170 234 192 214 195 233 206 199 242 208 187 184 186 196 202 189 236 192 194 210 215 177 240 245 190 190 206 187 230 235 206 186 211 244 190 188 233 194 232 218 226 207 175 217 217 183
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 230 196 186 238 232 236 230 223 229 241 266 155 248 243 178 212 230 180 224 218 257 207 212 -9999 219 248 224 255 -9999 237 190 262 222 258 219 220 170 217 238 250 210 223 212 203 200 204 196 216 190 224 226 222 209 170 226 234 220 224 220 214 215 213 229 162 173 199 194 169 235 192 214 196 205 238 198 244 207 187 235 218 197 197 199 236 172 195 209 213 177 238 246 218 -9999 208 170 240 235 205 242 213 243 189 187 234 -9999 -9999 -9999 -9999 206 -9999 -9999 216 183
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 239 176 156 213 235 183 246 209 211 190 229 184 241 189 244 190 215 198 193 202 218 216 -9999 227 225 -9999 -9999 214 238 184
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 207 182 258 209 179 204 221 233 194 184 201 234 214 173 202 198 243 216 157 249 230 177 171 231 177 170 215 167 181 215 192 240 251 204 194 188 218 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 179 177 223 192 220 179 183 203 193 161 172 237 193 172 211 185 255 195 220 181 196 238 207 182 180 184 194 203 -9999 235 173 155 -9999 208 180 243 232 216 220 230 240 199 188 245 240 231 242 191 160 198 195 232 198 226 205 179 215 168 182
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 182 194 214 215 231 221 233 172 233 200 172 162 172 205 199 243 267 163 251 242 180 211 249 192 188 216 258 233 247 228 205 226 185 196 225 241 175 183 196 259 203 220 172 197 235 -9999 -9999 237 -9999 -9999 -9999 217 228 218 227 226 225 242 229 164 225 188 222 195 212 216 191 225 222 163 172 201 195 176 213 183 185 195 179 -9999 229 233 229 185 213 183 195 203 160 206 175 156 212 234 182 242 245 215 192 226 183 231 -9999 244 187 233 245 210 206 234 237 265 229 226 210 -9999 -9999 -9999 180
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 207 245 193 162 172 184 193 169 164 182 214 193 232 204 197 183 208 185 182 184 195 202 199 235 166 154 210 212 179 239 241 195 191 207 185 239 184 205 240 214 243 203 216 232 217 233 199 -9999 213 176 216 218 182
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 258 225 258 220 248 -9999 218 228 200 214 -9999 198 221 230 222 213 229 208 183 249 219 219 -9999 -9999 212 218 -9999 203 189 246 220 238 247 221 255 188 234 218 178 198 180 217 211 228 216 220 196 211 207 195 239 215 245 201 247 234 182 170 217 180 211 197 209 217 224 221 235 247 211 234 217 216 226 191 208 203 191 213 234 231 237 201 222 208 198 186 217 196 194 215 212 222 192 209 214 175 189 246 189 190 230 183 195 179 205 200 207 242 203 248 233 196 219 219 226 216 176 223 209 207
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 206 -9999 -9999 -9999 -9999 193 211 177 -9999 241 195 234 207 199 181 219 197 193 200 203 243 192 189 212 216 190 246 184 187 231 170 226 172 200 235 -9999 243 -9999 -9999 -9999 -9999 203 213 -9999 -9999 -9999 223 204 186
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 258 224 259 221 249 242 245 218 201 213 192 198 222 230 202 213 226 208 183 249 244 175 253 210 210 218 209 182 190 231 221 238 247 184 255 188 207 216 178 199 176 200 210 232 190 219 193 211 209 195 208 180 245 198 217 235 222 165 217 181 212 196 209 214 197 221 235 247 211 234 182 217 201 193 206 233 195 211 176 230 -9999 -9999 211 208 199 183 218 196 195 201 -9999 242 191 207 212 175 190 243 201 189 231 170 226 201 202 234 207 243 216 211 232 194 -9999 -9999 225 203 176 222 204 185
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 220 228 202 230 238 200 165 215 203 175 226 230 157 251 245 175 210 207 214 223 216 203 197 167 224 218 -9999 184 -9999 -9999 212 217 181 199 176 203 217 232 220 190 225 211 209 212 200 193 204 166 216 237 181 169 220 179 169 182 235 219 196 162 214 247 213 188 218 218 230 194 168 234 192 213 178 232 183 199 182 207 197 182 218 195 196 187 204 168 193 208 215 176 238 186 189 195 190 170 229 175 205 186 208 244 188 186 232 193 229 197 228 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 202 213 227 208 -9999 240 221 214 195 213 211 219 209 182 193 246 219 238 247 185 254 203 211 218 208 199 176 200 209 229 216 220 196 212 208 195 205 222 245 201 216 234 205 -9999 218 209 210 197 210 217 225 223 235 247 212 233 218 217 -9999 193 208 -9999 194 213 234 231 238 201 208 209 199 185 219 197 194 216 213 221 195 210 212 175 190 246 220 191 231 184 195 174 204 201 208 242 217 248 233 195 218 218 225 205 176 222 208 214
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 224 258 215 250 235 245 219 201 214 203 228 222 230 240 213 226 208 185 -9999 223 207 196 212 210 218 208 202 191 247 190 237 190 221 255 188 208 216 177 199 174 200 209 228 216 216 193 209 207 197 206 223 245 198 215 235 184 177 217 180 210 196 210 211 197 224 236 215 183 232 182 204 226 193 208 195 196 212 177 230 190 200 212 237 200 183 218 196 194 188 215 221 247 171 211 215 189 246 184 189 228 170 224 201 205 235 207 244 217 213 233 196 196 213 224 217 175 222 204 204
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 221 215 204 197 227 230 157 249 217 175 210 227 213 220 215 183 210 167 220 237 248 184 255 188 210 217 180 199 175 219 218 230 222 189 253 211 222 196 238 223 205 199 215 236 225 170 241 179 211 228 211 219 197 223 215 247 212 232 217 204 230 192 167 234 192 211 193 205 206 199 201 207 197 183 218 196 195 200 236 168 192 206 214 175 237 186 215 193 208 170 228 182 205 185 206 243 188 186 232 194 225 199 225 214 176 226 214 -9999
