1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 194 195 194 230 229 228 227 201 227 203 226 227 208 207 208 208 207 208 207 208 207 207 206 206 206 205 200 197 197 197 196 197 198 197 197 196 195 197 199 192 202 190 204 213 212 211 211 211 211 211 211 211 211 210 209 210 211 211 210 211 212 212 215 214 214 204 204 216 193 194 193 193 193 232 194 194 193 193 193 194 196 196 194 194 194 194 191 189 187 188 187 187 189 188 188 187 237 189 189 200 200 200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 224 225 227 226 194 228 227 227 227 202 204 201 201 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 198 198 197 197 197 195 196 197 190 189 206 190 204 203 190 203 206 203 213 213 209 209 210 210 210 210 209 209 208 208 210 209 208 208 215 215 215 218 215 204 203 202 199 192 194 193 193 193 193 193 193 193 193 193 195 196 196 194 195 196 195 190 188 187 188 187 186 211 187 188 188 236 236 190 190 200 197 199 198 199 199 199 199 199 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 225 225 194 230 229 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 192 192 192 207 207 205 204 204 204 203 200 199 198 198 197 198 198 197 197 198 197 227 227 190 203 202 191 203 206 205 211 212 210 210 211 211 211 211 210 211 210 209 210 211 210 210 210 212 214 217 215 204 203 202 198 197 196 194 194 194 194 195 194 193 193 192 192 195 195 193 195 194 195 191 189 198 188 187 186 210 188 188 188 236 190 190 190 198 198 199 199 199 200 200 200 199 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 212 197 197 196 195 193 195 209 208 208 209 209 209 207 209 206 206 198 195 240 198 202 198 198 198 199 202 202 202 197 197 202 192 199 208 206 212 212 211 210 211 211 210 211 210 210 210 210 210 211 210 210 211 212 213 217 216 215 205 204 183 204 205 193 193 193 194 195 195 195 195 195 195 197 198 195 197 197 196 193 191 199 189 188 187 211 187 190 183 198 197 197 199 199 199 200 200 200 201 200 201 201 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 230 230 193 228 196 211 196 227 227 180 208 209 209 208 208 207 207 206 206 206 202 201 200 201 201 202 201 202 201 201 203 203 203 193 202 202 202 202 203 203 203 211 210 209 210 210 210 210 209 210 210 209 210 210 210 210 211 210 213 215 204 204 204 203 204 201 195 193 193 193 194 195 195 195 194 194 195 196 196 195 196 196 194 192 190 188 188 187 187 210 179 179 181 200 199 199 200 199 199 200 200 200 201 217 217 201 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 208 207 208 207 209 209 211 211 211 194 194 197 196 197 197 197 197 198 198 198 197 197 197 200 191 202 210 211 212 212 211 210 211 211 211 211 211 211 210 210 211 211 211 211 212 213 214 216 216 216 204 217 183 186 183 190 192 192 193 194 195 194 194 194 195 196 197 195 196 196 195 193 190 187 188 187 187 211 187 188 187 186 197 190 189 199 199 199 199 199 199 199 199 199 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 204 201 200 199 199 198 198 197 197 197 198 202 202 203 192 193 202 191 191 190 203 212 213 212 213 216 213 213 211 210 211 209 208 209 209 208 208 209 215 216 217 216 216 203 202 217 200 198 194 193 193 234 194 194 194 194 193 195 196 197 195 195 196 198 190 190 209 210 210 210 210 211 236 236 236 236 235 200 199 199 200 199 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 231 231 230 229 228 199 227 228 227 227 226 221 209 209 208 191 207 209 206 208 206 206 206 198 239 198 201 198 198 198 200 201 198 197 197 202 202 200 202 208 206 213 213 211 211 212 212 212 211 211 211 211 210 211 211 211 211 211 213 214 215 215 215 215 216 216 216 203 192 192 192 193 194 194 194 194 194 194 196 196 195 195 195 195 194 192 198 188 187 186 188 187 187 184 185 198 199 200 200 199 200 200 200 200 199 200 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 208 196 196 196 229 195 196 196 228 228 227 227 227 217 210 210 208 207 206 207 205 206 206 204 202 201 202 200 202 200 199 199 201 202 202 200 198 200 202 201 201 207 203 211 211 210 209 210 210 210 210 210 210 210 209 210 211 211 211 211 212 214 216 215 204 204 203 183 200 200 193 193 193 194 195 195 195 195 194 195 197 197 195 196 196 195 193 196 199 188 173 172 170 170 173 185 199 197 197 199 199 199 200 199 199 200 199 201 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 205 206 206 206 196 196 196 195 196 198 211 209 211 209 208 184 209 209 208 208 206 206 205 205 205 202 200 198 200 192 199 198 197 199 202 203 203 204 203 202 203 202 202 203 203 204 210 209 208 210 210 210 210 209 210 210 209 210 210 210 210 211 210 212 215 204 204 204 203 201 201 198 194 194 194 195 196 196 196 196 195 196 197 197 195 197 197 197 192 190 200 188 187 187 211 211 237 237 199 198 198 200 200 200 200 200 200 200 200 201 201 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 227 227 227 227 227 209 210 210 209 209 209 209 208 209 208 206 205 205 204 203 205 202 203 199 202 203 203 207 197 207 205 208 208 209 208 212 211 210 210 211 212 210 210 210 210 210 210 210 211 211 210 211 213 214 216 216 216 204 204 216 216 204 193 193 193 194 195 195 195 195 195 195 196 196 195 196 196 196 194 213 213 211 211 186 210 211 237 237 238 199 199 200 199 199 200 200 200 200 218 218 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 228 228 228 227 227 192 192 209 209 208 207 205 204 204 204 204 203 201 198 200 198 201 198 197 197 201 204 203 204 204 203 203 203 203 206 205 211 211 210 209 210 210 210 210 209 209 209 208 209 209 209 209 210 209 214 203 203 204 204 203 202 202 202 193 193 193 194 194 195 194 195 194 195 197 197 195 197 197 213 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 237 237 201 201 201 200 200 200 200 200 200 200 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 197 228 193 227 228 227 210 209 209 208 208 208 209 208 209 207 207 206 204 202 200 206 198 198 197 202 202 199 197 196 197 202 192 197 210 207 212 212 211 211 212 212 212 211 211 211 211 210 211 211 211 211 212 213 214 216 216 216 216 217 217 191 192 191 192 192 192 194 195 195 195 195 196 197 197 195 196 196 195 193 191 199 189 188 187 189 188 189 183 200 199 199 200 200 199 200 200 200 200 199 200 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 229 228 228 197 227 227 227 227 227 194 209 209 209 209 208 209 206 206 206 206 202 193 199 198 198 198 197 197 199 202 202 202 197 203 203 203 202 208 205 212 212 211 210 211 211 211 211 210 210 210 210 211 211 211 211 212 213 214 216 216 215 204 203 204 202 203 192 192 192 193 194 195 195 195 194 194 196 197 195 197 197 197 192 190 200 187 186 186 188 187 237 237 199 198 198 199 199 199 200 199 199 199 199 200 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 198 226 226 226 225 225 209 209 209 209 209 210 212 208 211 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 200 198 197 197 202 202 203 206 205 211 211 210 210 210 211 210 210 210 210 210 210 210 211 211 210 211 211 213 215 216 205 204 203 184 192 194 192 192 192 193 194 194 194 194 194 194 196 196 194 195 195 195 192 191 199 187 186 186 181 182 181 182 238 238 239 200 200 199 200 200 200 200 217 200 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 237 237 237 237 191 201 200 200 200 200 200 201 201 201 201 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 197 197 196 196 196 197 196 197 199 227 228 227 227 227 195 209 209 209 209 208 209 207 208 206 205 204 204 203 191 205 199 198 198 203 206 205 207 196 206 205 208 208 208 195 212 212 211 210 211 212 210 210 210 210 210 210 211 211 211 211 212 213 214 216 216 216 205 204 184 194 194 193 193 193 194 194 195 195 194 194 195 197 197 196 197 197 196 194 191 211 210 187 187 210 186 182 183 200 199 198 200 200 200 200 200 200 200 217 217 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 207 207 199 200 200 198 197 209 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 208 208 207 206 206 205 202 189 202 189 201 199 199 198 199 201 201 198 197 206 203 208 208 209 208 212 211 210 210 211 211 210 211 210 210 210 210 211 211 211 211 212 213 214 215 215 215 204 204 205 198 196 194 194 194 195 195 196 196 196 195 196 197 197 196 197 197 196 194 191 200 189 188 187 210 187 238 238 200 199 199 200 199 199 200 200 200 200 198 200 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 206 206 199 198 202 232 199 212 200 212 228 227 227 227 195 209 209 208 207 206 206 205 206 206 204 204 203 203 203 204 203 205 202 203 205 203 204 197 203 204 203 203 207 206 211 211 210 210 211 211 210 210 210 210 210 209 210 210 210 210 211 212 214 216 216 215 204 201 195 195 195 194 194 194 195 195 196 196 195 195 195 197 197 195 196 196 195 192 190 187 187 186 186 170 170 170 182 199 198 197 199 199 199 200 200 200 200 200 201 200 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 204 204 204 204 204 201 213 227 227 227 227 209 210 210 208 208 194 206 204 204 204 200 199 198 199 195 199 199 203 201 202 204 203 203 198 203 203 203 203 204 203 204 211 209 209 210 210 210 210 209 210 209 209 210 210 210 210 211 211 214 215 203 204 203 201 199 198 196 194 194 194 195 195 196 196 195 195 195 197 196 195 196 196 196 191 189 186 187 185 185 170 181 178 181 199 197 196 199 199 199 200 200 200 200 214 200 200 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 226 209 209 209 209 209 208 209 207 207 206 205 205 -9999 -9999 -9999 205 203 203 200 202 202 201 199 197 198 201 200 199 207 206 212 211 210 210 211 211 210 210 210 210 210 209 210 210 210 210 211 212 213 215 215 215 203 202 199 198 199 193 193 193 195 196 197 197 197 195 196 196 196 195 196 195 194 192 190 187 187 186 185 186 182 181 181 199 198 198 199 199 199 200 199 199 199 198 199 199 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 228 198 228 227 227 227 227 211 210 210 209 210 208 209 206 206 208 206 206 241 240 241 207 198 195 197 200 202 199 198 195 196 202 203 201 208 206 212 212 211 210 211 211 211 211 210 210 210 210 211 211 211 210 211 212 214 216 216 216 204 203 183 183 203 192 192 192 193 194 194 194 194 193 194 195 195 194 196 195 194 192 190 200 181 180 182 210 181 181 182 182 199 199 200 199 199 200 200 200 200 200 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 202 202 213 214 213 213 212 211 210 207 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 192 192 192 192 189 195 195 195 196 196 208 208 208 208 208 207 206 204 204 203 203 204 203 204 203 203 203 206 202 204 202 201 202 199 200 199 195 196 196 198 195 196 198 195 203 204 203 203 203 205 219 207 207 207 207 207 209 210 209 208 208 207 196 195 216 217 216 217 217 217 217 216 215 214 213 211 214 213 211 213 211 207 208 193 194 194 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 201 201 200 199 200 200 209 204 200 201 203 202 202 204 204 204 204 204 205 207 220 220 209 208 208 208 209 209 209 209 208 207 207 209 216 217 217 -9999 -9999 -9999 -9999 216 214 214 212 212 214 214 213 215 214 195 194 195 196 196 195 197 197 198 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 201 195 195 192 202 202 191 191 191 191 193 194 196 197 195 196 197 195 194 193 193 193 192 194 195 194 195 196 200 201 199 222 196 185 184 185 185 212 213 194 210 211 211 217 218 218 218 218 190 189 189 188 187 186 214 213 212 212 213 214 213 214 214 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 210 210 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 198 196 196 196 196 196 202 195 196 197 196 197 196 197 207 207 208 207 206 206 205 205 205 203 203 205 204 204 204 204 204 204 203 206 206 202 206 198 198 198 196 198 198 199 200 201 202 203 203 204 204 205 206 207 220 209 209 208 208 209 210 210 210 209 209 209 216 215 216 216 216 216 217 194 215 213 213 213 211 211 213 214 213 214 213 195 194 195 197 196 196 198 198 198 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 215 200 216 217 217 218 195 195 195 194 194 195 194 194 195 196 195 208 196 208 208 207 208 207 207 207 205 204 205 204 203 204 203 204 204 203 203 201 201 202 200 200 199 199 200 200 207 204 201 202 204 204 204 206 205 205 204 205 205 206 207 208 209 207 207 207 208 209 209 208 208 207 208 209 214 216 213 209 215 212 213 214 213 213 211 211 212 213 211 213 210 207 207 206 205 206 207 206 205 203 205
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 202 215 202 197 195 196 193 193 193 192 193 194 195 194 209 195 208 209 208 208 208 207 207 205 205 205 203 204 204 204 204 205 204 204 204 204 205 207 202 201 199 199 198 197 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 205 204 205 207 209 209 209 208 208 208 209 209 209 209 208 207 208 197 217 217 217 217 218 217 216 217 215 214 212 212 214 214 213 215 213 208 208 197 198 197 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 194 195 196 208 209 196 208 208 208 208 208 207 207 205 205 205 204 203 203 202 203 203 202 202 201 201 202 201 200 199 199 199 199 210 205 202 205 207 205 205 207 207 207 205 205 207 208 221 221 211 210 209 209 209 210 209 209 208 207 207 208 218 218 215 207 217 214 215 214 213 214 212 212 214 214 213 214 212 209 208 208 206 208 208 206 204 201 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 193 193 192 193 204 194 197 197 195 209 196 197 207 206 196 207 206 205 204 202 204 202 202 203 202 203 203 203 202 212 200 202 202 201 200 198 199 198 196 196 199 199 198 198 200 202 202 204 203 203 202 203 199 208 208 207 194 195 195 195 210 210 209 208 197 196 217 217 217 217 188 187 187 188 214 213 212 211 214 215 213 215 213 194 194 195 196 196 194 196 196 197 197
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 207 206 208 207 206 205 205 217 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 192 193 193 194 208 208 208 208 208 208 208 206 207 206 206 206 204 204 205 204 203 204 204 204 203 202 202 199 200 199 199 200 199 198 199 198 194 194 200 202 202 202 202 203 204 205 205 205 205 206 206 208 208 207 208 208 209 210 210 210 210 210 212 195 216 217 216 216 216 194 216 215 214 213 212 213 215 215 214 214 213 226 226 226 196 197 209 208 197 199 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 204 203 202 202 200 200 201 200 199 198 198 199 198 209 204 202 203 204 204 204 204 204 204 204 204 204 205 220 220 209 207 207 208 209 210 209 209 208 208 209 209 217 217 217 217 217 214 214 214 214 213 211 212 213 213 212 213 211 208 207 206 204 206 207 206 205 205 205
